From_Node_ID,To_Node_ID,w1,w2,w3
2049,1614.0,146.69,0.17793497,0.5777846722332052
2049,2048.0,146.47,0.1855774899999999,0.4676197946240815
2050,400.0,39.34,0.11780363,0.1604714860618801
2050,2043.0,63.58,0.1929653,0.2028997109922246
2050,3954.0,116.94,0.3471363899999999,0.4706674173622422
2051,1158.0,146.9,0.1942752499999999,0.269827943854595
2051,2052.0,146.39,0.1850369599999999,0.3034044603233936
2052,2051.0,146.39,0.1850369599999999,0.2355086727821543
2052,2182.0,146.76,0.1775795999999999,0.2700022843889648
2053,1205.0,143.95,0.3546928,0.5544036151283291
2053,2057.0,143.04,0.3850636799999999,0.4472339413765431
2054,2055.0,87.31,0.044047895,0.3067627945942983
2054,2056.0,87.3,0.0435626999999999,0.3181432941053308
2055,2054.0,87.31,0.044047895,0.2856305122379642
2055,3267.0,656.05,0.3470504499999999,2.149586527767938
2056,1318.0,86.97,0.042919695,0.2669888681548894
2056,2054.0,87.3,0.0435626999999999,0.2762102931682324
2057,2053.0,143.04,0.3850636799999999,0.5840735989279795
2057,3687.0,92.57,0.2693324149999999,0.2817499397641724
2058,2059.0,36.05,0.014726425,0.0553272720677791
2058,4065.0,77.6,0.0315443999999999,0.1612289563310824
2059,2058.0,36.05,0.014726425,0.0633139708336791
2059,2747.0,12.82,0.00524979,0.0207598913509175
2060,366.0,111.17,0.116450575,0.1911113128319525
2060,3684.0,83.35,0.0853504,0.1429462279844398
2061,2062.0,124.94,0.14792896,0.1966853228659004
2061,2562.0,214.63,0.25562433,0.4238824625415405
2061,4380.0,125.43,0.153965325,0.1347085115898269
2062,2061.0,124.94,0.14792896,0.1931057103930675
2062,2065.0,101.96,0.1169481199999999,0.1764893598261248
2062,4366.0,23.32,0.0270278799999999,0.0459992184231388
2063,1093.0,41.46,0.04937886,0.0629928558067964
2063,1943.0,78.56,0.09305432,0.1188855642974832
2063,4376.0,85.5,0.1037115,0.1337930723959908
2064,1094.0,86.37,0.0927613799999999,0.1345252941413957
2064,3256.0,95.96,0.1055559999999999,0.1544116744277769
2065,2062.0,101.96,0.1169481199999999,0.1591903557765641
2065,2066.0,83.21,0.094235325,0.1724216729072336
2066,1208.0,11.75,0.013306875,0.0468395869120278
2066,2065.0,83.21,0.094235325,0.1323947777751161
2066,2559.0,82.55,0.092579825,0.1250933421620073
2066,2563.0,48.24,0.05506596,0.1890288921223562
2067,507.0,46.69,0.0416241349999999,0.1504011338977339
2067,2068.0,146.54,0.12807596,0.5183511554866479
2067,2069.0,45.92,0.0408688,0.1623350280707659
2068,2067.0,146.54,0.12807596,0.4916912439393622
2068,2866.0,88.04,0.07641872,0.3140464785781613
2068,2869.0,89.78,0.07658234,0.2830483701272956
2068,2870.0,13.01,0.011182095,0.0477988174792949
2069,507.0,15.15,0.013551675,0.0239673927688143
2069,509.0,84.98,0.07524979,0.1288317815060868
2069,513.0,9.9,0.0088506,0.0154937005464945
2069,2067.0,45.92,0.0408688,0.1389845467980948
2070,2071.0,171.88,0.15976246,0.5932779901761887
2070,3126.0,100.76,0.09290072,0.4201401475114135
2071,1848.0,7.48,0.00709104,0.0229056393092266
2071,2070.0,171.88,0.15976246,0.6896443400918099
2071,2168.0,81.19,0.076196815,0.2575746255350354
2071,2352.0,107.46,0.10300041,0.3526195201657398
2072,712.0,45.52,0.03500488,0.1481782329852179
2072,3599.0,97.36,0.0738962399999999,0.2949559696103306
2073,270.0,170.65,0.365788275,0.7059106883682206
2073,3134.0,6.47,0.013641995,0.0215222536374171
2074,2075.0,16.69,0.006333855,0.0673568657217859
2074,2076.0,22.48,0.0085424,0.0863082941993891
2075,165.0,96.22,0.03641927,0.3490802580461861
2075,2074.0,16.69,0.006333855,0.0556782981784148
2076,2074.0,22.48,0.0085424,0.0764735855911112
2076,3335.0,13.57,0.0051633849999999,0.0469994795428205
2077,270.0,141.39,0.2979087299999999,0.4434292278608675
2077,2080.0,141.65,0.278554725,0.4444977531370668
2078,2010.0,28.67,0.02778123,0.0895287721582385
2078,2079.0,97.65,0.096038775,0.316851748714016
2079,1948.0,52.67,0.05272267,0.2037281557571017
2079,2078.0,97.65,0.096038775,0.387477138333302
2080,2077.0,141.65,0.278554725,0.4325281255425097
2080,2087.0,141.49,0.260836815,0.4364259543668462
2081,911.0,94.67,0.06967712,0.3256066097758647
2081,2082.0,94.68,0.06854832,0.2890057539060015
2082,2081.0,94.68,0.06854832,0.39062998957447
2082,4595.0,94.14,0.0670276799999999,0.3246895228826236
2083,2084.0,94.74,0.06432846,0.3686276346561584
2083,2085.0,94.31,0.065026745,0.3060712517871016
2084,2083.0,94.74,0.06432846,0.3727207805852173
2084,2086.0,94.41,0.06316029,0.3781507719694858
2085,2083.0,94.31,0.065026745,0.3489624417644995
2085,4595.0,94.39,0.0661201949999999,0.2933590665817326
2086,720.0,94.22,0.06209098,0.3602950609539116
2086,2084.0,94.41,0.06316029,0.292605430740521
2087,2080.0,141.49,0.260836815,0.5397518889982165
2087,2101.0,144.7,0.2509097999999999,0.5136370892407648
2088,1431.0,94.45,0.04580825,0.3267109791333074
2088,2089.0,94.51,0.045317545,0.285777200282245
2089,1247.0,94.54,0.04485923,0.3959274826163638
2089,2088.0,94.51,0.045317545,0.3149859825529658
2090,744.0,94.38,0.04086654,0.30380894742526
2090,2091.0,94.46,0.04127902,0.2981108968305948
2091,1294.0,94.49,0.0417173349999999,0.306949790650479
2091,2090.0,94.46,0.04127902,0.2856735189606486
2092,1089.0,416.89,0.3082901549999999,1.5658904848976491
2092,2093.0,86.14,0.0609009799999999,0.2714396998621565
2093,1584.0,115.48,0.08031634,0.3897836861015531
2093,2092.0,86.14,0.0609009799999999,0.3147386336034349
2094,2095.0,107.58,0.05906142,0.4062475358601797
2094,2096.0,56.4,0.0313019999999999,0.1883517387972846
2095,2094.0,107.58,0.05906142,0.4256196723645189
2095,2097.0,178.33,0.096030705,0.577566769096051
2096,2094.0,56.4,0.0313019999999999,0.1814858416857282
2096,2098.0,428.78,0.2459053299999999,1.6727037270250404
2096,2099.0,261.32,0.1430727,0.8581934973911476
2097,2095.0,178.33,0.096030705,0.6651158437968916
2097,3635.0,35.29,0.01873899,0.1456361040327021
2098,2096.0,428.78,0.2459053299999999,1.3375970064891407
2098,2167.0,138.13,0.0823254799999999,0.4967358778697446
2099,2096.0,261.32,0.1430727,1.0591338507706327
2099,2363.0,290.27,0.1534076949999999,0.8857874839517218
2100,1315.0,94.57,0.0478051349999999,0.3590121464911661
2100,1916.0,46.53,0.0237070349999999,0.1807123403135874
2101,2087.0,144.7,0.2509097999999999,0.528266521149602
2101,2102.0,178.11,0.28960686,0.5445062492782282
2102,2101.0,178.11,0.28960686,0.6211638456119856
2102,2121.0,177.9,0.27049695,0.7063876890271483
2103,1007.0,91.83,0.046236405,0.3526071095802257
2103,1802.0,97.24,0.0484255199999999,0.3621727159931972
2104,2105.0,19.79,0.03595843,0.0820816276901013
2104,2106.0,52.8,0.0948816,0.1681466843054195
2105,2104.0,19.79,0.03595843,0.0601660914660723
2105,3734.0,102.49,0.184020795,0.3626718772872969
2105,3744.0,63.84,0.114912,0.1271376214372655
2105,4112.0,167.23,0.317151695,0.2602122910604775
2106,2104.0,52.8,0.0948816,0.2001760081709685
2106,4137.0,51.92,0.0937415599999999,0.1594127804384894
2107,964.0,52.01,0.09803885,0.1978475743573389
2107,1213.0,52.02,0.09764154,0.1740875051092123
2108,689.0,146.9,0.2645669,0.4980370839711969
2108,878.0,104.49,0.19215711,0.3432455319176384
2108,2109.0,104.78,0.19944873,0.4131308014323476
2109,2108.0,104.78,0.19944873,0.3451528579760798
2109,2110.0,104.72,0.20635076,0.3610852235470101
2109,2111.0,136.44,0.2749265999999999,0.4696065807096423
2110,2109.0,104.72,0.20635076,0.3316395664025509
2110,2387.0,135.42,0.2790329099999999,0.4330300196667552
2110,3827.0,146.76,0.2828065199999999,0.4596068587833486
2110,4527.0,51.83,0.10200144,0.1722661269298348
2111,2109.0,136.44,0.2749265999999999,0.4478454422543284
2111,2151.0,10.48,0.02186652,0.034948606885874
2111,2153.0,207.18,0.41601744,0.2119614958515971
2111,2387.0,105.71,0.22251955,0.1270978632112084
2112,2113.0,104.74,0.1942926999999999,0.430574849270485
2112,2114.0,146.54,0.26948706,0.574383282712407
2112,2386.0,136.64,0.26795104,0.5540716177220012
2112,4527.0,52.92,0.10165932,0.2005394459176571
2113,1477.0,104.41,0.1868938999999999,0.386912389567913
2113,2112.0,104.74,0.1942926999999999,0.4403421974164508
2114,1219.0,104.76,0.18249192,0.3201022205600537
2114,2112.0,146.54,0.26948706,0.4780623741044304
2114,3160.0,52.9,0.09522,0.1956110992059689
2114,3161.0,293.38,0.49317178,0.9071105047534967
2115,1478.0,52.65,0.098323875,0.1669008996972451
2115,1512.0,52.41,0.099972075,0.1956133790871421
2116,615.0,107.18,0.17073774,0.4147188521903058
2116,2412.0,146.68,0.22317362,0.4585815805967501
2116,3669.0,136.34,0.21841668,0.4324012468340268
2116,3670.0,136.27,0.21857708,0.4528879927357624
2116,4253.0,104.65,0.1605331,0.4253374791188509
2117,128.0,397.18,0.16820573,0.4488996273972074
2117,2478.0,65.58,0.02836335,0.0793596944116975
2118,2034.0,119.06,0.06929292,0.3879242430836655
2118,2782.0,86.47,0.051060535,0.1524817390282979
2118,2783.0,20.64,0.0121259999999999,0.0628249135354072
2118,2784.0,87.43,0.051015405,0.1770910633836134
2119,2120.0,270.56,0.10984736,0.8789649058742305
2119,3533.0,54.61,0.0225266249999999,0.1697001551028719
2120,2119.0,270.56,0.10984736,0.9044018941792712
2120,3098.0,275.53,0.11186518,0.8499525119721478
2120,3839.0,421.38,0.16560234,1.5316000909485603
2121,2102.0,177.9,0.27049695,0.6603350744818132
2121,2122.0,177.57,0.25356996,0.66632837300632
2122,751.0,178.35,0.240148275,0.6864883532285952
2122,2121.0,177.57,0.25356996,0.6234142809063753
2123,1570.0,102.12,0.06908418,0.3363854494162885
2123,2124.0,98.25,0.065385375,0.4065398883316217
2124,2123.0,98.25,0.065385375,0.3366174327743494
2124,4594.0,94.09,0.06162895,0.3171544418200128
2125,1783.0,43.97,0.0211056,0.1732286568354808
2125,1784.0,15.09,0.007220565,0.0497675869402531
2126,913.0,48.39,0.05656791,0.1581568982858997
2126,2563.0,37.06,0.0428043,0.1398868421296484
2127,147.0,94.51,0.043994405,0.394692165878504
2127,1897.0,18.99,0.0087828749999999,0.0740928541868288
2132,2133.0,71.62,0.44139406,0.2296258988697871
2133,2132.0,71.62,0.44139406,0.2934257822315184
2133,2196.0,18.73,0.12116437,0.0357023442187829
2133,3054.0,264.48,1.91655432,0.4378153717804818
2134,944.0,251.68,0.16271112,0.9232361849609044
2135,2136.0,100.0,0.06275,0.3172140990548621
2135,2137.0,135.97,0.08688483,0.4791346601536565
2136,2135.0,100.0,0.06275,0.3597905119311769
2136,2281.0,68.88,0.0427055999999999,0.2115344306657742
2137,2135.0,135.97,0.08688483,0.5342136276431005
2137,2361.0,394.33,0.26301811,1.2602183192248742
2138,1042.0,338.85,0.257356575,1.1558522736557908
2138,1690.0,159.65,0.12692175,0.4834355243151854
2139,32.0,37.59,0.034188105,0.1144385987048543
2139,2140.0,56.37,0.05112759,0.1729468664466839
2139,3957.0,34.21,0.030874525,0.1074649847929395
2140,32.0,28.97,0.0263771849999999,0.0876775747836677
2140,2139.0,56.37,0.05112759,0.1883652458432371
2140,3584.0,86.38,0.07834666,0.3050762618619781
2141,2142.0,19.51,0.015442165,0.0625103853122161
2141,2143.0,69.96,0.0553033799999999,0.2284753939373768
2142,974.0,86.26,0.06896487,0.2801011495359
2142,2141.0,19.51,0.015442165,0.0628489371891593
2143,2141.0,69.96,0.0553033799999999,0.2513505048047134
2143,2283.0,80.12,0.0638957,0.3221289089000544
2144,2145.0,105.33,0.317095965,0.3496570051649049
2144,2146.0,48.48,0.14609448,0.1479672505710423
2144,2147.0,146.74,0.4140269100000001,0.469913215019928
2145,2144.0,105.33,0.317095965,0.3623843860332643
2145,2288.0,104.74,0.30914011,0.3737976689477731
2145,2334.0,146.63,0.4756677199999999,0.5680996209130859
2145,4734.0,73.09,0.217990925,0.2558632276699539
2146,2144.0,48.48,0.14609448,0.1864060675205032
2146,2334.0,144.11,0.46792517,0.472647214398424
2146,3740.0,72.9,0.22588065,0.2286461878943095
2147,1054.0,147.56,0.3786389599999999,0.5441466191563749
2147,2144.0,146.74,0.4140269100000001,0.4917211172044919
2147,2148.0,104.52,0.27154296,0.3184263059281966
2147,2266.0,104.92,0.2856447,0.3523415213352467
2148,2147.0,104.52,0.27154296,0.329325515750117
2148,4616.0,101.93,0.24881113,0.4316018943790242
2149,961.0,102.17,0.232079155,0.3424629246321053
2149,1054.0,102.59,0.2442154949999999,0.4239806959674914
2150,1051.0,146.02,0.35293034,0.6081819080537647
2150,1054.0,106.87,0.2655185149999999,0.419660447685982
2150,2191.0,104.88,0.25637916,0.3597686686689573
2150,2266.0,146.77,0.38761957,0.5610723574878884
2151,1053.0,8.02,0.01681393,0.0289408055285642
2151,2111.0,10.48,0.02186652,0.0397283519523538
2152,1051.0,137.46,0.30701691,0.5313491683448577
2152,1053.0,108.26,0.23021489,0.109348898765951
2152,1057.0,104.36,0.21884292,0.1374237845292318
2152,4328.0,6.79,0.0145849199999999,0.028313399130806
2153,963.0,105.98,0.21031731,0.1332214427446457
2153,2111.0,207.18,0.41601744,0.248175233011864
2154,843.0,70.44,0.04134828,0.2250837264411755
2154,1385.0,87.19,0.051747265,0.2920971196142403
2156,4402.0,104.78,0.41660528,0.3201149510973409
2157,4404.0,145.65,0.6621977250000001,0.5491649687642733
2157,4405.0,103.64,0.43368158,0.3472943987218025
2157,4406.0,136.31,0.56227875,0.4649997825359089
2158,594.0,104.6,0.3628051,0.3841913695456049
2158,1182.0,142.11,0.5005824750000001,0.434646702426364
2158,1407.0,3.97,0.01315261,0.0138179825861122
2158,4184.0,107.53,0.3428056399999999,0.4494374189840584
2159,602.0,106.86,0.23589345,0.3918942227742241
2159,4409.0,146.67,0.3273674399999999,0.5210044813350918
2160,602.0,146.75,0.3207955,0.4455155868298354
2160,603.0,104.74,0.2262383999999999,0.3469155954507573
2160,606.0,146.53,0.2974559,0.4665080779205637
2161,606.0,107.37,0.205237755,0.3373550669948287
2161,1061.0,146.56,0.2649072,0.4662801641100755
2162,611.0,104.73,0.18359169,0.1118469439790912
2162,615.0,136.64,0.22812048,0.4355175660457283
2162,3670.0,102.83,0.172805815,0.1182196839549966
2162,4333.0,7.19,0.0123488249999999,0.0226247767310772
2163,624.0,106.93,0.128690255,0.3815018148159263
2163,1641.0,104.31,0.12183408,0.4312231060857502
2163,4413.0,73.5,0.08801625,0.2244070367385328
2163,4414.0,146.55,0.17014455,0.4683225766391945
2164,1748.0,62.44,0.04739196,0.2006005795663834
2164,2165.0,28.07,0.02113671,0.0857732464861571
2165,2164.0,28.07,0.02113671,0.1163810438388271
2165,3302.0,21.4,0.0160393,0.0737154532911597
2166,476.0,232.84,0.10047046,0.3608295377341456
2166,1019.0,95.65,0.04199035,0.1703213825514603
2167,94.0,252.61,0.154976235,1.0080917320678098
2167,2098.0,138.13,0.0823254799999999,0.501722258441862
2168,2071.0,81.19,0.076196815,0.3387475444571036
2168,2169.0,78.9,0.0727458,0.2514043718355155
2169,2168.0,78.9,0.0727458,0.2390034484418839
2169,2248.0,78.95,0.0715287,0.2483854635826103
2170,1921.0,38.72,0.01699808,0.1384912834067103
2170,2179.0,75.3,0.0332449499999999,0.2837015766484209
2171,2172.0,63.08,0.0647831599999999,0.2011960092713005
2171,4096.0,109.07,0.114468965,0.4222180078269407
2172,2171.0,63.08,0.0647831599999999,0.2245286553412629
2172,3424.0,124.1,0.1272645499999999,0.126654777096808
2172,3425.0,289.57,0.285371235,0.9528957990562986
2172,3838.0,360.75,0.3528134999999999,0.4272841740847789
2173,2174.0,14.56,0.00470288,0.0580621105823527
2173,2175.0,165.9,0.0539175,0.3431748327433793
2173,2176.0,11.63,0.003750675,0.0233791388973574
2173,3065.0,48.02,0.01548645,0.1556123525454243
2174,2173.0,14.56,0.00470288,0.056061358491405
2174,2176.0,15.86,0.00511485,0.0487179918424648
2174,2177.0,563.79,0.1781576399999999,0.8742705414692741
2174,3515.0,874.22,0.29242659,1.4172682191809522
2175,2173.0,165.9,0.0539175,0.2894568044027489
2175,2178.0,702.8,0.2364921999999999,1.4524475222776043
2175,3065.0,201.47,0.065377015,0.3169249072101996
2176,2173.0,11.63,0.003750675,0.0227625055590596
2176,2174.0,15.86,0.00511485,0.0553649145839674
2176,3290.0,109.49,0.03514629,0.2116734505363725
2176,3291.0,82.69,0.02654349,0.2756965241043286
2177,2174.0,563.79,0.1781576399999999,0.8583904220223253
2177,4079.0,53.37,0.0164646449999999,0.0865016973681715
2177,4080.0,121.46,0.03734895,0.2438443979055468
2178,2175.0,702.8,0.2364921999999999,1.1642661656760347
2178,4076.0,9.86,0.0034115599999999,0.0151653684514285
2179,2170.0,75.3,0.0332449499999999,0.3025782832012572
2179,2226.0,92.28,0.04111074,0.2969171665526676
2180,965.0,5.28,0.0106656,0.0170165385096464
2180,4324.0,6.45,0.0130677,0.0266409571449821
2181,965.0,105.71,0.2093058,0.1416879780324753
2181,4112.0,27.66,0.05408913,0.032725248585686
2181,4137.0,138.54,0.26107863,0.535763302633196
2182,1753.0,144.74,0.16804314,0.2778931313295547
2182,2052.0,146.76,0.1775795999999999,0.2387688203373641
2183,971.0,101.23,0.094903125,0.3066561617048143
2183,1138.0,105.95,0.097315075,0.4110746636295559
2183,4762.0,152.02,0.14373491,0.2390401473988307
2183,4763.0,141.73,0.12968295,0.2199152794714355
2184,971.0,107.19,0.10022265,0.4307949958398896
2184,4264.0,104.61,0.096293505,0.3195078225180021
2185,971.0,143.18,0.13337217,0.2222915260660686
2185,1668.0,146.43,0.132153075,0.246809455349219
2186,973.0,8.93,0.0072466949999999,0.0295912617937508
2186,4274.0,7.54,0.00611117,0.0230944039696889
2186,4288.0,54.24,0.0442056,0.114437500620703
2187,1001.0,79.35,0.0345966,0.2910501001229474
2187,2188.0,90.06,0.0396264,0.3549366163894378
2188,2187.0,90.06,0.0396264,0.2813876356955433
2188,2259.0,19.54,0.0086464499999999,0.0596096283564616
2189,2190.0,70.74,0.03116097,0.1085690458044544
2189,3242.0,70.53,0.03082161,0.132376120200406
2190,2189.0,70.74,0.03116097,0.1274015938852752
2190,2940.0,332.68,0.149706,0.5037390140292729
2191,1055.0,146.72,0.33444824,0.5555882958189915
2191,2150.0,104.88,0.25637916,0.3223171417102443
2191,2192.0,104.58,0.24095232,0.3204849606403411
2191,2225.0,33.41,0.07995013,0.1123707301117063
2192,1475.0,104.56,0.2305548,0.4262284437938985
2192,2191.0,104.58,0.24095232,0.3895112167085226
2193,1174.0,157.56,0.07373808,0.5282709732638184
2193,1175.0,127.43,0.05976467,0.4123823332549682
2193,2194.0,111.31,0.05287225,0.373154552827574
2194,770.0,88.5,0.04252425,0.2981915461796549
2194,2193.0,111.31,0.05287225,0.3538549103357509
2195,3001.0,829.18,2.93073671,0.8729759260234891
2196,2133.0,18.73,0.12116437,0.0293663543430953
2196,3507.0,72.09,0.44176752,0.2312532706190166
2197,2198.0,862.78,3.10039993,0.8705341927365642
2198,2197.0,862.78,3.10039993,1.0928248022432536
2198,3553.0,95.09,0.231591695,0.1129509197250976
2199,2200.0,110.81,0.050473955,0.1965787825829111
2199,2292.0,103.51,0.047666355,0.1979981435550086
2200,152.0,13.42,0.0060725499999999,0.0262411133210821
2200,2199.0,110.81,0.050473955,0.1703364368391492
2200,2477.0,143.34,0.06443133,0.1455732456763882
2200,2480.0,18.68,0.0084527,0.0208578663958178
2201,121.0,213.44,0.2279539199999999,0.771889051838924
2201,4145.0,65.28,0.06730368,0.20835787740119
2202,1620.0,46.42,0.04716272,0.1732365301256586
2202,4145.0,3.73,0.0038139249999999,0.0120940441309351
2203,307.0,56.1,0.0514437,0.1718813634976465
2203,1457.0,159.99,0.148870695,0.5140708445093024
2203,2204.0,45.29,0.041598865,0.1815350655363104
2204,1457.0,116.13,0.10858155,0.3532216102862134
2204,2203.0,45.29,0.041598865,0.1396490969395495
2205,970.0,104.63,0.0962596,0.3168912612202763
2205,4262.0,104.53,0.096847045,0.3212607708251218
2206,1396.0,336.75,0.6677752499999999,1.0674128091136834
2206,2207.0,74.57,0.1464181949999999,0.2364181239364295
2207,1397.0,288.3,0.62200725,0.5329577926354389
2207,2206.0,74.57,0.1464181949999999,0.2344131994655718
2207,2212.0,19.0,0.037962,0.0693739444647143
2207,3668.0,139.99,0.270950645,0.2577264675683431
2208,861.0,99.71,0.08604973,0.3123931954400878
2208,1361.0,100.28,0.08839682,0.3198217601253866
2209,1801.0,199.05,0.095544,0.7487327092207261
2209,2326.0,206.89,0.09972098,0.7771626891123153
2210,2211.0,85.68,0.16189236,0.3060591849272032
2210,2212.0,78.27,0.15356574,0.2393890508343325
2211,1358.0,84.41,0.153583995,0.3301942051391404
2211,2210.0,85.68,0.16189236,0.3143212086130564
2212,2207.0,19.0,0.037962,0.0577315848912237
2212,2210.0,78.27,0.15356574,0.3245254179858003
2212,2556.0,288.22,0.62183465,0.5055364699935909
2212,3667.0,140.3,0.27155065,0.2301833968676557
2213,1286.0,94.59,0.035423955,0.3298552743823861
2213,2214.0,94.65,0.035162475,0.339447429915531
2214,734.0,94.38,0.03477903,0.3010976647781649
2214,2213.0,94.65,0.035162475,0.3575711545497113
2215,1291.0,91.01,0.0327636,0.2989000927949358
2215,2216.0,94.93,0.033937475,0.3578704676452155
2216,2215.0,94.93,0.033937475,0.3336296949684367
2216,3866.0,94.52,0.03350734,0.2879789155514154
2217,265.0,87.2,0.1621484,0.2863864720663359
2217,887.0,82.39,0.155675905,0.284882858365832
2217,1360.0,50.88,0.09328848,0.1801733061888831
2218,265.0,83.99,0.1538276849999999,0.2756137730363062
2218,2235.0,85.3,0.1506398,0.2619960386320263
2219,978.0,81.91,0.041241685,0.2997016032210835
2219,1588.0,82.18,0.04096673,0.2551726027373366
2220,1239.0,32.34,0.0281358,0.1005560047450221
2220,1957.0,83.2,0.0732576,0.2849720609249262
2220,4109.0,28.62,0.02491371,0.1022334302365368
2221,1240.0,69.54,0.059109,0.2133909964938687
2221,2222.0,25.64,0.02158888,0.0812896907705794
2222,860.0,85.93,0.072052305,0.3484871622176524
2222,2221.0,25.64,0.02158888,0.0973414000212417
2222,4270.0,24.3,0.02035125,0.0965519363957407
2223,2224.0,117.01,0.09887345,0.4351018667716125
2223,2961.0,101.97,0.08687844,0.3185891689461854
2224,2223.0,117.01,0.09887345,0.3737120626729563
2224,2959.0,64.28,0.05483084,0.2380904418751372
2225,2191.0,33.41,0.07995013,0.1117611118044318
2225,2265.0,113.24,0.28315662,0.3730851366940735
2226,784.0,10.46,0.00468608,0.0380058885304001
2226,2179.0,92.28,0.04111074,0.3370799527229671
2227,79.0,38.26,0.1163677899999999,0.1575257186588824
2227,397.0,177.58,0.57722379,0.5539017702894534
2227,404.0,224.81,0.68656974,0.7782691429731963
2227,2043.0,225.09,0.69012594,0.8811909885848265
2227,2228.0,57.33,0.171273375,0.1839298245619078
2228,79.0,49.85,0.1496497,0.1848363047363327
2228,2227.0,57.33,0.171273375,0.2340078191017183
2228,3210.0,26.44,0.07728412,0.107622195491935
2229,2230.0,71.09,0.0504739,0.2391255132229457
2229,2231.0,46.89,0.03296367,0.1508034025925003
2230,1043.0,9.94,0.0071070999999999,0.0333190753666463
2230,2229.0,71.09,0.0504739,0.2155303303076298
2231,2229.0,46.89,0.03296367,0.1610217456188481
2231,2287.0,23.37,0.01633563,0.0707342802368159
2231,2313.0,27.71,0.019355435,0.1009862989488947
2232,2233.0,92.87,0.035615645,0.2829163588381678
2232,2234.0,50.51,0.01924431,0.2070873009092829
2232,4098.0,40.06,0.01528289,0.1536220307058903
2233,2232.0,92.87,0.035615645,0.3175948114668566
2233,2325.0,96.02,0.03715974,0.1651834379870034
2233,3788.0,93.01,0.035669335,0.1428489996226691
2234,2232.0,50.51,0.01924431,0.1828026816087774
2234,2736.0,171.47,0.06533007,0.7192348449043905
2234,4098.0,23.34,0.0088808699999999,0.0768978562900293
2235,2218.0,85.3,0.1506398,0.3252446385451308
2235,2250.0,84.22,0.1435951,0.2713831103774604
2236,1639.0,49.93,0.05432384,0.1818496788044733
2236,1761.0,144.44,0.1612672599999999,0.6022152727550691
2237,475.0,232.18,0.09461335,0.3604721589108833
2237,2238.0,16.31,0.0065647749999999,0.051870470094243
2237,4341.0,220.68,0.08805132,0.349633110527699
2238,727.0,342.42,0.13542711,0.5687388562797581
2238,1423.0,577.71,0.23917194,0.8831019059246139
2238,2237.0,16.31,0.0065647749999999,0.0506338604540956
2238,2240.0,17.28,0.00694656,0.0637140703957789
2239,1020.0,76.01,0.033862455,0.1314290172118849
2239,1862.0,114.71,0.050988595,0.358168951308566
2239,1863.0,12.68,0.0056742999999999,0.0193571121905798
2239,2241.0,19.48,0.00870756,0.0672648346861252
2240,725.0,92.36,0.036944,0.2839426933253782
2240,2238.0,17.28,0.00694656,0.0673317210318055
2240,2483.0,94.89,0.037956,0.2955913462459934
2241,1020.0,85.26,0.03798333,0.1483913430401635
2241,1865.0,19.29,0.008632275,0.0321408490791486
2241,1868.0,9.65,0.00431355,0.0351612724603548
2241,2239.0,19.48,0.00870756,0.0702220001979462
2242,1868.0,79.37,0.03531965,0.1309118450462647
2242,3673.0,52.1,0.0230282,0.0797017182596018
2243,122.0,225.68,0.08722532,0.231276963957204
2243,728.0,46.74,0.01806501,0.0613116124484525
2243,2244.0,67.9,0.02617545,0.0732685602862597
2244,163.0,36.89,0.0141842049999999,0.0575875828265533
2244,728.0,65.08,0.0251208799999999,0.1348226008288478
2244,2243.0,67.9,0.02617545,0.0688266215899023
2244,4133.0,35.66,0.0137112699999999,0.0366467092031045
2245,678.0,160.28,0.0605057,0.1746915612166455
2245,2246.0,97.38,0.03680964,0.1128267287505473
2245,4282.0,61.92,0.02322,0.0661660754578045
2246,2245.0,97.38,0.03680964,0.1260090050752122
2246,3048.0,119.39,0.04560698,0.3878546291556029
2247,2248.0,7.18,0.00644405,0.0234544209332406
2247,2249.0,72.08,0.0641511999999999,0.277817434998837
2247,3398.0,72.16,0.0642224,0.2863715667536087
2248,2169.0,78.95,0.0715287,0.3044078111859268
2248,2247.0,7.18,0.00644405,0.02815607646582
2249,2022.0,78.84,0.06906384,0.264152804744781
2249,2247.0,72.08,0.0641511999999999,0.2241363256574008
2250,2235.0,84.22,0.1435951,0.3431951592920085
2250,2251.0,85.42,0.14077216,0.3543878802106959
2251,2250.0,85.42,0.14077216,0.276772405213195
2251,2260.0,170.84,0.27360026,0.6469162101574897
2252,759.0,178.0,0.20826,0.6119242650719687
2252,2280.0,178.08,0.21930552,0.5435544431899099
2253,1257.0,14.38,0.00673703,0.0444104642074189
2253,1772.0,164.85,0.0764904,0.6604219490605736
2254,1605.0,145.23,0.4821635999999999,0.5928975204097547
2254,1681.0,35.63,0.12320854,0.1490109263882456
2254,2388.0,146.51,0.502016515,0.443488040750668
2254,4093.0,38.1,0.13161645,0.1353932015357666
2254,4667.0,52.82,0.1896502099999999,0.1902223272387109
2255,1592.0,51.62,0.0940774499999999,0.159594324230346
2255,4309.0,61.17,0.10882143,0.1923300716653726
2255,4310.0,55.2,0.0983112,0.2148012535747143
2256,153.0,87.71,0.039425645,0.1371904846968143
2256,1901.0,80.05,0.035662275,0.1538927023923023
2257,2258.0,66.88,0.0299956799999999,0.2658321192444207
2257,2259.0,84.05,0.03740225,0.330971353571085
2258,2257.0,66.88,0.0299956799999999,0.2457637973877923
2258,2953.0,159.99,0.07263546,0.2425003605577097
