From_Node_ID,To_Node_ID,w1,w2,w3
2074.0,2076,22.48,0.0085424,0.0863082941993891
2076.0,2074,22.48,0.0085424,0.0764735855911112
2076.0,3335,13.57,0.0051633849999999,0.0469994795428205
2077.0,270,141.39,0.2979087299999999,0.4434292278608675
2078.0,2079,97.65,0.096038775,0.316851748714016
2079.0,1948,52.67,0.05272267,0.2037281557571017
2079.0,2078,97.65,0.096038775,0.387477138333302
2084.0,2086,94.41,0.06316029,0.3781507719694858
2086.0,720,94.22,0.06209098,0.3602950609539116
2086.0,2084,94.41,0.06316029,0.292605430740521
2087.0,2101,144.7,0.2509097999999999,0.5136370892407648
2100.0,1315,94.57,0.0478051349999999,0.3590121464911661
2100.0,1916,46.53,0.0237070349999999,0.1807123403135874
2101.0,2087,144.7,0.2509097999999999,0.528266521149602
2101.0,2102,178.11,0.28960686,0.5445062492782282
2102.0,2101,178.11,0.28960686,0.6211638456119856
2103.0,1007,91.83,0.046236405,0.3526071095802257
2103.0,1802,97.24,0.0484255199999999,0.3621727159931972
2104.0,2105,19.79,0.03595843,0.0820816276901013
2104.0,2106,52.8,0.0948816,0.1681466843054195
2105.0,2104,19.79,0.03595843,0.0601660914660723
2105.0,3734,102.49,0.184020795,0.3626718772872969
2105.0,3744,63.84,0.114912,0.1271376214372655
2105.0,4112,167.23,0.317151695,0.2602122910604775
2106.0,2104,52.8,0.0948816,0.2001760081709685
2106.0,4137,51.92,0.0937415599999999,0.1594127804384894
2107.0,964,52.01,0.09803885,0.1978475743573389
2107.0,1213,52.02,0.09764154,0.1740875051092123
2108.0,689,146.9,0.2645669,0.4980370839711969
2108.0,878,104.49,0.19215711,0.3432455319176384
2108.0,2109,104.78,0.19944873,0.4131308014323476
2109.0,2108,104.78,0.19944873,0.3451528579760798
2109.0,2110,104.72,0.20635076,0.3610852235470101
2109.0,2111,136.44,0.2749265999999999,0.4696065807096423
2110.0,2109,104.72,0.20635076,0.3316395664025509
2110.0,2387,135.42,0.2790329099999999,0.4330300196667552
2110.0,3827,146.76,0.2828065199999999,0.4596068587833486
2110.0,4527,51.83,0.10200144,0.1722661269298348
2111.0,2109,136.44,0.2749265999999999,0.4478454422543284
2111.0,2151,10.48,0.02186652,0.034948606885874
2111.0,2153,207.18,0.41601744,0.2119614958515971
2111.0,2387,105.71,0.22251955,0.1270978632112084
2112.0,2113,104.74,0.1942926999999999,0.430574849270485
2112.0,2114,146.54,0.26948706,0.574383282712407
2112.0,2386,136.64,0.26795104,0.5540716177220012
2112.0,4527,52.92,0.10165932,0.2005394459176571
2113.0,1477,104.41,0.1868938999999999,0.386912389567913
2113.0,2112,104.74,0.1942926999999999,0.4403421974164508
2114.0,1219,104.76,0.18249192,0.3201022205600537
2114.0,2112,146.54,0.26948706,0.4780623741044304
2114.0,3160,52.9,0.09522,0.1956110992059689
2114.0,3161,293.38,0.49317178,0.9071105047534967
2115.0,1478,52.65,0.098323875,0.1669008996972451
2115.0,1512,52.41,0.099972075,0.1956133790871421
2116.0,615,107.18,0.17073774,0.4147188521903058
2116.0,3669,136.34,0.21841668,0.4324012468340268
2116.0,3670,136.27,0.21857708,0.4528879927357624
2118.0,2034,119.06,0.06929292,0.3879242430836655
2121.0,2122,177.57,0.25356996,0.66632837300632
2122.0,2121,177.57,0.25356996,0.6234142809063753
2126.0,913,48.39,0.05656791,0.1581568982858997
2127.0,147,94.51,0.043994405,0.394692165878504
2127.0,1897,18.99,0.0087828749999999,0.0740928541868288
2128.0,341,110.61,0.37286631,0.3622555577436063
2128.0,396,76.13,0.277227395,0.3031186343675753
2129.0,423,226.19,1.68421074,0.824324356618865
2129.0,539,251.46,2.01985245,0.9737515017322468
2129.0,1282,277.36,4.205193640000001,0.8647784028141032
2129.0,2130,193.23,2.316151395,0.6397888300751595
2130.0,321,188.21,5.4080261400000005,0.7641779742086879
2130.0,2129,193.23,2.316151395,0.6440337245197176
2130.0,4224,277.25,140.71601950000002,0.88494614027273
2130.0,4255,190.97,2.29316776,0.6590619299190342
2131.0,322,57.85,31.01598825,0.1927628175769327
2131.0,382,65.57,65.57,0.2114079834739112
2132.0,2133,71.62,0.44139406,0.2296258988697871
2132.0,3196,85.75,0.473897375,0.3226158720503398
2133.0,2132,71.62,0.44139406,0.2934257822315184
2133.0,2196,18.73,0.12116437,0.0357023442187829
2133.0,3054,264.48,1.91655432,0.4378153717804818
2133.0,3055,26.73,0.177153075,0.0858519326010281
2141.0,2143,69.96,0.0553033799999999,0.2284753939373768
2143.0,2141,69.96,0.0553033799999999,0.2513505048047134
2143.0,2283,80.12,0.0638957,0.3221289089000544
2144.0,2145,105.33,0.317095965,0.3496570051649049
2144.0,2146,48.48,0.14609448,0.1479672505710423
2144.0,2147,146.74,0.4140269100000001,0.469913215019928
2145.0,2144,105.33,0.317095965,0.3623843860332643
2145.0,2288,104.74,0.30914011,0.3737976689477731
2145.0,2334,146.63,0.4756677199999999,0.5680996209130859
2145.0,4734,73.09,0.217990925,0.2558632276699539
2146.0,2144,48.48,0.14609448,0.1864060675205032
2146.0,2334,144.11,0.46792517,0.472647214398424
2146.0,3740,72.9,0.22588065,0.2286461878943095
2147.0,1054,147.56,0.3786389599999999,0.5441466191563749
2147.0,2144,146.74,0.4140269100000001,0.4917211172044919
2147.0,2148,104.52,0.27154296,0.3184263059281966
2147.0,2266,104.92,0.2856447,0.3523415213352467
2148.0,2147,104.52,0.27154296,0.329325515750117
2148.0,4616,101.93,0.24881113,0.4316018943790242
2149.0,961,102.17,0.232079155,0.3424629246321053
2149.0,1054,102.59,0.2442154949999999,0.4239806959674914
2150.0,1051,146.02,0.35293034,0.6081819080537647
2150.0,1054,106.87,0.2655185149999999,0.419660447685982
2150.0,2191,104.88,0.25637916,0.3597686686689573
2150.0,2266,146.77,0.38761957,0.5610723574878884
2151.0,1053,8.02,0.01681393,0.0289408055285642
2151.0,2111,10.48,0.02186652,0.0397283519523538
2152.0,1051,137.46,0.30701691,0.5313491683448577
2152.0,1053,108.26,0.23021489,0.109348898765951
2152.0,1057,104.36,0.21884292,0.1374237845292318
2152.0,4328,6.79,0.0145849199999999,0.028313399130806
2153.0,963,105.98,0.21031731,0.1332214427446457
2153.0,2111,207.18,0.41601744,0.248175233011864
2154.0,843,70.44,0.04134828,0.2250837264411755
2154.0,1385,87.19,0.051747265,0.2920971196142403
2155.0,585,146.12,0.71803368,0.4881515987471375
2155.0,589,104.5,0.59988225,0.3475855135417338
2155.0,590,145.76,0.7499352,0.4865302652500002
2155.0,4404,106.8,0.5352282,0.4240151230492663
2156.0,585,106.88,0.45589664,0.3332483815243555
2156.0,1653,104.26,0.40134887,0.3677090526573163
2156.0,4402,104.78,0.41660528,0.3201149510973409
2156.0,4404,146.14,0.6376088200000001,0.5020424403297827
2157.0,590,107.04,0.5009472,0.3384333960660801
2157.0,4404,145.65,0.6621977250000001,0.5491649687642733
2157.0,4405,103.64,0.43368158,0.3472943987218025
2157.0,4406,136.31,0.56227875,0.4649997825359089
2158.0,594,104.6,0.3628051,0.3841913695456049
2158.0,1182,142.11,0.5005824750000001,0.434646702426364
2158.0,1407,3.97,0.01315261,0.0138179825861122
2158.0,4184,107.53,0.3428056399999999,0.4494374189840584
2159.0,602,106.86,0.23589345,0.3918942227742241
2159.0,4409,146.67,0.3273674399999999,0.5210044813350918
2159.0,4410,146.6,0.3034619999999999,0.5766802619146735
2160.0,602,146.75,0.3207955,0.4455155868298354
2160.0,603,104.74,0.2262383999999999,0.3469155954507573
2160.0,606,146.53,0.2974559,0.4665080779205637
2160.0,4410,107.0,0.2191895,0.3517700255233493
2161.0,606,107.37,0.205237755,0.3373550669948287
2161.0,1061,146.56,0.2649072,0.4662801641100755
2161.0,4410,146.81,0.2833432999999999,0.4600707015165441
2162.0,611,104.73,0.18359169,0.1118469439790912
2162.0,615,136.64,0.22812048,0.4355175660457283
2162.0,3670,102.83,0.172805815,0.1182196839549966
2162.0,4333,7.19,0.0123488249999999,0.0226247767310772
2170.0,2179,75.3,0.0332449499999999,0.2837015766484209
2179.0,2170,75.3,0.0332449499999999,0.3025782832012572
2179.0,2226,92.28,0.04111074,0.2969171665526676
2180.0,965,5.28,0.0106656,0.0170165385096464
2180.0,4324,6.45,0.0130677,0.0266409571449821
2181.0,965,105.71,0.2093058,0.1416879780324753
2181.0,4112,27.66,0.05408913,0.032725248585686
2181.0,4137,138.54,0.26107863,0.535763302633196
2182.0,1753,144.74,0.16804314,0.2778931313295547
2182.0,2052,146.76,0.1775795999999999,0.2387688203373641
2188.0,2259,19.54,0.0086464499999999,0.0596096283564616
2189.0,2190,70.74,0.03116097,0.1085690458044544
2190.0,2189,70.74,0.03116097,0.1274015938852752
2190.0,2940,332.68,0.149706,0.5037390140292729
2191.0,1055,146.72,0.33444824,0.5555882958189915
2191.0,2150,104.88,0.25637916,0.3223171417102443
2191.0,2192,104.58,0.24095232,0.3204849606403411
2191.0,2225,33.41,0.07995013,0.1123707301117063
2192.0,1475,104.56,0.2305548,0.4262284437938985
2192.0,2191,104.58,0.24095232,0.3895112167085226
2193.0,2194,111.31,0.05287225,0.373154552827574
2194.0,770,88.5,0.04252425,0.2981915461796549
2194.0,2193,111.31,0.05287225,0.3538549103357509
2195.0,2196,269.34,1.48244736,0.5045755753052452
2195.0,3001,829.18,2.93073671,0.8729759260234891
2196.0,1519,26.87,0.177086735,0.0818840069105473
2196.0,2133,18.73,0.12116437,0.0293663543430953
2196.0,2195,269.34,1.48244736,0.4743060471916117
2196.0,3507,72.09,0.44176752,0.2312532706190166
2197.0,1519,271.41,1.54893687,0.4761072433061192
2197.0,2198,862.78,3.10039993,0.8705341927365642
2198.0,66,1010.97,4.4674764300000005,1.3773083792796088
2198.0,2197,862.78,3.10039993,1.0928248022432536
2199.0,2292,103.51,0.047666355,0.1979981435550086
2205.0,970,104.63,0.0962596,0.3168912612202763
2205.0,4262,104.53,0.096847045,0.3212607708251218
2206.0,1396,336.75,0.6677752499999999,1.0674128091136834
2206.0,2207,74.57,0.1464181949999999,0.2364181239364295
2207.0,2206,74.57,0.1464181949999999,0.2344131994655718
2207.0,3668,139.99,0.270950645,0.2577264675683431
2209.0,1801,199.05,0.095544,0.7487327092207261
2209.0,2326,206.89,0.09972098,0.7771626891123153
2210.0,2211,85.68,0.16189236,0.3060591849272032
2210.0,2212,78.27,0.15356574,0.2393890508343325
2211.0,1358,84.41,0.153583995,0.3301942051391404
2211.0,2210,85.68,0.16189236,0.3143212086130564
2212.0,2210,78.27,0.15356574,0.3245254179858003
2212.0,3667,140.3,0.27155065,0.2301833968676557
2215.0,2216,94.93,0.033937475,0.3578704676452155
2216.0,2215,94.93,0.033937475,0.3336296949684367
2216.0,3866,94.52,0.03350734,0.2879789155514154
2217.0,265,87.2,0.1621484,0.2863864720663359
2217.0,887,82.39,0.155675905,0.284882858365832
2217.0,1360,50.88,0.09328848,0.1801733061888831
2218.0,265,83.99,0.1538276849999999,0.2756137730363062
2223.0,2224,117.01,0.09887345,0.4351018667716125
2224.0,2223,117.01,0.09887345,0.3737120626729563
2224.0,2959,64.28,0.05483084,0.2380904418751372
2225.0,2191,33.41,0.07995013,0.1117611118044318
2225.0,2265,113.24,0.28315662,0.3730851366940735
2226.0,784,10.46,0.00468608,0.0380058885304001
2226.0,2179,92.28,0.04111074,0.3370799527229671
2227.0,79,38.26,0.1163677899999999,0.1575257186588824
2227.0,397,177.58,0.57722379,0.5539017702894534
2227.0,404,224.81,0.68656974,0.7782691429731963
2227.0,2043,225.09,0.69012594,0.8811909885848265
2227.0,2228,57.33,0.171273375,0.1839298245619078
2228.0,2227,57.33,0.171273375,0.2340078191017183
2228.0,3210,26.44,0.07728412,0.107622195491935
2231.0,2287,23.37,0.01633563,0.0707342802368159
2232.0,2234,50.51,0.01924431,0.2070873009092829
2234.0,2232,50.51,0.01924431,0.1828026816087774
2234.0,2736,171.47,0.06533007,0.7192348449043905
2234.0,4098,23.34,0.0088808699999999,0.0768978562900293
2235.0,2250,84.22,0.1435951,0.2713831103774604
2243.0,728,46.74,0.01806501,0.0613116124484525
2244.0,728,65.08,0.0251208799999999,0.1348226008288478
2247.0,2249,72.08,0.0641511999999999,0.277817434998837
2247.0,3398,72.16,0.0642224,0.2863715667536087
2249.0,2022,78.84,0.06906384,0.264152804744781
2249.0,2247,72.08,0.0641511999999999,0.2241363256574008
2250.0,2235,84.22,0.1435951,0.3431951592920085
2250.0,2251,85.42,0.14077216,0.3543878802106959
2251.0,2250,85.42,0.14077216,0.276772405213195
2253.0,1257,14.38,0.00673703,0.0444104642074189
2253.0,1772,164.85,0.0764904,0.6604219490605736
2254.0,1605,145.23,0.4821635999999999,0.5928975204097547
2254.0,1681,35.63,0.12320854,0.1490109263882456
2254.0,2388,146.51,0.502016515,0.443488040750668
2254.0,4093,38.1,0.13161645,0.1353932015357666
2254.0,4667,52.82,0.1896502099999999,0.1902223272387109
2255.0,4309,61.17,0.10882143,0.1923300716653726
2257.0,2259,84.05,0.03740225,0.330971353571085
2258.0,4168,63.81,0.028810215,0.1259267874483917
2259.0,2188,19.54,0.0086464499999999,0.076397681041622
2259.0,2257,84.05,0.03740225,0.33407092396981
2260.0,2264,85.1,0.13696845,0.261971589065001
2261.0,2263,16.08,0.00841788,0.0595068415373142
2263.0,2261,16.08,0.00841788,0.0507372667894406
2263.0,3692,99.8,0.0526445,0.3027779292699302
2264.0,2260,85.1,0.13696845,0.264518615336309
2264.0,2267,86.72,0.1443888,0.2653404455453679
2265.0,1474,104.6,0.2621798999999999,0.3761536235019389
2265.0,2225,113.24,0.28315662,0.342489818948903
2265.0,2266,104.85,0.2803689,0.3920669837989596
2265.0,2288,146.73,0.39822522,0.4471719562548283
2266.0,2147,104.92,0.2856447,0.3962727557228708
2266.0,2150,146.77,0.38761957,0.5400608162356446
2266.0,2265,104.85,0.2803689,0.3755706936326929
2266.0,4734,73.64,0.2086957599999999,0.2521704111324936
2267.0,2264,86.72,0.1443888,0.2628239421833871
2274.0,859,8.44,0.00431706,0.0294782397857157
2274.0,1526,81.27,0.041813415,0.2476369295752817
2276.0,2277,96.01,0.04618081,0.3021890026855264
2277.0,1258,48.95,0.02334915,0.2045225682481994
2277.0,2276,96.01,0.04618081,0.3996249080646216
2278.0,267,141.56,0.26592046,0.5656378415257103
2278.0,747,222.35,0.417906825,0.2407468879700786
2279.0,916,178.6,0.2456643,0.6127590566207588
2283.0,2143,80.12,0.0638957,0.3190101608477768
2286.0,2287,178.49,0.126460165,0.5408843931417487
2287.0,2231,23.37,0.01633563,0.0735225809958692
2287.0,2286,178.49,0.126460165,0.6889945891843591
2287.0,2313,39.63,0.027641925,0.132769690326465
2288.0,1933,146.58,0.4398132900000001,0.4506250471166752
2288.0,2145,104.74,0.30914011,0.3653791205763842
2288.0,2265,146.73,0.39822522,0.5286701219875163
2288.0,2289,104.61,0.2875728899999999,0.3670706270245891
2289.0,1473,104.54,0.27269259,0.3860145400132355
2289.0,2288,104.61,0.2875728899999999,0.3543113574959599
2292.0,2199,103.51,0.047666355,0.2036380405895399
2292.0,3435,38.45,0.0178408,0.0765334348658072
2293.0,2294,141.32,0.3006583,0.5524240971405512
2293.0,2297,142.17,0.28206528,0.4615925289164739
2293.0,3100,142.2,0.2821248,0.4432670308192719
2294.0,1984,143.98,0.3303621099999999,0.438359378295006
2294.0,2293,141.32,0.3006583,0.5578338851720975
2294.0,3134,82.49,0.17801342,0.2748229614281628
2295.0,2296,19.2,0.0599424,0.0655189840285068
2295.0,2543,100.53,0.326571705,0.1687457252552245
2295.0,2964,139.45,0.414794025,0.4850324298751624
2295.0,3186,46.67,0.14323023,0.0756677607176686
2296.0,460,46.66,0.14322287,0.0863728032173325
2296.0,2295,19.2,0.0599424,0.0623607505275257
2296.0,3188,141.61,0.4209357250000001,0.4981765415523987
2296.0,3190,100.52,0.32653922,0.1770847562148419
2297.0,2293,142.17,0.28206528,0.4815935912494596
2297.0,4359,141.85,0.263628225,0.5289203140287275
2299.0,82,84.63,0.042526575,0.2809570046201577
2299.0,1339,84.46,0.0420188499999999,0.2863084579437116
2300.0,2301,12.34,0.02592017,0.037707943234011
2300.0,2302,148.53,0.32349834,0.4904039905015324
2300.0,3151,19.42,0.04047128,0.0658717970186212
2300.0,3152,92.03,0.18847744,0.3197776229199001
2301.0,117,21.87,0.045828585,0.0689217604580129
2301.0,1701,9.43,0.0198218599999999,0.0312511284555377
2301.0,2300,12.34,0.02592017,0.0402094080339464
2301.0,2402,158.18,0.34767964,0.5860042405146566
2302.0,2300,148.53,0.32349834,0.460033183403243
2302.0,3149,68.2,0.1540297,0.1360034175701452
2302.0,3156,42.74,0.09783186,0.1658085302772965
2303.0,939,226.4,0.4617428,0.3126137698048348
2303.0,941,61.49,0.12500917,0.1949114603906171
2303.0,3745,10.06,0.0200998799999999,0.019079308561642
2303.0,3752,6.95,0.013896525,0.0096350210732754
2304.0,1101,99.06,0.0496290599999999,0.3482685354842167
2304.0,2026,54.93,0.0277945799999999,0.1814552590250119
2305.0,2306,86.2,0.2836411,0.1315095228163139
2305.0,2828,18.84,0.06459294,0.063697398096678
2305.0,3061,193.05,0.7142850000000001,0.386500797407344
2306.0,2305,86.2,0.2836411,0.1432789924124466
2306.0,3181,14.57,0.04607034,0.025656702423314
2306.0,3366,18.34,0.0579085499999999,0.0278946173601286
2307.0,730,276.49,1.187939285,0.959536238097286
2307.0,1025,277.2,0.9408168,0.9291100354516152
2307.0,4229,148.55,0.51769675,0.5002523971576789
2307.0,4618,193.23,0.788668245,0.5887192944605327
2308.0,335,191.22,0.75751803,0.6006133541331613
2308.0,338,190.9,0.6406603999999999,0.5980902026024351
2308.0,1025,194.48,0.65092456,0.6273264880946515
2308.0,4703,138.05,0.5171353000000001,0.5783765458598163
2309.0,547,123.89,0.27354912,0.4344553362295613
2309.0,2310,71.86,0.15076228,0.2459525661317805
2310.0,111,15.81,0.03244212,0.0200086443206983
2310.0,939,24.51,0.05068668,0.02642850175374
2310.0,2309,71.86,0.15076228,0.2262083789495221
2311.0,781,192.65,0.1710732,0.7576256074477484
2311.0,1573,72.77,0.0664390099999999,0.2391014819512802
2311.0,3831,107.49,0.0970097249999999,0.443931027845294
2312.0,1986,178.49,0.32806462,0.6685576842630937
2312.0,4236,86.99,0.1695870049999999,0.2810296890948175
2313.0,2287,39.63,0.027641925,0.1362574782513477
2313.0,4123,186.37,0.127943005,0.7781568336008283
2314.0,1303,14.84,0.01089256,0.057579650065406
2314.0,3302,100.35,0.0744095249999999,0.3135852000454323
2315.0,3147,136.55,0.28661845,0.2217116834338244
2326.0,2209,206.89,0.09972098,0.6820515577354499
2327.0,1164,146.66,0.2038574,0.4756307696099282
2327.0,2048,146.65,0.1943845749999999,0.5292213063288486
2329.0,2382,182.72,0.06778912,0.5685160422792745
2332.0,2333,26.54,0.01269939,0.0856689755079134
2333.0,1783,39.27,0.0188496,0.1234616504900097
2333.0,2332,26.54,0.01269939,0.0839940994785124
2334.0,1933,104.63,0.34454659,0.3166844436613403
2334.0,2145,146.63,0.4756677199999999,0.5768700168066857
2334.0,2146,144.11,0.46792517,0.4555667172812693
2334.0,3535,101.13,0.36234879,0.307679149764747
2337.0,2338,38.85,0.0338771999999999,0.0628982591469765
2338.0,1671,52.02,0.0452574,0.2078852715890611
2338.0,2337,38.85,0.0338771999999999,0.0710765895152723
2338.0,4242,30.82,0.0266747099999999,0.05193941312068
2339.0,2340,11.51,0.0153716049999999,0.0179910285101996
2339.0,4095,74.82,0.1013436899999999,0.1386647445040569
2340.0,2339,11.51,0.0153716049999999,0.0229911531425587
2340.0,3716,164.52,0.213876,0.2674082376464197
2341.0,2342,68.07,0.06153528,0.1259886976936556
2342.0,931,53.62,0.0488746299999999,0.1625634745653239
2342.0,932,32.95,0.0301163,0.0630918443622833
2342.0,2341,68.07,0.06153528,0.1202659820288301
2343.0,2344,24.94,0.0404028,0.0392409578945987
2343.0,3719,12.06,0.01967589,0.0200500672932422
2343.0,3720,17.17,0.028047195,0.0342543706173823
2344.0,2343,24.94,0.0404028,0.0417455552518692
2344.0,2345,44.57,0.071334285,0.158496976828115
2344.0,2346,115.28,0.18191184,0.1835262434806071
2345.0,2344,44.57,0.071334285,0.1614361421365169
2345.0,3247,74.88,0.1173369599999999,0.1317531802500423
2345.0,3260,22.54,0.03597384,0.0351983062291317
2345.0,4170,64.11,0.1006527,0.2517050775529348
2346.0,2344,115.28,0.18191184,0.2250003603240423
2346.0,3074,45.04,0.06904632,0.0930882804166344
2346.0,3246,61.47,0.093833955,0.0976418112648799
2347.0,1699,91.42,0.06248557,0.3563470151354663
2361.0,2404,117.51,0.080083065,0.3578267672182505
2364.0,2366,80.85,0.049035525,0.1569998911135958
2365.0,2385,96.18,0.05977587,0.3453104036114209
2366.0,2364,80.85,0.049035525,0.1558518995768849
2366.0,4547,90.5,0.0542095,0.1384787134511518
2367.0,2368,485.22,1.81253931,0.6426492812073002
2367.0,2369,574.69,2.0958944300000004,0.8114947416021897
2367.0,4544,104.37,0.50055852,0.1070621868933255
2368.0,2367,485.22,1.81253931,0.6312765186234554
2368.0,3213,391.21,1.18693114,0.532366372817621
2368.0,3325,390.76,1.0316064,0.4259353659780965
2369.0,2367,574.69,2.0958944300000004,0.6142593451838095
2369.0,2370,1502.6,3.1374288,1.585146949895012
2369.0,3324,142.46,0.37944221,0.1985436850167118
2370.0,2369,1502.6,3.1374288,1.6291641309820215
2370.0,3526,706.17,0.889421115,0.7248752134531217
2376.0,2378,490.68,0.42541956,0.575129136362025
2378.0,2376,490.68,0.42541956,0.6682577137926373
2378.0,3032,304.15,0.268108225,0.3400590925455616
2378.0,3547,202.44,0.18786432,0.2294623520097139
2379.0,67,761.01,10.848578055,0.860915810091531
2379.0,2380,266.02,2.45642868,0.2861434912810663
2379.0,4330,833.6,6.3907944,0.9156889043059694
2380.0,2379,266.02,2.45642868,0.3079467539149312
2380.0,3571,133.78,2.0440915100000003,0.1449393318257399
2381.0,2382,54.86,0.0205725,0.2091705564995458
2382.0,2329,182.72,0.06778912,0.6072103780622883
2382.0,2381,54.86,0.0205725,0.1681388235443703
2382.0,3309,41.34,0.01548183,0.0699548971754439
2382.0,3799,18.91,0.00707234,0.0672842876941888
2383.0,1679,30.21,0.08800173,0.1086437049416583
2383.0,2384,74.94,0.2106938099999999,0.2277226210634614
2384.0,1188,62.36,0.16756132,0.2370639036068437
2384.0,1500,56.23,0.1513711599999999,0.2188770089231465
2384.0,2383,74.94,0.2106938099999999,0.2949944889757332
2385.0,2365,96.18,0.05977587,0.3378399273997164
2385.0,2400,62.16,0.03909864,0.1952712981663512
2386.0,1476,104.8,0.20698,0.135817302487734
2386.0,2112,136.64,0.26795104,0.5444833492013385
2386.0,2387,104.67,0.217347255,0.1236697759127489
2386.0,4329,6.21,0.01258767,0.0205320925966621
2387.0,2110,135.42,0.2790329099999999,0.4205381923452418
2387.0,2111,105.71,0.22251955,0.1287644564938358
2387.0,2386,104.67,0.217347255,0.1359458498338103
2387.0,4338,7.48,0.01595484,0.031335442451055
2388.0,1186,100.48,0.32349536,0.3302098855514105
2388.0,1656,53.05,0.1813248999999999,0.1712616892370746
2388.0,2254,146.51,0.502016515,0.4699469017941031
2389.0,2390,30.08,0.04674432,0.0635053476936465
2389.0,2391,18.27,0.0284555249999999,0.0347158192538519
2390.0,1437,145.26,0.22043205,0.5993032537702881
2390.0,2389,30.08,0.04674432,0.0629996938058234
2390.0,3925,15.24,0.02378202,0.0246064481828526
2391.0,2389,18.27,0.0284555249999999,0.029271182190922
2391.0,2835,11.57,0.018124405,0.0228124937639756
2392.0,2393,17.68,0.0480453999999999,0.0297186003102827
2392.0,2394,103.7,0.2740791,0.1929607924576543
2392.0,3181,208.88,0.61233172,0.3633038668427935
2393.0,1649,45.85,0.12650015,0.0837383444728007
2393.0,2392,17.68,0.0480453999999999,0.0356235065121373
2394.0,1489,343.17,0.80507682,0.6105491783503461
2394.0,2392,103.7,0.2740791,0.2081375532292142
2394.0,2395,16.72,0.0431626799999999,0.0552295984712128
2395.0,2394,16.72,0.0431626799999999,0.0527471423112794
2395.0,2831,12.86,0.03350673,0.0402256310728935
2396.0,1650,29.35,0.09148395,0.050940369312649
2396.0,3366,11.94,0.0372766799999999,0.0252509528885809
2396.0,3367,10.14,0.03148977,0.0160099396791601
2397.0,1650,43.67,0.13882693,0.0713929022159747
2397.0,2828,83.7,0.27985095,0.1314205588725819
2398.0,1966,11.95,0.0217848499999999,0.0461176472784723
2398.0,3063,10.12,0.01853984,0.0385103424264648
2399.0,1966,35.94,0.0648357599999999,0.0683326464921278
2400.0,2385,62.16,0.03909864,0.2630744065711178
2400.0,2406,79.54,0.05058744,0.2473473662665978
2401.0,2402,48.09,0.1098856499999999,0.0598493327748735
2401.0,2403,38.18,0.0880049,0.0452198620386624
2401.0,4103,81.55,0.1820196,0.0969456545823164
2402.0,2301,158.18,0.34767964,0.585233334127459
2402.0,2401,48.09,0.1098856499999999,0.0494670667537904
2402.0,2403,31.21,0.0720638899999999,0.1152682391808832
2403.0,2401,38.18,0.0880049,0.038925396473142
2403.0,2402,31.21,0.0720638899999999,0.0963210097724289
2403.0,3156,13.7,0.03181825,0.0151056711836442
2403.0,3158,8.43,0.0196798349999999,0.0338173432942029
2404.0,2361,117.51,0.080083065,0.3967461336407407
2404.0,2544,76.32,0.05117256,0.3007025040923335
2405.0,907,10.41,0.0293666099999999,0.0382629225398944
2405.0,908,8.44,0.023843,0.0256507956800753
2405.0,2832,72.87,0.200501805,0.2272778736227791
2406.0,2400,79.54,0.05058744,0.2729182773683721
2408.0,1787,24.91,0.02722663,0.0826682523566619
2408.0,1794,232.75,0.2509045,0.7783387337823482
2410.0,1695,118.9,0.0781173,0.4420702786361091
2411.0,2412,104.52,0.15212886,0.3529381041236124
2411.0,2413,98.69,0.13885683,0.3612901930802919
2411.0,4253,145.92,0.21421056,0.4750313353036933
2412.0,1221,107.14,0.16183497,0.4156844980840458
2412.0,2411,104.52,0.15212886,0.3907503370343393
2412.0,4412,146.59,0.211749255,0.4472331283281265
2413.0,1224,98.84,0.13462008,0.3981052430987045
2413.0,2411,98.69,0.13885683,0.3885269898317506
2414.0,560,76.23,0.1311156,0.2310321660848946
2414.0,3338,67.71,0.11998212,0.215159915402788
2415.0,2416,76.33,0.1216700199999999,0.2928958151687872
2415.0,2883,102.66,0.15825039,0.4318200083193671
2416.0,2415,76.33,0.1216700199999999,0.2528454535293733
2416.0,2882,67.9,0.11125415,0.2095650911255438
2417.0,2418,230.78,1.47110711,0.412669249053798
2417.0,3058,22.67,0.158587985,0.0357723018831291
2418.0,52,329.37,1.649649645,0.5248716156811917
2418.0,1518,26.59,0.1595532949999999,0.1014918033096923
2418.0,2417,230.78,1.47110711,0.4236277286776359
2419.0,2424,6.1,0.0058804,0.0192261154250003
2420.0,1718,105.8,0.0996635999999999,0.3438505603017395
2423.0,3126,72.27,0.067897665,0.2315302463244011
2424.0,1707,15.62,0.0150654899999999,0.0550603807931944
2424.0,1708,15.42,0.01482633,0.0509512440666643
2424.0,2419,6.1,0.0058804,0.0210479303876819
2425.0,1621,68.52,0.07081542,0.2801803717210243
2428.0,3936,45.04,0.02459184,0.0918536913144569
2452.0,432,40.83,0.02462049,0.1553377265475277
2459.0,1195,40.81,0.02554706,0.1281669695406981
2459.0,3990,94.81,0.059967325,0.3005804841039027
2460.0,1234,196.8,0.7323912,0.6947556047736766
2460.0,1235,84.48,0.30066432,0.3442588024001326
2460.0,3735,102.5,0.338045,0.3986633400522926
2461.0,3352,102.93,0.35016786,0.3565158720001836
2461.0,3353,11.52,0.04084992,0.046555319742604
2469.0,286,207.29,0.1034377099999999,0.2120231350233818
2470.0,286,207.21,0.10091127,0.2679125282657417
