From_Node_ID,To_Node_ID,w1,w2,w3
2452.0,2454,207.01,0.1226534249999999,0.2670077066924685
2452.0,2455,207.42,0.1266299099999999,0.2923064703106103
2453.0,1295,207.42,0.1265261999999999,0.2692394433883543
2453.0,2452,12.44,0.0074764399999999,0.0520978925060847
2453.0,2566,207.0,0.122544,0.2198658158764553
2453.0,4435,40.88,0.0244871199999999,0.1395660782002999
2454.0,2452,207.01,0.1226534249999999,0.2583644295184175
2454.0,2565,1555.43,0.8749293750000001,1.6379346950678444
2455.0,2452,207.42,0.1266299099999999,0.2239906820796133
2455.0,2596,207.08,0.13035686,0.2129767151645939
2456.0,1298,207.73,0.12983125,0.2107245434149378
2456.0,2457,207.11,0.13027219,0.2219248786792538
2457.0,2456,207.11,0.13027219,0.2130983309243572
2457.0,2596,13.58,0.00867762,0.0139379322900302
2457.0,2598,12.44,0.0079429399999999,0.0189842425984331
2457.0,2599,15.22,0.00972558,0.0162383350597048
2457.0,2643,40.79,0.02614639,0.0857112377304215
2458.0,1195,207.47,0.12821646,0.2542894610061446
2458.0,1298,207.15,0.128743725,0.2130602315563753
2459.0,1195,40.81,0.06518516451075866,0.1281669695406981
2459.0,3990,94.81,0.15466243564894766,0.3005804841039027
2460.0,1234,196.8,0.5694305021163467,0.6947556047736766
2460.0,1235,84.48,0.13639403764077032,0.3442588024001326
2460.0,3735,102.5,0.2178153793222895,0.3986633400522926
2461.0,1235,45.57,0.1647583349999999,0.1903778480803461
2461.0,3352,102.93,0.16824070979213887,0.3565158720001836
2461.0,3353,11.52,0.01431562520838476,0.046555319742604
2462.0,2463,209.14,0.11377216,0.226956346934667
2462.0,3433,201.3,0.10900395,0.2791413678012653
2463.0,832,67.65,0.037106025,0.0841412934369667
2463.0,2462,209.14,0.11377216,0.2756512309942595
2463.0,3532,11.06,0.00608853,0.0200109986147842
2463.0,4035,93.49,0.0518402049999999,0.187046687369995
2464.0,135,10.06,0.00548773,0.0417639697872745
2464.0,2465,91.12,0.05002488,0.3631320052731689
2464.0,2466,6.33,0.003453015,0.0065440975000663
2464.0,2467,201.35,0.1085276499999999,0.2343907715933227
2465.0,2464,91.12,0.05002488,0.2937827211462855
2465.0,2901,94.44,0.05246142,0.3854544351604464
2466.0,2464,6.33,0.003453015,0.0066042645947139
2466.0,3433,5.74,0.00313117,0.0078787084249698
2467.0,2464,201.35,0.1085276499999999,0.2053311444558738
2467.0,2468,206.68,0.108507,0.2324622308213209
2468.0,2467,206.68,0.108507,0.2350482040278907
2468.0,2469,207.93,0.106356195,0.2778501650975132
2469.0,286,207.29,0.16933660766431174,0.2120231350233818
2469.0,2468,207.93,0.106356195,0.2229956180424482
2470.0,286,207.21,0.16835944439173553,0.2679125282657417
2470.0,2471,206.84,0.09835242,0.2614643828146212
2471.0,2470,206.84,0.09835242,0.2130565832421875
2471.0,2472,207.46,0.09636517,0.2282756274499286
2472.0,2471,207.46,0.09636517,0.2139950570284656
2472.0,2473,207.1,0.0943340499999999,0.2481497314250718
2473.0,2472,207.1,0.0943340499999999,0.2482886702272056
2473.0,2474,207.58,0.09486406,0.2147463727468822
2474.0,145,207.05,0.096795875,0.2745450662491584
2474.0,2473,207.58,0.09486406,0.2208467297201088
2475.0,145,207.32,0.0969221,0.2114027007869139
2475.0,149,207.21,0.09552381,0.2818756541479514
2476.0,149,207.01,0.09418955,0.2222653634949374
2476.0,2477,160.81,0.07204288,0.1801480096678281
2477.0,2200,143.34,0.06443133,0.1477875243104374
2477.0,2476,160.81,0.07204288,0.1662787160546045
2478.0,2117,65.58,0.02836335,0.0690903544604594
2478.0,2479,117.71,0.0514392699999999,0.1308579731596999
2479.0,156,31.79,0.014003495,0.0322656605217374
2479.0,1871,29.65,0.013046,0.0324103184752295
2479.0,2478,117.71,0.0514392699999999,0.1186936952732081
2480.0,153,11.93,0.00539236,0.0184446168435444
2480.0,156,236.01,0.1053784649999999,0.2731009034379096
2480.0,1810,81.91,0.0371871399999999,0.1299387568346513
2480.0,2200,18.68,0.0084527,0.0253883314537769
2481.0,162,50.55,0.01966395,0.0616716192640483
2481.0,2486,9.37,0.009146750916694452,0.010053954388432
2482.0,125,9.85,0.0038611999999999,0.0104853536269014
2482.0,2485,26.02,0.0102128499999999,0.1048658202132864
2482.0,2486,61.41,0.06009424450353752,0.0863835873280951
2483.0,2240,94.89,0.037956,0.3777390543217265
2483.0,2484,79.22,0.03141073,0.3034080319867058
2484.0,2483,79.22,0.03141073,0.255719364969432
2484.0,2485,51.64,0.02034616,0.1584689237999823
2485.0,123,68.59,0.02688728,0.0796385508727401
2485.0,124,10.09,0.00396537,0.0117012920683561
2485.0,2482,26.02,0.0102128499999999,0.1083112396407924
2485.0,2484,51.64,0.02034616,0.2035468548761172
2486.0,2481,9.37,0.009146750916694452,0.0127909409393866
2486.0,2482,61.41,0.06009424450353752,0.063495940529033
2487.0,962,5.1,0.008302450165601093,0.0214037778136143
2487.0,4325,7.69,0.00782362227549923,0.0312765378270918
2488.0,962,104.32,0.17725654743902305,0.1189799850250864
2488.0,2489,165.37,0.2252757670430094,0.6244083248240676
2488.0,4091,121.62,0.20392666236389653,0.1372441488389947
2488.0,4324,5.92,0.010073250996718616,0.0202082374253503
2489.0,2488,165.37,0.2252757670430094,0.6617131207578696
2489.0,3728,8.63,0.0106235222153343,0.0315380367662286
2490.0,1072,103.08,0.10251550104998886,0.1171717633793455
2490.0,2491,105.05,0.10493704950084323,0.1131333494270228
2491.0,2490,105.05,0.10493704950084323,0.137908094928287
2491.0,2492,104.84,0.10619540148082385,0.1211601200474382
2492.0,1070,137.33,0.13558892377229,0.4562256804675899
2492.0,2491,104.84,0.10619540148082385,0.1179579746259088
2492.0,2493,9.75,0.008362525539060736,0.0319245599943865
2492.0,2496,104.6,0.10804484010358911,0.1392735078449475
2493.0,796,10.51,0.008640126360133314,0.0427431664953054
2493.0,2492,9.75,0.008362525539060736,0.0387709458707562
2494.0,2495,14.14,0.012212666514633931,0.0538687737991189
2494.0,2499,38.99,0.03540713840864008,0.1332668693905761
2495.0,2494,14.14,0.012212666514633931,0.0435990213227819
2495.0,3679,54.58,0.05334210711428677,0.1706944001004668
2496.0,2492,104.6,0.10804484010358911,0.1091372527498537
2496.0,2497,105.03,0.11256523606631491,0.1179667760683725
2497.0,1068,106.5,0.12198131154232567,0.1151063197613146
2497.0,2496,105.03,0.11256523606631491,0.1451564316361115
2498.0,1068,6.02,0.0057197271571945724,0.0105903854692046
2498.0,1486,4.53,0.004077481913983026,0.0089911704250866
2499.0,2494,38.99,0.03540713840864008,0.141406055400514
2499.0,4129,34.64,0.031179699362640655,0.1424332803142469
2500.0,1068,104.09,0.12226126150509109,0.1094847381809343
2500.0,2501,98.35,0.11481088317049051,0.1179238677235507
2501.0,2500,98.35,0.11481088317049051,0.1146854195758405
2501.0,2502,98.91,0.11958049058686306,0.1006986042488649
2502.0,2501,98.91,0.11958049058686306,0.1083177582261803
2502.0,2503,99.06,0.12420109414412965,0.1299565742051209
2503.0,2502,99.06,0.12420109414412965,0.120580593322844
2503.0,2504,98.61,0.12568861584386432,0.100362969945155
2504.0,1064,136.36,0.16878527941501018,0.4242513103903491
2504.0,2503,98.61,0.12568861584386432,0.1157895536687141
2504.0,2505,10.09,0.013098947193643273,0.0312053798906907
2504.0,2506,100.24,0.12997221571833034,0.1179775295252633
2505.0,1665,10.67,0.013271284620372914,0.0347115173762632
2505.0,2504,10.09,0.013098947193643273,0.0314265873610901
2506.0,1061,137.68,0.1801149060683576,0.4784529508111225
2506.0,2504,100.24,0.12997221571833034,0.106791919106097
2506.0,2507,5.5,0.007426254402668753,0.0171716583755769
2506.0,2509,8.91,0.012326448694350069,0.0093082138580653
2507.0,2506,5.5,0.007426254402668753,0.018232322868554
2507.0,4335,7.49,0.010110211278401612,0.0268960645509363
2508.0,1060,6.51,0.00887594633916823,0.0258304985629005
2508.0,4333,5.74,0.007607908877941477,0.0197144962411735
2509.0,1060,102.47,0.14582027065616643,0.1431234170559081
2509.0,1061,137.83,0.1889147073471869,0.4600021573585428
2509.0,2506,8.91,0.012326448694350069,0.0124726779252649
2509.0,4334,5.41,0.0074735857934719535,0.0229204264741727
2510.0,607,136.64,0.2130906871611603,0.535152884283441
2510.0,612,9.83,0.014779234623676597,0.0396377110837231
2510.0,1060,104.44,0.15192520979265525,0.1114830004060381
2510.0,2511,104.68,0.16190848561537483,0.1321728424876154
2511.0,2510,104.68,0.16190848561537483,0.1430609749231122
2511.0,2512,105.09,0.1667899145882252,0.117991002008244
2512.0,1058,104.53,0.17171538341201256,0.1324314583199367
2512.0,1059,138.23,0.20550346024534388,0.5780510447524354
2512.0,2511,105.09,0.1667899145882252,0.1234166254032564
2512.0,4332,5.55,0.008231074407999419,0.0205575346185659
2513.0,436,137.26,0.23630285673713491,0.4246578432388009
2513.0,440,9.13,0.014417297898406322,0.0158725367169228
2513.0,1058,104.6,0.17534636300635265,0.1146346689755982
2513.0,2516,105.17,0.17280878675066016,0.140477501202587
2514.0,1058,9.42,0.015304963483393934,0.0153154043885676
2514.0,1510,10.63,0.016798720643137626,0.0165730609014375
2515.0,1057,105.23,0.16730694627453002,0.1229202700086609
2515.0,2516,104.5,0.1642645316350949,0.1066434645700933
2516.0,2513,105.17,0.17280878675066016,0.1228299369376105
2516.0,2515,104.5,0.1642645316350949,0.1214547369932452
2517.0,1057,6.24,0.00817583781761046,0.0247168210178504
2517.0,4329,6.25,0.024528953736002723,0.0259892908622157
2518.0,446,146.12,0.15929260837974568,0.2443835094614786
2518.0,2519,212.73,0.24390908103839715,0.3348590614659096
2519.0,2518,212.73,0.24390908103839715,0.333754735958312
2519.0,2540,80.54,0.09453572258879972,0.1611270005878086
2519.0,3956,80.43,0.08021557667386721,0.2436854111650545
2520.0,1727,136.57,0.17199655876807726,0.2148545582284003
2520.0,2535,170.44,0.19064678604493823,0.2734042295934646
2521.0,881,52.58,0.05786699785076771,0.2104323851642025
2521.0,2522,104.58,0.11597438688331375,0.3923323741848674
2522.0,1160,12.94,0.01449483106235843,0.0410389799775943
2522.0,2521,104.58,0.11597438688331375,0.3162496632762013
2522.0,2523,69.25,0.07740462200564245,0.2767231426450069
2522.0,2524,104.4,0.11886590534186921,0.4392943495596568
2523.0,2522,69.25,0.07740462200564245,0.2672949209986768
2523.0,3132,77.34,0.08028944076323322,0.2400377861149918
2524.0,2522,104.4,0.11886590534186921,0.3759895993691466
2524.0,2525,104.86,0.11959942162085219,0.3255655409228845
2525.0,1162,12.91,0.01448705344699155,0.0489260362849936
2525.0,1164,104.83,0.11558052566078898,0.3349652908262518
2525.0,2524,104.86,0.11959942162085219,0.3250239245313788
2525.0,4156,146.71,0.46145602001220776,0.5297178559807724
2526.0,1164,104.83,0.1140286204002279,0.3213155888069785
2526.0,2527,104.42,0.11370798240509512,0.3968733709937753
2527.0,2526,104.42,0.11370798240509512,0.3564594314889969
2527.0,2528,105.01,0.11720751831430369,0.3978385813820606
2528.0,1724,102.96,0.11755592205481923,0.34871254461705
2528.0,2527,105.01,0.11720751831430369,0.429277401028832
2529.0,619,104.87,0.11277142544572981,0.3705345907944637
2529.0,2530,12.8,0.01409730258803279,0.0389018967072604
2529.0,2531,146.45,0.16715259699658436,0.4596111372681519
2529.0,2532,72.05,0.08001543409520413,0.2928855447578636
2530.0,1725,72.15,0.0805017872201774,0.281071611057808
2530.0,2529,12.8,0.01409730258803279,0.0410551976229785
2530.0,2533,104.86,0.11670446937482416,0.3211764809683933
2530.0,4787,280.51,0.26359878950709975,1.0017323586214604
2531.0,623,104.9,0.11175446682484455,0.3416467192599736
2531.0,1723,71.79,0.08254165044426585,0.2180288932474923
2531.0,2529,146.45,0.16715259699658436,0.4630905237278669
2531.0,4154,73.47,0.08168062186947321,0.2297363137526616
2532.0,1723,146.33,0.16373692617798005,0.5244455187535577
2532.0,1725,12.82,0.014421966396333847,0.0534415121600234
2532.0,2529,72.05,0.08001543409520413,0.2531824945087452
2532.0,2536,10.62,0.011891818031521603,0.0365750367798666
2533.0,619,12.78,0.013891198858107976,0.043322387433708
2533.0,2530,104.86,0.11670446937482416,0.3201646955179766
2533.0,3393,57.24,0.07474491570165866,0.1906362811965983
2533.0,4022,134.0,0.186461,0.4572998690700307
2534.0,444,10.16,0.01062877918055792,0.0338448740000054
2534.0,1726,13.63,0.01732376653883102,0.0422691596694175
2534.0,2535,110.21,0.12953783593824872,0.1881886607346453
2534.0,2537,12.81,0.014374845893894766,0.0266344748195834
2535.0,444,110.32,0.11302651712508943,0.3417378324610383
2535.0,2520,170.44,0.19064678604493823,0.3021914666777163
2535.0,2534,110.21,0.12953783593824872,0.2262848332957786
2536.0,1726,12.81,0.01596888864744116,0.0255112999549855
2536.0,2532,10.62,0.011891818031521603,0.0425268199342054
2536.0,2537,13.46,0.01477572834518804,0.0450617135575668
2536.0,2538,293.39,0.3192518882067935,0.5219953532409617
2537.0,1724,10.17,0.01121702684290934,0.0330868021915861
2537.0,2534,12.81,0.014374845893894766,0.0200863439683066
2537.0,2536,13.46,0.01477572834518804,0.0450368040256137
2537.0,2540,293.47,0.31100202624568285,0.4449882118414743
2538.0,2536,293.39,0.3192518882067935,0.4759673313623466
2538.0,2539,60.29,0.062444411006152736,0.1226618987549867
2539.0,1616,232.8,0.22863778476912766,0.3567653900206536
2539.0,2538,60.29,0.062444411006152736,0.1052651506854635
2539.0,4150,60.99,0.06170529722001023,0.2399413409083496
2540.0,2519,80.54,0.09453572258879972,0.1368515866632555
2540.0,2537,293.47,0.31100202624568285,0.505217955904455
2541.0,1723,73.65,0.0641126398688497,0.2807970863952698
2541.0,4150,73.3,0.09708585,0.2534906585045979
2542.0,3,793.17,1.2891194710452403,0.8048923971132907
2542.0,3017,379.53,0.5834381727084096,0.4477157620487922
2542.0,3541,28.37,0.04629064855006116,0.0345912398335956
2543.0,2295,100.53,0.15236408330255344,0.1578812879356414
2543.0,3279,103.02,0.1356870107103981,0.1903345391008134
2544.0,2404,76.32,0.13655383603644455,0.2369929334292542
2544.0,2660,76.18,0.06543247364992776,0.2318706000292598
2545.0,2546,10.41,0.015688785597920765,0.0157867475450528
2545.0,2547,663.33,0.5684205983644213,0.7450551681399437
2545.0,3139,14.76,0.019569100242717928,0.0292704854868521
2545.0,3413,41.67,0.04085891311752983,0.0873378169811689
2546.0,562,84.74,0.08570472666371814,0.1370354112004538
2546.0,2545,10.41,0.015688785597920765,0.0187462829489199
2546.0,3140,15.04,0.022480045349630814,0.027200433658936
2546.0,3325,713.65,0.716350394583072,0.925645788657119
2547.0,2545,663.33,0.5684205983644213,0.7774948687525097
2547.0,3149,132.15,0.14121567573665955,0.1706028702224376
2547.0,3527,582.46,1.4354726700000002,0.6576199120056033
2548.0,2549,259.14,0.12633075,0.2730964386655712
2548.0,2550,819.8,0.413999,0.8316572472599536
2548.0,3453,815.37,0.374662515,0.8316671159318939
2549.0,2548,259.14,0.12633075,0.3092202873326659
2549.0,3003,64.07,0.0316826149999999,0.097863611197906
2549.0,3005,8.95,0.0044302499999999,0.0116812942065876
2549.0,4228,104.4,0.1587338853496657,0.1633858324804762
2550.0,2548,819.8,0.413999,0.9547332833292784
2550.0,3006,121.24,0.06377224,0.1433737308048294
2550.0,3539,555.12,0.305316,0.7516556039312107
2551.0,2552,372.0,0.2393819999999999,0.6972357345396596
2551.0,2553,56.23,0.06323639415665798,0.1729052634527038
2551.0,3442,40.7,0.02537645,0.1614250144665275
2552.0,1554,149.61,0.09784494,0.2327687364196851
2552.0,1555,159.74,0.10710567,0.3305384061689645
2552.0,2551,372.0,0.2393819999999999,0.59356413633592
2553.0,2551,56.23,0.06323639415665798,0.1780946616929701
2553.0,3020,110.78,0.12267779606765343,0.3408704279686346
2553.0,3409,369.11,0.40993379341804276,0.559834318273335
2553.0,4308,45.84,0.0716162131678031,0.1409153061803666
2554.0,2555,166.11,0.2892275298682999,0.5937362518620319
2554.0,2556,140.97,0.16970021404845953,0.4389671844281739
2555.0,1359,195.04,0.3222736639029694,0.8007057623105419
2555.0,2554,166.11,0.2892275298682999,0.5312524130678655
2555.0,3283,391.22,0.7738688684031335,1.5165475395395511
2555.0,3285,94.65,0.16877971718542933,0.2924930092088298
2555.0,4163,194.17,0.39543164405336295,0.6703203285487277
2556.0,1397,22.21,0.05146057,0.0763253744201747
2556.0,2212,288.22,0.62183465,0.436127243422731
2556.0,2554,140.97,0.16970021404845953,0.464245165774676
2556.0,3287,106.65,0.2548935,0.162116568162325
2557.0,984,91.94,0.0905609,0.348507467405305
2557.0,1572,13.87,0.013488575,0.0537440479524015
2557.0,2558,86.09,0.07108328294775086,0.1647206041924939
2557.0,3986,23.05,0.022462225,0.0362647472597556
2558.0,2557,86.09,0.07108328294775086,0.1430031068037376
2558.0,3987,98.29,0.09288405,0.205124939866257
2559.0,1326,79.54,0.06958921303715482,0.1257182619654567
2559.0,2066,82.55,0.06664118453507797,0.1325960569114224
2560.0,420,66.09,0.05729302171913115,0.2323580616116075
2560.0,935,54.09,0.06160851,0.1666925957324181
2561.0,367,96.24,0.08504710108469973,0.154619628420736
2561.0,420,96.93,0.08767342363174561,0.1559012404516122
2562.0,1173,6.56,0.00771456,0.0129717022271944
2562.0,2061,214.63,0.1985127808828883,0.4234560453430728
2562.0,4375,283.35,0.26944124993122515,0.3714362696286926
2563.0,2066,48.24,0.04029435128329612,0.1761740293938836
2563.0,2126,37.06,0.0428043,0.1301008548729975
2564.0,1942,32.46,0.03880593,0.0621740459699445
2564.0,3563,212.99,0.25388408,0.3339729427723639
2564.0,4379,161.51,0.1986572999999999,0.1735885663736478
2565.0,2454,1555.43,0.8749293750000001,1.9420422269659463
2565.0,3529,717.05,0.3793194499999999,0.7906424877698072
2565.0,3530,397.87,0.221016785,0.450702919542978
2566.0,2453,207.0,0.122544,0.2247999076230155
2566.0,3531,1680.78,0.94711953,2.303748820313795
2567.0,1244,94.67,0.04392688,0.1608390476077145
2567.0,1735,95.21,0.043748995,0.1444838855623006
2568.0,1736,66.04,0.02991612,0.2137722136846057
2568.0,2569,94.81,0.04256969,0.394928243628573
2569.0,1737,94.43,0.04202135,0.3457101396030347
2569.0,2568,94.81,0.04256969,0.4012519824786274
2570.0,1243,94.75,0.0449115,0.1508771174181366
2570.0,2621,94.5,0.04531275,0.1435612665397424
2571.0,2572,99.32,0.0831804999999999,0.1777230121547742
2571.0,2574,88.62,0.07563717,0.1495556353217566
2572.0,2571,99.32,0.0831804999999999,0.1913756311078823
2572.0,2578,21.77,0.01800379,0.0331802295639344
2573.0,976,91.62,0.08122113,0.1743370135766184
2573.0,2574,91.37,0.079446215,0.147627034131506
2574.0,2571,88.62,0.07563717,0.1752792628388542
2574.0,2573,91.37,0.079446215,0.1490174332394346
2575.0,99,13.62,0.01061679,0.0547754312661258
2575.0,102,206.21,0.158884805,0.6629864182481923
2575.0,1713,100.77,0.0792556049999999,0.1724121729727107
2575.0,2631,98.76,0.07624272,0.1559573004225268
2576.0,99,98.77,0.07634921,0.1600521627920902
2576.0,2582,94.48,0.07175756,0.169817098539949
2577.0,99,100.75,0.079340625,0.2100173866203874
2577.0,1716,97.39,0.078155475,0.199282991623725
2578.0,1715,69.97,0.057340415,0.1119063191700448
2578.0,2572,21.77,0.01800379,0.0399694925540518
2579.0,2580,94.61,0.06944374,0.1432116021354701
2579.0,2582,94.62,0.07063383,0.1694419319391578
2580.0,2579,94.61,0.06944374,0.1733548421193399
2580.0,2581,94.21,0.0680196199999999,0.1759407736879678
2581.0,2580,94.21,0.0680196199999999,0.1595237081218947
2581.0,2586,94.37,0.067049885,0.1586554023232811
2582.0,2576,94.48,0.07175756,0.1507322090897832
2582.0,2579,94.62,0.07063383,0.1759801915826746
2583.0,2584,94.16,0.0638404799999999,0.1987390619671947
2583.0,2587,94.52,0.06507702,0.1540927284932819
2584.0,2583,94.16,0.0638404799999999,0.1502886013168358
2584.0,2585,94.42,0.06307256,0.1523042684503661
2585.0,2584,94.42,0.06307256,0.145222072418571
2585.0,2594,94.56,0.0622204799999999,0.1441565649378866
2586.0,2581,94.37,0.067049885,0.1797910742613026
2586.0,2587,94.59,0.066165705,0.1538479001627743
2587.0,2583,94.52,0.06507702,0.1444917460191647
2587.0,2586,94.59,0.066165705,0.1454970120080319
2588.0,2589,94.5,0.0562275,0.1503008732006953
2588.0,2593,94.57,0.05702571,0.1969061439701215
2589.0,2588,94.5,0.0562275,0.168865115146831
2589.0,2600,94.26,0.05533062,0.1586831172228929
2590.0,2591,98.94,0.06228273,0.1610889517165797
2590.0,2597,41.07,0.02612052,0.0623096018825756
2591.0,2590,98.94,0.06228273,0.1518682164952823
2591.0,2592,99.18,0.06154119,0.1949854082189193
2592.0,2591,99.18,0.06154119,0.1965280721368048
2592.0,2593,94.37,0.057707255,0.1942009528500189
2593.0,2588,94.57,0.05702571,0.1476449403640913
2593.0,2592,94.37,0.057707255,0.1681952845498081
2594.0,2585,94.56,0.0622204799999999,0.1606945515720888
2594.0,2595,94.69,0.06135912,0.15556098631999
2595.0,2594,94.69,0.06135912,0.1734958562583702
2595.0,2596,40.78,0.02613998,0.0836558603180717
2596.0,2455,207.08,0.13035686,0.2138847212301441
2596.0,2457,13.58,0.00867762,0.0183156399520735
2596.0,2595,40.78,0.02613998,0.0635160876924953
2596.0,2599,6.87,0.00438993,0.0122148951161817
2597.0,1296,68.8,0.0436879999999999,0.0802006213607233
2597.0,2590,41.07,0.02612052,0.0637952157030451
2597.0,2598,13.59,0.00867042,0.0138815255764168
2597.0,2599,5.56,0.0035500599999999,0.0084918619961064
2598.0,2457,12.44,0.0079429399999999,0.0219613501495194
2598.0,2597,13.59,0.00867042,0.0164540301273624
2598.0,2637,41.01,0.02608236,0.0636859706402673
2598.0,2644,207.1,0.1300588,0.2338236219662968
2599.0,1296,69.01,0.043855855,0.0966092220278308
2599.0,2457,15.22,0.00972558,0.0169837470047222
2599.0,2596,6.87,0.00438993,0.0104050251508064
2599.0,2597,5.56,0.0035500599999999,0.0086401156816967
2600.0,2589,94.26,0.05533062,0.1577597752655733
2600.0,2601,94.76,0.05491342,0.1979637761731835
2601.0,2600,94.76,0.05491342,0.1503428845709654
2601.0,2615,94.45,0.0540254,0.1908491385329151
2602.0,2603,94.63,0.04845056,0.1624156873714368
2602.0,2604,94.46,0.04893028,0.1459742379888511
2603.0,2602,94.63,0.04845056,0.1615952043377889
2603.0,2617,94.46,0.0478439899999999,0.1920563691000066
2604.0,2602,94.46,0.04893028,0.1496723497080419
2604.0,2614,94.69,0.049664905,0.1696103064366666
2605.0,2606,53.93,0.039395865,0.1831143001948939
2605.0,2613,96.64,0.06967744,0.2924499979364688
2606.0,2605,53.93,0.039395865,0.1969583813806946
2606.0,4692,38.1,0.02806065,0.1211827092382921
2607.0,2608,94.56,0.05205528,0.1792507274536933
2607.0,2616,94.25,0.052544375,0.1788192158624091
2608.0,2607,94.56,0.05205528,0.1517753080415667
2608.0,2609,14.08,0.0077017599999999,0.0534425924702045
2608.0,2610,94.42,0.05136448,0.1915538630883959
2608.0,2611,206.71,0.1116234,0.8066153549058521
2609.0,2608,14.08,0.0077017599999999,0.0497329767381673
2609.0,2653,94.57,0.052060785,0.1663833004452763
2609.0,2654,206.9,0.11162255,0.6645313905022188
2609.0,2655,94.41,0.0513118349999999,0.1442365527515812
2610.0,2608,94.42,0.05136448,0.1560680507002768
2610.0,2612,94.45,0.050766875,0.1438524141722753
2611.0,1704,207.65,0.1092239,0.6430183965078825
2611.0,2608,206.71,0.1116234,0.7856691875854986
2612.0,2610,94.45,0.050766875,0.1701357085554636
2612.0,2614,94.47,0.05016357,0.1726210216047779
2613.0,2605,96.64,0.06967744,0.3036471641731325
2613.0,4234,86.32,0.06124404,0.2736305834204968
2614.0,2604,94.69,0.049664905,0.1575128970232558
2614.0,2612,94.47,0.05016357,0.1538314126932424
2615.0,2601,94.45,0.0540254,0.1652526080508234
2615.0,2616,94.51,0.053350895,0.1567605537087678
2616.0,2607,94.25,0.052544375,0.1894991710554565
2616.0,2615,94.51,0.053350895,0.1879993230843973
2617.0,2603,94.46,0.0478439899999999,0.1546885075112738
2617.0,2618,94.42,0.0473044199999999,0.1523923282148616
2618.0,2617,94.42,0.0473044199999999,0.1547556851464044
2618.0,2619,94.38,0.0467181,0.1744248104280164
2619.0,1428,207.62,0.10100713,0.6490052842800225
2619.0,2618,94.38,0.0467181,0.1893172928049443
2619.0,2620,94.57,0.046292015,0.1508391481928402
2620.0,2619,94.57,0.046292015,0.1436926201107559
2620.0,2621,94.42,0.04574649,0.1536703122857342
2621.0,2570,94.5,0.04531275,0.1581832220022593
2621.0,2620,94.42,0.04574649,0.1737831741408226
2622.0,1717,49.44,0.04533648,0.0970414922265804
2622.0,2625,91.38,0.08251614,0.1403451213429427
2623.0,1263,99.55,0.083273575,0.1703955603254278
2623.0,2624,88.33,0.0753013249999999,0.1360177583513332
2624.0,2623,88.33,0.0753013249999999,0.1506937140110741
2624.0,2626,91.35,0.0793374749999999,0.1463562198522629
2625.0,2622,91.38,0.08251614,0.1720245889320751
2625.0,2626,91.69,0.081191495,0.1464957219084011
2626.0,2624,91.35,0.0793374749999999,0.1841458175921453
2626.0,2625,91.69,0.081191495,0.1591081736619368
2627.0,1714,126.65,0.101889925,0.3898077576545644
2627.0,3939,33.64,0.0268279,0.106930076120955
2627.0,3971,43.94,0.0349542699999999,0.1463990872691278
2628.0,2629,94.61,0.0705790599999999,0.1651140864963836
2628.0,2630,94.62,0.06940377,0.1585888830117758
2629.0,2628,94.61,0.0705790599999999,0.162898419217446
2629.0,2631,94.49,0.071670665,0.1538702764566649
2630.0,2628,94.62,0.06940377,0.1917894301878997
2630.0,2636,94.21,0.0679725149999999,0.1828644187169985
2631.0,2575,98.76,0.07624272,0.1857654356414631
2631.0,2629,94.49,0.071670665,0.1678763606207226
2632.0,2633,94.52,0.06502976,0.1723699050004626
2632.0,2634,94.16,0.0637933999999999,0.1669985538415237
2633.0,2632,94.52,0.06502976,0.1950275803912981
2633.0,2635,94.59,0.066071115,0.1663313137868293
2634.0,2632,94.16,0.0637933999999999,0.193418960593381
2634.0,2642,94.41,0.06297147,0.1798541521733508
2635.0,2633,94.59,0.066071115,0.1594010111174608
2635.0,2636,94.37,0.0670027,0.1844143474027343
2636.0,2630,94.21,0.0679725149999999,0.1716904615992056
2636.0,2635,94.37,0.0670027,0.1521934374489709
2637.0,2598,41.01,0.02608236,0.0829727615248314
2637.0,2638,98.99,0.0622647099999999,0.1588131942494662
2638.0,2637,98.99,0.0622647099999999,0.1640369355351255
2638.0,2639,99.19,0.061448205,0.1824397069330767
2639.0,2638,99.19,0.061448205,0.1606970135240389
2639.0,2640,94.37,0.05766007,0.152382811413099
2640.0,2639,94.37,0.05766007,0.1428573885848121
2640.0,2647,94.57,0.05702571,0.1997432997492443
2641.0,2642,94.56,0.06212592,0.1852418748637858
2641.0,2643,94.7,0.06131825,0.1461250648368293
2642.0,2634,94.41,0.06297147,0.1449638457349266
2642.0,2641,94.56,0.06212592,0.1824864918170504
2643.0,2457,40.79,0.02614639,0.0721346672224873
2643.0,2641,94.7,0.06131825,0.1834363095839467
2644.0,1297,207.72,0.12961728,0.212581788341712
2644.0,2598,207.1,0.1300588,0.2090506676917536
2645.0,2646,94.26,0.05533062,0.1481650607817236
2645.0,2650,94.76,0.05486604,0.199363211991056
2646.0,2645,94.26,0.05533062,0.1538638356300649
2646.0,2647,94.49,0.05622155,0.144172273050386
2647.0,2640,94.57,0.05702571,0.1435579460332669
2647.0,2646,94.49,0.05622155,0.149184255722624
2648.0,641,94.47,0.04893546,0.1694078112585539
2648.0,2657,94.7,0.0496227999999999,0.1979898513057392
2649.0,1732,60.38,0.02792575,0.1975687711194518
