From_Node_ID,To_Node_ID,w1,w2,w3
4045,4044.0,188.16,0.04083072,0.7258629004640421
4045,7480.0,177.23,0.03757276,0.663674882123764
4047,4125.0,327.95,0.0550015023328794,0.4632190472445306
4048,7498.0,383.54,0.2067117124495634,0.433615756896087
4054,6475.0,255.15,0.043758225,0.7728836117047454
4057,4967.0,173.4,0.0302583,0.5421456962497386
4061,4062.0,124.66,0.02767452,0.421587646202951
4061,4063.0,257.18,0.05825127,0.7854323313611217
4061,4064.0,300.47,0.065953165,1.032043942550208
4062,4061.0,124.66,0.02767452,0.4275192718052244
4062,7090.0,163.79,0.035624325,0.4983683196844944
4062,7096.0,164.02,0.03567435,0.5229314406531974
4063,4061.0,257.18,0.05825127,0.9479886496999956
4063,7341.0,333.86,0.07478464,1.1098206936949735
4063,7419.0,10.57,0.00242053,0.0420288377037695
4064,4061.0,300.47,0.065953165,1.1460272591204643
4064,7211.0,278.85,0.058976775,0.9804781139080528
4064,7339.0,279.1,0.05902965,1.1672130048937228
4064,7341.0,312.11,0.06772787,1.045494970149684
4065,4522.0,15.86,0.0078052352261587,0.0641148128994609
4079,896.0,293.39,0.055807767900764,0.3357441703189996
4094,3887.0,134.66,0.0260567099999999,0.1593614184590271
4095,3887.0,176.21,0.033920425,0.2002072836407665
4095,4104.0,10.05,0.00193965,0.0139992447108301
4095,4107.0,77.49,0.01487808,0.0899496551451898
4096,3527.0,18.57,0.0042064985122843,0.0737765917234349
4096,5684.0,16.52,0.0033700799999999,0.0521752760907254
4096,5686.0,397.26,0.07905474,1.3406130072325932
4097,3891.0,115.25,0.022070375,0.4611644179996135
4104,4095.0,10.05,0.00193965,0.0103902872279493
4107,4095.0,77.49,0.01487808,0.0782451204423826
4108,3891.0,139.22,0.02624297,0.4759300436059668
4109,3588.0,1120.11,0.2268222749999999,4.110055906410817
4109,4026.0,8.95,0.00169155,0.0293420064801328
4109,4496.0,72.01,0.013573885,0.2193270337518815
4110,3574.0,247.43,0.045650835,0.7592674429627224
4110,4026.0,226.06,0.04249928,0.772740074906476
4110,6500.0,21.85,0.00408595,0.0816702669107784
4112,4887.0,479.37,0.06902928,0.5550950234162433
4114,728.0,166.29,0.0629700395814585,0.2559928455240119
4115,4018.0,19.99,0.0032385828847401,0.0678966952154031
4116,556.0,11.59,0.0039086230235943,0.0198120514930944
4116,5517.0,448.45,0.160654816686373,0.7472184886085527
4117,1563.0,197.91,0.051068286173267,0.6567722247059885
4117,4118.0,203.88,0.0849076545277059,0.8060211764447334
4118,2251.0,96.31,0.0364675831519361,0.3052315621399606
4118,2955.0,59.69,0.0122138730136396,0.2460343235909557
4118,4117.0,203.88,0.0849076545277059,0.800709552000273
4118,7604.0,196.63,0.0745125492791848,0.6310347880960594
4119,2552.0,202.02,0.0434582586814691,0.6910699380817786
4120,811.0,269.48,0.05362652,1.0407722442296068
4120,4121.0,211.1,0.040344179280401,0.7441731557253737
4121,4120.0,211.1,0.040344179280401,0.6675530500309346
4121,4448.0,54.66,0.0106040399999999,0.1717172800762385
4122,4123.0,214.47,0.0581051793426198,0.6964202914245247
4122,4124.0,161.83,0.027626621535542,0.6004690955389996
4123,3487.0,18.19,0.0049226587848464,0.0554589722412913
4123,4122.0,214.47,0.0581051793426198,0.7483952264619586
4123,4451.0,134.97,0.0254301745923799,0.4303614822273313
4123,5821.0,12.57,0.0034243796368901,0.038314681148884
4124,4122.0,161.83,0.027626621535542,0.4971846503281522
4124,4127.0,196.77,0.0331190272239139,0.6484563283751894
4125,581.0,257.4,0.0406209958289643,0.2991863514675187
4125,3801.0,1037.9,0.1712669570607779,1.348669129537064
4125,4047.0,327.95,0.0550015023328794,0.3457323642053984
4126,4127.0,12.04,0.0033161204701387,0.0498696631342502
4126,6842.0,196.79,0.0345392972049007,0.7540324221344498
4127,4124.0,196.77,0.0331190272239139,0.6121002937291288
4127,4126.0,12.04,0.0033161204701387,0.0387666965418851
4127,4128.0,50.14,0.0082737655614151,0.169633949851879
4128,3492.0,86.15,0.0154566948073579,0.278842116144236
4128,4127.0,50.14,0.0082737655614151,0.1615339149837575
4138,5582.0,1781.05,0.35442895,2.2095485298560025
4142,4144.0,621.32,0.1040711,0.6278435537503112
4144,4142.0,621.32,0.1040711,0.646733749599723
4144,6017.0,83.15,0.014426525,0.1167988945440966
4144,6018.0,77.78,0.01349483,0.0975056081360686
4145,5583.0,531.34,0.11902016,0.5829116514163949
4145,5584.0,264.62,0.05742254,0.2849602495622893
4147,4152.0,669.1,0.13616185,0.6790450413700426
4150,4159.0,1360.63,0.28437167,1.4364064459666497
4150,5151.0,708.45,0.142044225,0.86001109718926
4151,5150.0,118.4,0.0246864,0.1312041696020709
4152,4147.0,669.1,0.13616185,0.6843948582932683
4152,4153.0,553.3,0.1214493499999999,0.7310202573432268
4152,4154.0,1760.67,0.42608214,1.8378046722986117
4153,4152.0,553.3,0.1214493499999999,0.7506641020640523
4153,4157.0,400.43,0.08849503,0.4120875068658091
4153,4158.0,310.77,0.0720986399999999,0.4206123182613497
4154,3403.0,596.78,0.1551628,0.7818091883009991
4154,4152.0,1760.67,0.42608214,2.0191365249598197
4154,4173.0,380.54,0.10693174,0.393109466123715
4155,3917.0,261.47,0.053732085,0.8686804246332899
4155,4214.0,14.22,0.00287244,0.0435604590377436
4155,4230.0,16.58,0.00334916,0.0504048522156213
4156,3918.0,103.63,0.02196956,0.3881508560964991
4156,4157.0,130.81,0.0279279349999999,0.1423810527544064
4156,5482.0,176.31,0.036936945,0.6305182383257975
4157,3919.0,116.7,0.02491545,0.159318556914059
4157,4153.0,400.43,0.08849503,0.4315288625555978
4157,4156.0,130.81,0.0279279349999999,0.1546682160405397
4158,3456.0,760.59,0.176076585,0.8676186266286717
4158,4153.0,310.77,0.0720986399999999,0.3439932360836351
4158,4161.0,294.21,0.0711988199999999,0.2999870152612945
4159,4150.0,1360.63,0.28437167,1.4138663957515374
4159,4160.0,453.03,0.099440085,0.4656789195735861
4159,4162.0,385.21,0.08936872,0.4379158520749455
4160,3917.0,142.38,0.0300421799999999,0.1495387387820566
4160,4159.0,453.03,0.099440085,0.4761999825468035
4160,5153.0,139.32,0.0296055,0.1619920040586224
4161,3403.0,22.66,0.00560835,0.0312063544152576
4161,3456.0,635.52,0.15030048,0.8885814362806237
4161,4158.0,294.21,0.0711988199999999,0.3402705680641308
4161,4164.0,325.16,0.07950162,0.3355460558977703
4162,4159.0,385.21,0.08936872,0.4018782626206746
4162,4167.0,376.35,0.089383125,0.3794783249660177
4162,4174.0,846.85,0.1405003062356052,1.0173853380779665
4163,3403.0,161.04,0.0394548,0.1650826621115274
4163,4165.0,162.54,0.03941595,0.1976283732323149
4163,4167.0,169.68,0.04063836,0.2386474097898747
4164,4161.0,325.16,0.07950162,0.3455770985628352
4164,4165.0,15.87,0.0038484749999999,0.0184513028691703
4164,4166.0,15.49,0.003756325,0.0165875450756243
4165,4163.0,162.54,0.03941595,0.184706503562712
4165,4164.0,15.87,0.0038484749999999,0.0187295209195223
4165,4167.0,230.39,0.0552935999999999,0.2976830014134833
4165,4171.0,15.19,0.0036911699999999,0.0214675394140736
4166,4164.0,15.49,0.003756325,0.0191752768595319
4166,4168.0,117.17,0.02823797,0.4319414176179378
4166,4171.0,15.52,0.00377136,0.021664053902816
4167,4162.0,376.35,0.089383125,0.4033489799015241
4167,4163.0,169.68,0.04063836,0.2090689685786407
4167,4165.0,230.39,0.0552935999999999,0.2607312703919057
4168,4166.0,117.17,0.02823797,0.3567210645559449
4168,4169.0,77.4,0.0183825,0.2464693853965635
4168,4170.0,125.08,0.02958142,0.3847635468366493
4169,4168.0,77.4,0.0183825,0.28385085741485
4169,4170.0,102.85,0.0241697499999999,0.3364469773288051
4169,7472.0,166.72,0.03892912,0.5576270292617862
4170,4168.0,125.08,0.02958142,0.378383458916338
4170,4169.0,102.85,0.0241697499999999,0.3455572563042378
4170,4522.0,86.55,0.0448013450818408,0.344040980097385
4171,4165.0,15.19,0.0036911699999999,0.0202220647900088
4171,4166.0,15.52,0.00377136,0.0199172073987011
4171,4172.0,104.68,0.0166136030923733,0.3604030887798415
4171,4174.0,696.78,0.114975132495053,0.827824283232715
4172,4171.0,104.68,0.0166136030923733,0.3198698116637487
4173,4154.0,380.54,0.10693174,0.4178556104564695
4173,4175.0,466.61,0.0902950139203656,0.5909806102543648
4173,4176.0,1321.8,0.2216782670587696,1.533821064299801
4174,4162.0,846.85,0.1405003062356052,0.9285085143787568
4174,4171.0,696.78,0.114975132495053,0.7435554733734722
4174,4177.0,395.03,0.0739542311754479,0.4097585155319042
4175,4173.0,466.61,0.0902950139203656,0.5291329748730232
4175,4178.0,83.43,0.0173212751661091,0.0842725926326987
4175,4179.0,96.25,0.0198096208963831,0.0984883209903151
4176,4173.0,1321.8,0.2216782670587696,1.358243895167072
4176,4183.0,711.59,0.1385556736971823,0.7435905967827852
4176,4186.0,622.08,0.1297129514618321,0.6372491414558697
4177,4174.0,395.03,0.0739542311754479,0.4024887130390555
4177,4180.0,422.19,0.0790389004884752,0.5164928570764151
4177,4184.0,1158.44,0.219306532275789,1.4301608051039671
4178,1457.0,629.73,0.1199711838341747,1.1902865838150405
4178,4175.0,83.43,0.0173212751661091,0.110208289784217
4178,5180.0,57.31,0.0109010531852039,0.0935319994438631
4179,4175.0,96.25,0.0198096208963831,0.128045920507979
4179,5180.0,22.77,0.0042901374677963,0.0433888035194835
4179,5181.0,11.3,0.0021324441586054,0.0226206488893803
4179,6115.0,6.35,0.0011983203900127,0.0079278300618492
4180,4177.0,422.19,0.0790389004884752,0.4680891983911905
4180,4181.0,102.93,0.0193623471979031,0.1221246023865135
4180,5181.0,97.0,0.018305051626967,0.1002383099428739
4181,4180.0,102.93,0.0193623471979031,0.1240651675732707
4181,4182.0,89.65,0.0172139019559477,0.3685869121968695
4181,5585.0,346.87,0.0634810876997587,1.463728880998156
4182,4181.0,89.65,0.0172139019559477,0.3277203218846349
4182,5181.0,33.55,0.0064621449414721,0.1165719791622575
4182,5182.0,29.2,0.0048971207105785,0.0357403910902379
4183,1458.0,91.78,0.016796798016367,0.1135080073316135
4183,4176.0,711.59,0.1385556736971823,0.9192527055492804
4183,5205.0,84.87,0.0172382688458171,0.1039233250222796
4184,4177.0,1158.44,0.219306532275789,1.2644682200051032
4184,4185.0,618.04,0.1396260048191351,0.6983743637956804
4184,4187.0,531.71,0.1273019526033791,0.5371172660223147
4185,4184.0,618.04,0.1396260048191351,0.6892938138589074
4185,5208.0,97.18,0.0306117,0.104362091218933
4185,6116.0,102.2,0.0230887607477114,0.1382708819011288
4186,4176.0,622.08,0.1297129514618321,0.7212135006075466
4186,4188.0,407.85,0.1248153625796773,0.5225926134823159
4186,4189.0,1130.97,0.3023354341528997,1.1725284944559695
4187,3485.0,633.85,0.1850388248294943,0.810386507026314
4187,4184.0,531.71,0.1273019526033791,0.7099215471842304
4187,4192.0,1422.85,0.4175050411570614,1.6021313269921569
4188,3486.0,90.71,0.0294477107470061,0.1032650462559445
4188,4186.0,407.85,0.1248153625796773,0.5642187234537469
4188,4190.0,114.52,0.1039694779051067,0.1315487981875009
4189,3482.0,582.77,0.1703019838477786,0.7950250435804522
4189,4186.0,1130.97,0.3023354341528997,1.4890861682400365
4189,4191.0,2046.47,0.6766386289746249,2.821457707942627
4190,3486.0,57.73,0.0498823173039849,0.0932707709461432
4190,4188.0,114.52,0.1039694779051067,0.1214120510300742
4190,5508.0,64.0,0.055165563024083,0.0974235001477053
4191,4189.0,2046.47,0.6766386289746249,2.091705813784996
4191,5567.0,1248.04,0.7145314914396096,1.3512541276982375
4191,5571.0,699.37,0.5887369270248705,0.7714857910570984
4192,4187.0,1422.85,0.4175050411570614,1.651423260538759
4192,4193.0,653.21,0.1622713549127009,0.7696418347865783
4192,5572.0,1959.97,46.99856249962508,2.5101621990332803
4193,3483.0,62.84,0.0153656777529359,0.0682316543654982
4193,4192.0,653.21,0.1622713549127009,0.747822574673469
4193,5820.0,74.71,0.0179767131019208,0.0775350608008304
4194,4195.0,486.51,0.0979410862616628,0.4935981591699719
4194,4196.0,1378.8,0.2846039755462358,1.4015579197721588
4194,7463.0,194.11,0.0381451464942781,0.1976629897260129
4195,4194.0,486.51,0.0979410862616628,0.5393496645384855
4195,5851.0,183.77,0.0378224910624231,0.2798145910096757
4195,5857.0,151.38,0.0297027067406159,0.2679676804024418
4195,5862.0,25.9,0.0051984803348483,0.0272284193432235
4196,4194.0,1378.8,0.2846039755462358,1.8079416174471572
4196,4201.0,684.77,0.1507975827818768,0.8551794490870684
4196,5863.0,868.08,0.1789236249744782,1.0702100534999943
4197,4198.0,801.75,0.174393306336871,0.8347806893512262
4197,4199.0,1345.77,0.2955527699348305,1.3619307958481537
4197,4200.0,909.82,0.1929865561537276,0.9252612745817704
4198,4197.0,801.75,0.174393306336871,0.8803631164263312
4198,4582.0,191.89,0.0749330449999999,0.3065130685405216
4198,5851.0,21.91,0.004752623548047,0.026065354547482
4198,5862.0,189.3,0.0400965733571551,0.3792757985642558
4199,4197.0,1345.77,0.2955527699348305,1.3681438297634831
4199,4430.0,333.7,0.1107884,0.4152282316022099
4199,5852.0,475.64,0.1091677925031699,0.5206413762010249
4200,4197.0,909.82,0.1929865561537276,1.1459443212805025
4200,4202.0,722.93,0.1550796659240995,0.9009605448517292
4200,4208.0,1391.42,0.2174909729227888,1.5724118089861054
4201,4196.0,684.77,0.1507975827818768,0.693983913352827
4201,4203.0,866.63,0.2111282160688047,0.8959154943857126
4201,4204.0,1582.65,0.3903135772932696,1.696721272279992
4202,4200.0,722.93,0.1550796659240995,0.9481435444826598
4202,4203.0,224.49,0.0532756923670926,0.6935596125195062
4202,4205.0,14.12,0.0034229649376328,0.0173682743269678
4202,4206.0,62.56,0.0200652941385721,0.256253325238461
4203,4201.0,866.63,0.2111282160688047,0.90577340356196
4203,4202.0,224.49,0.0532756923670926,0.7463548651116187
4203,5694.0,13.61,0.0031482361465223,0.0141182552143959
4203,5695.0,239.32,0.0504762072069948,0.7546077379424726
4204,4201.0,1582.65,0.3903135772932696,1.9146129689486808
4204,4207.0,1716.26,0.4268692558978282,1.8167293364098436
4204,5694.0,756.38,0.1772337155570248,0.9633119100244484
4205,4202.0,14.12,0.0034229649376328,0.0149244281781919
4205,4206.0,64.52,0.0212359938712111,0.2119792515687351
4205,4208.0,654.59,0.1205838506357304,0.8044367424298257
4205,5694.0,222.68,0.0526457163173189,0.7477984204216257
4206,4202.0,62.56,0.0200652941385721,0.2149451711839332
4206,4205.0,64.52,0.0212359938712111,0.2049198805325341
4206,4976.0,276.27,0.0692965693470939,0.9930726309100272
4207,4204.0,1716.26,0.4268692558978282,2.038607669031178
4207,5564.0,491.47,0.218693619188619,0.5125949199406371
4207,5565.0,900.76,0.1399880893871216,1.1709257100370274
4208,4200.0,1391.42,0.2174909729227888,1.5411229225651142
4208,4205.0,654.59,0.1205838506357304,0.7456110693836976
4208,5580.0,1671.1,4.136972377977213,2.1431243638576176
4209,3424.0,53.14,0.01038887,0.223949856372101
4209,3425.0,23.79,0.00466284,0.0724704009522651
4209,4210.0,32.88,0.00642804,0.1380052111667038
4210,4209.0,32.88,0.00642804,0.1017078644968244
4210,4212.0,21.68,0.00423844,0.0662542673916702
4211,3425.0,7.15,0.0014014,0.023636963851381
4211,4213.0,22.24,0.00435904,0.0908872537882665
4211,4230.0,240.5,0.0478595,0.8741752446716098
4212,4210.0,21.68,0.00423844,0.0853155309588494
4212,4213.0,10.09,0.0019776399999999,0.0353043811042547
4213,4211.0,22.24,0.00435904,0.0822329447562288
4213,4212.0,10.09,0.0019776399999999,0.0347669707594407
4213,4215.0,239.45,0.04765055,0.7257424532908382
4214,4155.0,14.22,0.00287244,0.0467980766685446
4214,4215.0,16.28,0.00328856,0.0564076746072333
4214,7088.0,537.13,0.11118591,1.7081619786631836
4215,4213.0,239.45,0.04765055,0.7487212002964136
4215,4214.0,16.28,0.00328856,0.0527799157673058
4215,4230.0,13.54,0.00273508,0.0447895947420009
4215,6290.0,329.39,0.06521922,1.048387959478995
4229,4827.0,54.78,0.00446457,0.0682698599280776
4230,4155.0,16.58,0.00334916,0.0541141154657321
4230,4211.0,240.5,0.0478595,0.8964577981260292
4230,4215.0,13.54,0.00273508,0.0428722248044853
4230,5148.0,254.8,0.052234,0.8458776209514357
4240,4577.0,537.12,0.0995900885849163,1.9253078022177408
4243,7603.0,282.73,0.0732080396948749,0.947285142491426
4248,1486.0,34.84,0.0065539213658531,0.1073292835157125
4249,1486.0,31.58,0.0059406669556154,0.0322552179404084
4267,4269.0,80.09,0.009250395,0.2426981727071618
4269,744.0,214.54,0.0251011799999999,0.6570831586343733
4269,4267.0,80.09,0.009250395,0.3233393555941773
4270,3541.0,34.67,0.010036965,0.1194179389870052
4270,5670.0,16.99,0.002956431488329,0.0546772999510736
4270,5673.0,1.17,0.0002035918093787,0.0036688419781625
4271,3168.0,243.99,0.06953715,0.9600904893824256
4271,3738.0,202.67,0.0351450096354546,0.7404737017343016
4271,4272.0,16.98,0.0030158266019877,0.0523002719147902
4271,5696.0,200.71,0.0398034618345943,0.7820589593237942
4272,3663.0,403.45,0.0642730591742858,1.528834215939428
4272,4271.0,16.98,0.0030158266019877,0.0533908490730622
4272,4273.0,201.89,0.0356760655092389,0.7998514977449306
4273,272.0,201.56,0.0363434561973816,0.6517912806044164
4273,4272.0,201.89,0.0356760655092389,0.7647061400011953
4274,3522.0,42.43,0.0069249529943415,0.1330156696438323
4274,5669.0,1.56,0.000259286392493,0.0050137580102612
4274,5673.0,21.0,0.0034903937450994,0.0649227244345765
4275,4276.0,78.51,0.020922915,0.3290521594428258
4275,6911.0,197.17,0.05146137,0.7072625586301765
4276,4275.0,78.51,0.020922915,0.3125459620153712
4276,5419.0,64.52,0.01738814,0.2619212880598472
4276,6949.0,89.62,0.0141427939052437,0.3463720371595242
4277,3516.0,14.64,0.00332328,0.0516061974542169
4277,4278.0,117.17,0.02648042,0.4623438211907669
4277,4279.0,15.43,0.0035026099999999,0.0529534455832331
4277,7445.0,269.48,0.06238462,0.9050317689063012
4278,4277.0,117.17,0.02648042,0.3814427816092604
4279,4277.0,15.43,0.0035026099999999,0.0638292569228962
4279,5642.0,295.36,0.06748976,0.8957384142752022
4279,7108.0,14.58,0.00330966,0.0451214845919143
4279,7109.0,180.52,0.04052674,0.5700772293389401
4280,3673.0,456.7,0.0719340367925034,1.4007228111187962
4280,3691.0,14.27,0.0027699900989255,0.0599943950164878
4280,4830.0,11.83,0.0046571042707372,0.0420992084706767
4281,3702.0,259.42,0.0439741878157892,0.887280617302859
4281,5677.0,421.28,0.0911296022912561,1.4382511263900173
4282,4283.0,15.74,0.0028286474613264,0.0621404867281353
4282,4284.0,878.47,0.263541,2.7487831749221456
4282,6510.0,16.16,0.0028992774080741,0.0506745107479221
4282,7123.0,249.0,0.0463168737966353,0.8885014809628948
4283,4282.0,15.74,0.0028286474613264,0.0504998504018213
4283,4386.0,342.85,0.0616138362208242,1.1900858012834543
4283,4387.0,16.29,0.003088779933294,0.0583592150231492
4283,5559.0,871.66,0.1676310218541417,3.467791813182326
4284,4282.0,878.47,0.263541,3.059752981176292
4284,6513.0,82.21,0.0245807899999999,0.3216227926959439
4299,3762.0,113.16,0.0143147399999999,0.1387004498281145
4302,7498.0,335.06,0.1720385314884749,0.3683008430781677
4303,7498.0,801.05,0.4101022197329091,1.0944216528879531
4304,4565.0,574.89,0.055476885,0.6066546707017625
4323,4325.0,75.67,0.00794535,0.3136370582101697
4325,4323.0,75.67,0.00794535,0.3111624063593973
4325,4648.0,55.29,0.0087252821476536,0.1843875051995601
4325,6628.0,432.24,0.04603356,1.4080021059197998
4326,4327.0,89.9,0.0193388771860665,0.2988438720300447
4326,4328.0,77.48,0.0158767375054192,0.2359099505332935
4327,4326.0,89.9,0.0193388771860665,0.304789202511985
4327,4335.0,9.05,0.0031856,0.0370574459779177
4328,4326.0,77.48,0.0158767375054192,0.2353959524747557
4328,4338.0,170.41,0.06339252,0.5765400415702701
4329,4330.0,9.82,0.0019533275173592,0.0366959395348237
4329,6279.0,222.98,0.0424803933613348,0.7137550098981588
4330,4329.0,9.82,0.0019533275173592,0.03215064059714
4330,4333.0,90.87,0.0180752414971925,0.2898636264715812
4331,4332.0,217.56,0.0428186197589252,0.7569281233190924
4331,4334.0,9.7,0.0019498309868796,0.0346648265635297
4332,4331.0,217.56,0.0428186197589252,0.7591123238326829
4332,6280.0,251.62,0.0445394238819764,0.8345021164538657
4333,4330.0,90.87,0.0180752414971925,0.3542154724339119
4333,4334.0,89.5,0.0183666574684033,0.3080252227241782
4333,4335.0,198.52,0.0684894,0.6285398037374572
4334,4331.0,9.7,0.0019498309868796,0.0390358652652641
4334,4333.0,89.5,0.0183666574684033,0.3258008666556596
4335,4327.0,9.05,0.0031856,0.0316166934445822
4335,4333.0,198.52,0.0684894,0.7505730091974181
4336,4337.0,107.62,0.00721054,0.3347324099236425
4336,4339.0,196.95,0.013097175,0.6242663359110531
4337,4336.0,107.62,0.00721054,0.3363602949793294
4337,4975.0,47.88,0.0118800174278948,0.145803173682088
4338,4328.0,170.41,0.06339252,0.5457917491336362
4338,4340.0,573.25,0.23331275,1.9112714045568553
4339,2539.0,208.95,0.0137907,0.3818337048606826
4339,2734.0,409.17,0.0704641948200573,0.6587456793794096
4339,4336.0,196.95,0.013097175,0.7144258919104052
4340,3489.0,104.21,0.0290460291168638,0.3325675762627931
4340,4338.0,573.25,0.23331275,2.2439563734704953
4340,4341.0,108.95,0.0210833909941813,0.3961292383680124
4341,3488.0,171.4,0.033014076060577,0.585383451833394
4341,3489.0,21.16,0.0043042870783155,0.0644110831897827
4341,4340.0,108.95,0.0210833909941813,0.3572894866299435
4342,3527.0,301.06,0.0681964696881161,1.098768481239868
4367,183.0,27.53,0.0056661746278765,0.1116618221708562
4377,1390.0,42.53,0.0066984749999999,0.1287663125048715
4377,1486.0,160.58,0.0364706512675452,0.5666477466421193
4377,2885.0,139.56,0.02177136,0.1790685965476495
4378,4379.0,12.93,0.0021646028497024,0.0445551609062244
4378,4382.0,254.34,0.0430367557303611,0.8844048523180916
4378,4384.0,14.39,0.0023874331595924,0.0550680679331833
4379,4378.0,12.93,0.0021646028497024,0.0505786968564124
4379,4386.0,14.07,0.0024272149306684,0.0464213377003069
4379,4387.0,345.04,0.0629391628158824,1.4070793433942428
4380,4381.0,171.18,0.0275785793274814,0.706222378372163
4380,4384.0,242.58,0.038790609751973,0.972211790296304
4381,4380.0,171.18,0.0275785793274814,0.5742158570599155
4382,4378.0,254.34,0.0430367557303611,0.7738483509358749
4382,6453.0,175.34,0.0277753273762286,0.5831402082662807
4383,4384.0,118.95,0.0196992083901851,0.3883803800475184
4383,4385.0,245.26,0.0418682644923628,0.9738692796226194
4383,4386.0,112.87,0.0198437100297588,0.3903438533455963
4384,4378.0,14.39,0.0023874331595924,0.0487626196417422
4384,4380.0,242.58,0.038790609751973,0.7392198306875792
4384,4383.0,118.95,0.0196992083901851,0.3802666582497226
4384,4386.0,13.11,0.0022419382550047,0.0443975920792194
4385,4383.0,245.26,0.0418682644923628,0.8119299456039907
4385,6180.0,849.5,0.1429788737798479,3.5068106340725067
4386,4283.0,342.85,0.0616138362208242,1.3109214530623117
4386,4379.0,14.07,0.0024272149306684,0.0583729035615275
4386,4383.0,112.87,0.0198437100297588,0.377210418327611
4386,4384.0,13.11,0.0022419382550047,0.0410622692983884
4387,4283.0,16.29,0.003088779933294,0.0516059111876481
4387,4379.0,345.04,0.0629391628158824,1.2311488312844645
4387,6509.0,122.59,0.0234652269762592,0.4375974279503208
4387,6510.0,15.12,0.0028623973226559,0.0603987820318949
4388,4389.0,567.07,0.1184125195454382,2.159873927410632
4388,4390.0,281.56,0.09192934,1.1875864996205214
4388,7124.0,281.27,0.0918346549999999,1.0904654676209624
4389,4388.0,567.07,0.1184125195454382,1.9490927297354457
4389,4409.0,131.99,0.05068416,0.5204876494221515
4390,4388.0,281.56,0.09192934,1.1921002525636335
4390,7123.0,10.48,0.0033274,0.0417649664602589
4403,2646.0,51.16,0.0104377336868712,0.2042817645972467
4403,2841.0,7.31,0.0014935893509126,0.025311098283172
4403,6786.0,144.3,0.0293969932627745,0.6112441880607713
4403,6792.0,147.66,0.0300814970560033,0.4634955357888545
4404,872.0,207.45,0.0570158747480796,0.7194555818611073
4404,4408.0,136.48,0.07868072,0.4162430434105149
4407,1061.0,117.64,0.0683055530152139,0.4013141562327501
4407,2414.0,284.05,0.060337981875777,0.4696674975130521
4407,3251.0,139.72,0.0301404659413018,0.281355251876747
4407,5069.0,14.64,0.004256271318128,0.0460852971586426
4408,4404.0,136.48,0.07868072,0.477269945373855
4408,7660.0,70.63,0.0256845771993232,0.2259502721078347
4409,4389.0,131.99,0.05068416,0.5589282649059972
4410,3744.0,87.95,0.010685925,0.2780012361259674
4414,4887.0,662.57,0.09474751,0.6767284873709533
4429,1283.0,64.14,0.00596502,0.1329089408790483
4429,1874.0,42.42,0.00394506,0.070873586968361
4429,1875.0,46.1,0.0042873,0.0798543887298454
4430,4199.0,333.7,0.1107884,0.3859499862147502
4431,4433.0,103.31,0.0163965463965853,0.1631500523486639
4432,4433.0,33.01,0.0052390862118989,0.1038510727953225
4433,4431.0,103.31,0.0163965463965853,0.1886807999698734
4433,4432.0,33.01,0.0052390862118989,0.1377913314747248
4433,5325.0,19.17,0.0030425108355681,0.0719373638987427
4433,5326.0,121.21,0.0192011285858657,0.2495913106887891
4434,3491.0,172.76,0.0524552664310868,0.5240399782994843
4434,4451.0,109.89,0.0241669706362176,0.3602578802439498
4435,281.0,91.96,0.0386012471363635,0.281209063371061
4435,4794.0,35.27,0.0067619239537625,0.1115786794816515
4436,898.0,145.23,0.0418304828601042,0.2984256759525304
4436,4437.0,203.35,0.0489918541496657,0.3456531361945558
4437,4436.0,203.35,0.0489918541496657,0.3213128505501741
4440,1823.0,184.91,0.029493145,0.7157547661007215
4441,4442.0,114.96,0.018452109764605,0.3630341142325206
4441,5713.0,264.07,0.054266385,0.9483841252055368
4442,4441.0,114.96,0.018452109764605,0.3495605391378064
4442,5712.0,202.7,0.0319270153456255,0.6364089553302354
4443,4444.0,201.08,0.0403594562945396,0.3972176293759881
4443,5856.0,31.89,0.0065921175841455,0.0540704702966043
4443,5861.0,79.09,0.0166337954191837,0.127444808076119
4444,3775.0,119.95,0.0248673553969962,0.4029530273563008
4444,4443.0,201.08,0.0403594562945396,0.3835796469696795
4444,4445.0,16.98,0.0032552744583331,0.0540702368678403
4444,5860.0,146.18,0.0289455508552812,0.2462942976070543
4445,3784.0,397.38,0.0727249765844508,1.6701639403411506
4445,4444.0,16.98,0.0032552744583331,0.0590343301472163
4445,5858.0,205.18,0.0402589610872213,0.3940524556110019
4445,5861.0,123.83,0.0249286656918544,0.1896892347382884
4448,4121.0,54.66,0.0106040399999999,0.1801349798928192
4449,3159.0,23.31,0.0057350538413367,0.0728037002843832
4449,4450.0,69.83,0.0109572074971666,0.2557628216812005
4450,583.0,54.42,0.0095187833753418,0.1951808670370135
4450,4449.0,69.83,0.0109572074971666,0.2130730366826571
4451,3487.0,138.05,0.027501697325577,0.4186967463129875
4451,4123.0,134.97,0.0254301745923799,0.5655790700776538
4451,4434.0,109.89,0.0241669706362176,0.4322111873532017
4453,4010.0,88.3,0.0061368499999999,0.2942072952446027
4453,5797.0,13.03,0.0008990699999999,0.0461865244109942
4454,4455.0,8.86,0.0014779337570078,0.0135363317249778
4454,6740.0,87.11,0.0296174,0.1553167505514552
4455,1219.0,101.61,0.0167361221091611,0.1595537296809589
4455,4454.0,8.86,0.0014779337570078,0.0157493444583562
4456,4457.0,105.83,0.023123855,0.3356981477467201
