From_Node_ID,To_Node_ID,w1,w2,w3
4279,4277.0,15.43,0.002987320655245305,0.0638292569228962
4279,5642.0,295.36,0.06037312694117935,0.8957384142752022
4279,7108.0,14.58,0.0028052598706742302,0.0451214845919143
4279,7109.0,180.52,0.03494952201457437,0.5700772293389401
4280,3673.0,456.7,0.09590952448393739,1.4007228111187962
4280,3691.0,14.27,0.0036931980632069045,0.0599943950164878
4280,4830.0,11.83,0.00620892814471792,0.0420992084706767
4281,3702.0,259.42,0.05863058517883311,0.887280617302859
4281,5677.0,421.28,0.12150164408083644,1.4382511263900173
4282,4283.0,15.74,0.003771416971961674,0.0621404867281353
4282,4284.0,878.47,0.1612911633769959,2.7487831749221456
4282,6510.0,16.16,0.0038655876030773053,0.0506745107479221
4282,7123.0,249.0,0.061753915824775296,0.8885014809628948
4283,4282.0,15.74,0.003771416971961674,0.0504998504018213
4283,4386.0,342.85,0.08214932076474334,1.1900858012834543
4283,4387.0,16.29,0.004118242619423976,0.0583592150231492
4283,5559.0,871.66,0.22350082641388389,3.467791813182326
4284,4282.0,878.47,0.1612911633769959,3.059752981176292
4284,6513.0,82.21,0.015028365052381476,0.3216227926959439
4299,3762.0,113.16,0.02009777782382404,0.1387004498281145
4302,7498.0,335.06,0.22934988260438388,0.3683008430781677
4303,7498.0,801.05,0.5467197309255815,1.0944216528879531
4304,4565.0,574.89,0.10440319566476304,0.6066546707017625
4323,4325.0,75.67,0.014044775524913072,0.3136370582101697
4325,4323.0,75.67,0.014044775524913072,0.3111624063593973
4325,4648.0,55.29,0.011633362757593604,0.1843875051995601
4325,6628.0,432.24,0.08022616324684058,1.4080021059197998
4326,4327.0,89.9,0.025784244768588083,0.2988438720300447
4326,4328.0,77.48,0.021168259653769807,0.2359099505332935
4327,4326.0,89.9,0.025784244768588083,0.304789202511985
4327,4335.0,9.05,0.001563889859553741,0.0370574459779177
4328,4326.0,77.48,0.021168259653769807,0.2353959524747557
4328,4338.0,170.41,0.02706188460351387,0.5765400415702701
4329,4330.0,9.82,0.0026043503429973203,0.0366959395348237
4329,6279.0,222.98,0.0566387222025736,0.7137550098981588
4330,4329.0,9.82,0.0026043503429973203,0.03215064059714
4330,4333.0,90.87,0.02409952298046502,0.2898636264715812
4331,4332.0,217.56,0.05708961846487586,0.7569281233190924
4331,4334.0,9.7,0.0025996873226261426,0.0346648265635297
4332,4331.0,217.56,0.05708961846487586,0.7591123238326829
4332,6280.0,251.62,0.05938410921799211,0.8345021164538657
4333,4330.0,90.87,0.02409952298046502,0.3542154724339119
4333,4334.0,89.5,0.0244880382931206,0.3080252227241782
4333,4335.0,198.52,0.031684703030198,0.6285398037374572
4334,4331.0,9.7,0.0025996873226261426,0.0390358652652641
4334,4333.0,89.5,0.0244880382931206,0.3258008666556596
4335,4327.0,9.05,0.001563889859553741,0.0316166934445822
4335,4333.0,198.52,0.031684703030198,0.7505730091974181
4336,4337.0,107.62,0.019200045764303616,0.3347324099236425
4336,4339.0,196.95,0.039549086339284695,0.6242663359110531
4337,4336.0,107.62,0.019200045764303616,0.3363602949793294
4337,4975.0,47.88,0.01583936360015719,0.145803173682088
4338,4328.0,170.41,0.02706188460351387,0.5457917491336362
4338,4340.0,573.25,0.11786490285333047,1.9112714045568553
4339,2539.0,208.95,0.04179161713127277,0.3818337048606826
4339,2734.0,409.17,0.0939488457872642,0.6587456793794096
4339,4336.0,196.95,0.039549086339284695,0.7144258919104052
4340,3489.0,104.21,0.03872623735529902,0.3325675762627931
4340,4338.0,573.25,0.11786490285333047,2.2439563734704953
4340,4341.0,108.95,0.02811014396776102,0.3961292383680124
4341,3488.0,171.4,0.044017143996600165,0.585383451833394
4341,3489.0,21.16,0.005738820712162849,0.0644110831897827
4341,4340.0,108.95,0.02811014396776102,0.3572894866299435
4342,3527.0,301.06,0.0909243729770659,1.098768481239868
4367,183.0,27.53,0.0075545657408718075,0.1116618221708562
4377,1390.0,42.53,0.00707715887085014,0.1287663125048715
4377,1486.0,160.58,0.04862557945654982,0.5666477466421193
4377,2885.0,139.56,0.024228191916740676,0.1790685965476495
4378,4379.0,12.93,0.0028860565649684975,0.0445551609062244
4378,4382.0,254.34,0.05738072245647363,0.8844048523180916
4378,4384.0,14.39,0.003183156104767789,0.0550680679331833
4379,4378.0,12.93,0.0028860565649684975,0.0505786968564124
4379,4386.0,14.07,0.0032361932853153213,0.0464213377003069
4379,4387.0,345.04,0.08391630582392484,1.4070793433942428
4380,4381.0,171.18,0.03677045153396368,0.706222378372163
4380,4384.0,242.58,0.051719434476819356,0.972211790296304
4381,4380.0,171.18,0.03677045153396368,0.5742158570599155
4382,4378.0,254.34,0.05738072245647363,0.7738483509358749
4382,6453.0,175.34,0.037032788900112155,0.5831402082662807
4383,4384.0,118.95,0.026264885580080208,0.3883803800475184
4383,4385.0,245.26,0.055822764298112,0.9738692796226194
4383,4386.0,112.87,0.026457504004649742,0.3903438533455963
4384,4378.0,14.39,0.003183156104767789,0.0487626196417422
4384,4380.0,242.58,0.051719434476819356,0.7392198306875792
4384,4383.0,118.95,0.026264885580080208,0.3802666582497226
4384,4386.0,13.11,0.0029891655017003447,0.0443975920792194
4385,4383.0,245.26,0.055822764298112,0.8119299456039907
4385,6180.0,849.5,0.19063314908650442,3.5068106340725067
4386,4283.0,342.85,0.08214932076474334,1.3109214530623117
4386,4379.0,14.07,0.0032361932853153213,0.0583729035615275
4386,4383.0,112.87,0.026457504004649742,0.377210418327611
4386,4384.0,13.11,0.0029891655017003447,0.0410622692983884
4387,4283.0,16.29,0.004118242619423976,0.0516059111876481
4387,4379.0,345.04,0.08391630582392484,1.2311488312844645
4387,6509.0,122.59,0.03128596862944489,0.4375974279503208
4387,6510.0,15.12,0.003816408879207631,0.0603987820318949
4388,4389.0,567.07,0.1578778235666299,2.159873927410632
4388,4390.0,281.56,0.052484480679218036,1.1875864996205214
4388,7124.0,281.27,0.05265544293718873,1.0904654676209624
4389,4388.0,567.07,0.1578778235666299,1.9490927297354457
4389,4409.0,131.99,0.02323085254759281,0.5204876494221515
4390,4388.0,281.56,0.052484480679218036,1.1921002525636335
4390,7123.0,10.48,0.0017019976429728878,0.0417649664602589
4403,2646.0,51.16,0.013916249096446719,0.2042817645972467
4403,2841.0,7.31,0.001991348229921063,0.025311098283172
4403,6786.0,144.3,0.039193935429172176,0.6112441880607713
4403,6792.0,147.66,0.04010655928947722,0.4634955357888545
4404,872.0,207.45,0.07601542285186795,0.7194555818611073
4404,4408.0,136.48,0.02615044171774638,0.4162430434105149
4407,1061.0,117.64,0.0910637144762771,0.4013141562327501
4407,2414.0,284.05,0.08044680111296931,0.4696674975130521
4407,3251.0,139.72,0.04018537989292901,0.281355251876747
4407,5069.0,14.64,0.005674746202501138,0.0460852971586426
4408,4404.0,136.48,0.02615044171774638,0.477269945373855
4408,7660.0,70.63,0.034243763350349024,0.2259502721078347
4409,4389.0,131.99,0.02323085254759281,0.5589282649059972
4410,3744.0,87.95,0.015409252147708713,0.2780012361259674
4414,4887.0,662.57,0.11396479663396406,0.6767284873709533
4429,1283.0,64.14,0.010596214111976001,0.1329089408790483
4429,1874.0,42.42,0.007024941538591172,0.070873586968361
4429,1875.0,46.1,0.007597485302722801,0.0798543887298454
4430,4199.0,333.7,0.05846597872949982,0.3859499862147502
4431,4433.0,103.31,0.02186122890738424,0.1631500523486639
4432,4433.0,33.01,0.006985182133702001,0.1038510727953225
4433,4431.0,103.31,0.02186122890738424,0.1886807999698734
4433,4432.0,33.01,0.006985182133702001,0.1377913314747248
4433,5325.0,19.17,0.004056526552652753,0.0719373638987427
4433,5326.0,121.21,0.025600528362808836,0.2495913106887891
4434,3491.0,172.76,0.0699368014998622,0.5240399782994843
4434,4451.0,109.89,0.032221187709651065,0.3602578802439498
4435,281.0,91.96,0.051464572567790606,0.281209063371061
4435,4794.0,35.27,0.009015455286452211,0.1115786794816515
4436,898.0,145.23,0.055771148473202664,0.2984256759525304
4436,4437.0,203.35,0.06531924598111408,0.3456531361945558
4437,4436.0,203.35,0.06531924598111408,0.3213128505501741
4440,1823.0,184.91,0.03010396110059746,0.7157547661007215
4441,4442.0,114.96,0.02460212649648708,0.3630341142325206
4441,5713.0,264.07,0.04267457619171687,0.9483841252055368
4442,4441.0,114.96,0.02460212649648708,0.3495605391378064
4442,5712.0,202.7,0.042568176874411334,0.6364089553302354
4443,4444.0,201.08,0.053810808156197966,0.3972176293759881
4443,5856.0,31.89,0.008789187049124092,0.0540704702966043
4443,5861.0,79.09,0.02217761492784666,0.127444808076119
4444,3775.0,119.95,0.03315532690484699,0.4029530273563008
4444,4443.0,201.08,0.053810808156197966,0.3835796469696795
4444,4445.0,16.98,0.004340226969248751,0.0540702368678403
4444,5860.0,146.18,0.038592793875474395,0.2462942976070543
4445,3784.0,397.38,0.09696367766281665,1.6701639403411506
4445,4444.0,16.98,0.004340226969248751,0.0590343301472163
4445,5858.0,205.18,0.05367685135269214,0.3940524556110019
4445,5861.0,123.83,0.033237096435671076,0.1896892347382884
4448,4121.0,54.66,0.011238537808379257,0.1801349798928192
4449,3159.0,23.31,0.007646209201296786,0.0728037002843832
4449,4450.0,69.83,0.014609022980732878,0.2557628216812005
4450,583.0,54.42,0.012691227569744796,0.1951808670370135
4450,4449.0,69.83,0.014609022980732878,0.2130730366826571
4451,3487.0,138.05,0.0366675048429987,0.4186967463129875
4451,4123.0,134.97,0.03390568169635635,0.5655790700776538
4451,4434.0,109.89,0.032221187709651065,0.4322111873532017
4453,4010.0,88.3,0.017413247139907488,0.2942072952446027
4453,5797.0,13.03,0.0021265578275876888,0.0461865244109942
4454,4455.0,8.86,0.0019705211701901313,0.0135363317249778
4454,6740.0,87.11,0.016377135996938994,0.1553167505514552
4455,1219.0,101.61,0.022314192726895627,0.1595537296809589
4455,4454.0,8.86,0.0019705211701901313,0.0157493444583562
4456,4457.0,105.83,0.018626489886038964,0.3356981477467201
4456,4458.0,88.72,0.014408421900218404,0.3573572611479332
4457,4456.0,105.83,0.018626489886038964,0.3876758261974446
4457,7598.0,197.95,0.03571098543619859,0.8113533250696264
4458,4456.0,88.72,0.014408421900218404,0.3000817113222638
4460,2668.0,407.78,0.06508298655672645,1.248241048495934
4461,4462.0,204.93,0.042626601658739466,0.3518874706037363
4461,5040.0,34.9,0.005709756777973435,0.0612248531310246
4461,5971.0,26.5,0.004134080755000824,0.0450107053211856
4462,2450.0,408.14,0.08652806149054527,0.6450915309777896
4462,4461.0,204.93,0.042626601658739466,0.3242594101449582
4463,1218.0,78.97,0.020564457566447064,0.2654632904570371
4463,1220.0,203.03,0.09413124990055231,0.7192943120896248
4463,1222.0,66.91,0.017986013595807298,0.2316512002707734
4464,1220.0,120.4,0.055484178039265135,0.1996029396168654
4464,4465.0,132.61,0.02174861194555478,0.2292974541106391
4464,4933.0,67.35,0.010479940805199749,0.1156796419019429
4465,4464.0,132.61,0.02174861194555478,0.2081553426993959
4465,4930.0,43.16,0.006819450271463052,0.0671577839791251
4469,3995.0,385.26,0.12544792771431643,1.351566406167341
4469,5877.0,49.38,0.015901287149739356,0.1916973171345284
4469,5879.0,425.32,0.1396831504978284,1.584521713305966
4470,1556.0,92.37,0.02856247325946335,0.308231163271397
4470,3893.0,62.92,0.030178261822402266,0.2214790331672998
4471,3162.0,93.66,0.04409773359867898,0.2863337888822229
4471,4472.0,155.68,0.06551371270144944,0.546570616181562
4472,4471.0,155.68,0.06551371270144944,0.4710594511066268
4472,4477.0,94.15,0.03931916079704251,0.2986775863811344
4473,577.0,9.38,0.003984839521041848,0.0317095557759743
4473,7118.0,288.78,0.0862919046731827,1.1701347718020088
4474,4022.0,55.47,0.018483589793842212,0.1769039236620273
4474,4475.0,148.28,0.06767890623404821,0.5516896838703147
4475,4474.0,148.28,0.06767890623404821,0.6059689899131646
4475,6437.0,56.52,0.02299350548977645,0.1842395969270841
4476,3895.0,147.04,0.04340845983603146,0.5547055056770512
4476,4580.0,52.98,0.02168056141615722,0.1722056364298053
4477,3164.0,63.47,0.028766246842135162,0.2324875453673532
4477,4472.0,94.15,0.03931916079704251,0.289367789118031
4478,4479.0,14.4,0.004187748656622148,0.0438218287019802
4478,7370.0,116.83,0.04565955897236517,0.4950869212313655
4479,4478.0,14.4,0.004187748656622148,0.0600265005163497
4479,4489.0,29.97,0.007336976468387396,0.1066228336839826
4482,4484.0,70.74,0.020006393547189912,0.113773724336627
4484,4482.0,70.74,0.020006393547189912,0.1309668964471597
4484,5904.0,63.11,0.01787375299896243,0.1271499161028603
4485,1107.0,30.23,0.013229371825918098,0.0922998679252628
4485,7366.0,14.32,0.006513107138309238,0.0580108435926648
4486,871.0,54.56,0.02536097494151048,0.0870392573415646
4486,4487.0,94.66,0.04339464767972923,0.1877533207710638
4487,4486.0,94.66,0.04339464767972923,0.1792728788803282
4487,4490.0,130.96,0.037299466479955606,0.2147106329681114
4488,1105.0,93.74,0.04949799568733393,0.3315791481657398
4488,2270.0,50.89,0.024102936137782166,0.1614946284569517
4489,1105.0,60.66,0.029094322970840424,0.2264397926729568
4489,4479.0,29.97,0.007336976468387396,0.0951010367684393
4490,1110.0,121.1,0.02799950535702495,0.1992274618673563
4490,4487.0,130.96,0.037299466479955606,0.2543562332473499
4491,4492.0,124.7,0.01995251545992141,0.4314719943567017
4492,930.0,16.69,0.002717201882416733,0.056963321608424
4492,4491.0,124.7,0.01995251545992141,0.4034440790918662
4492,4784.0,268.7,0.042778146785845614,0.8748358282477254
4492,5275.0,10.19,0.0016548985860750807,0.0313570799315722
4493,4494.0,189.86,0.03979571842014147,0.5843758390857732
4493,5651.0,10.92,0.002537881781047806,0.0422009424612417
4494,4493.0,189.86,0.03979571842014147,0.7367276456679073
4495,3352.0,97.66,0.01636816254685538,0.3410930229673785
4495,3737.0,232.94,0.04370060915573968,0.7254090429860608
4495,5682.0,15.81,0.002479056673332099,0.056937465173696
4496,3577.0,38.01,0.00708523148203329,0.1565172685887293
4496,4026.0,72.12,0.01200101768868223,0.2408696844265911
4496,4109.0,72.01,0.011291389790983142,0.2527654411270717
4497,2831.0,7.99,0.0013007984858118082,0.0257503840049475
4497,4498.0,255.1,0.04255156909796647,0.972538725255514
4498,4497.0,255.1,0.04255156909796647,0.7791390136545999
4499,4500.0,108.06,0.018802849094581294,0.342545422201331
4499,4501.0,119.93,0.03295804025575049,0.3681249203765223
4500,4499.0,108.06,0.018802849094581294,0.3282468440530615
4500,6419.0,30.97,0.005599502914209978,0.0946063846655009
4501,2832.0,250.4,0.0647058599817869,0.7843804918328835
4501,4499.0,119.93,0.03295804025575049,0.5392269441341324
4502,1938.0,129.92,0.032169280580749554,0.4459987498050618
4502,2584.0,76.47,0.02058650714888719,0.2352141944176867
4503,4504.0,14.0,0.0023688501180819665,0.0487582129243208
4503,4505.0,265.4,0.04267718202548993,1.0360689914922394
4503,5690.0,13.65,0.0022987084129861973,0.0505470403791477
4504,4503.0,14.0,0.0023688501180819665,0.0443879494716811
4504,5689.0,13.61,0.002302860721935397,0.0553848058385544
4504,7461.0,265.03,0.04632825867693046,0.8139022085296089
4505,4503.0,265.4,0.04267718202548993,0.853469651475541
4505,7459.0,10.43,0.0016354561244265263,0.032060797642413
4506,4508.0,240.08,0.03879771798564443,0.8880620315996801
4508,4506.0,240.08,0.03879771798564443,0.8408895513090631
4508,7448.0,12.63,0.002121884663448372,0.0383577485659103
4510,4511.0,219.11,0.03479535883858679,0.677255840844732
4510,4512.0,13.65,0.0021622028239893704,0.0499299002885351
4510,7450.0,198.13,0.031067393353067088,0.7994113573571596
4511,4510.0,219.11,0.03479535883858679,0.7396486531237151
4511,7453.0,9.14,0.001462429262041849,0.0317156617016988
4512,4510.0,13.65,0.0021622028239893704,0.0530238543778725
4512,7323.0,10.28,0.0016448329191969123,0.0432256673949184
4512,7452.0,217.63,0.034473274768117707,0.8445336780104664
4521,6895.0,33.07,0.005185481070843455,0.1063217635789228
4521,7292.0,35.77,0.006724918072477675,0.1109803755456581
4522,4065.0,15.86,0.01040557001275864,0.0641830760883874
4522,4170.0,86.55,0.05972731263233519,0.3191998856299494
4522,7087.0,391.59,0.2653765107954987,1.4705246455089132
4523,960.0,53.19,0.06817988335842456,0.1628919977636578
4523,7499.0,89.05,0.14571563645469007,0.3730226737681408
4524,2443.0,146.92,0.2861525654490566,0.5855950049991115
4524,4526.0,54.56,0.10705127775169823,0.1679320691344474
4525,4526.0,55.24,0.10484856914212969,0.1786632445061796
4525,4527.0,90.84,0.19208846654631148,0.3382324948412224
4526,4524.0,54.56,0.10705127775169823,0.2290663523347805
4526,4525.0,55.24,0.10484856914212969,0.1740102429560549
4527,4525.0,90.84,0.19208846654631148,0.2831707923124737
4527,4529.0,55.48,0.1662597680636435,0.2086620975101429
4528,4529.0,55.05,0.1584713519066666,0.1741281511072814
4528,4530.0,145.69,0.1736519765905632,0.4435058794017885
4529,4527.0,55.48,0.1662597680636435,0.1925287612590676
4529,4528.0,55.05,0.1584713519066666,0.1673176570037573
4530,4528.0,145.69,0.1736519765905632,0.4857866406948989
4531,4532.0,43.06,0.03223140776483224,0.1330048516897126
4532,4531.0,43.06,0.03223140776483224,0.1574754206126981
4532,5986.0,88.41,0.06656594743495105,0.3613135596906888
4533,4534.0,148.9,0.16667757952403375,0.5248061417629581
4533,4541.0,57.03,0.05380066805022233,0.2029794104689084
4534,1947.0,204.16,0.7448662627415796,0.6364705538004763
4534,4533.0,148.9,0.16667757952403375,0.5781047555475419
4535,4536.0,52.97,0.030555301956753034,0.1780495178911967
4535,4537.0,101.47,0.05788262423314036,0.3839213741746256
4536,4535.0,52.97,0.030555301956753034,0.1726603222860001
4536,7661.0,212.56,0.059265859694473885,0.7422138290750706
4537,4535.0,101.47,0.05788262423314036,0.4096857658177402
4537,4538.0,57.85,0.031171680097503013,0.219853435503442
4538,4537.0,57.85,0.031171680097503013,0.1877342690376073
4538,4539.0,54.64,0.0425800516237245,0.1693596578149219
4539,872.0,156.43,0.13197891803249678,0.482739923844079
4539,4538.0,54.64,0.0425800516237245,0.2065580353762395
4540,4541.0,294.71,0.2287281309377411,1.1450970353074783
4540,7522.0,98.46,0.09811907266542069,0.3837984090379598
4541,4533.0,57.03,0.05380066805022233,0.1742595421777382
4541,4540.0,294.71,0.2287281309377411,1.1327923236954067
4541,4805.0,10.41,0.0056427288111313015,0.0418115034737851
4541,7520.0,190.21,0.10158111503536676,0.6956033139626494
4542,3393.0,193.93,0.04747551814133011,0.7708008679954691
4542,3536.0,28.24,0.006484090335409234,0.0863895386338349
4542,6964.0,147.82,0.03494568076304267,0.5480190975670031
4542,7312.0,9.46,0.0022401943163981243,0.0322863694392787
4543,4544.0,26.8,0.0063678691447112135,0.0967681648035312
4543,4545.0,24.16,0.00442622257184115,0.0846028914432166
4543,7314.0,24.55,0.013110843666566207,0.0751943909653068
4544,4543.0,26.8,0.0063678691447112135,0.0850740050624011
4544,5700.0,194.92,0.04631436767489215,0.6960809644664898
4545,4543.0,24.16,0.00442622257184115,0.0787211381756616
4545,6964.0,7.54,0.001369297793618246,0.0302051595501729
4562,4563.0,188.65,0.0775040832420581,0.3323168908473662
4563,1281.0,63.2,0.025964792265560945,0.2346727385964724
4563,3286.0,20.0,0.008344708973305748,0.0621501627428973
4563,4562.0,188.65,0.0775040832420581,0.2857004240849157
4563,4611.0,172.81,0.07085820124659585,0.3240551169526195
4564,1102.0,188.07,0.06462531226657425,0.5790210921913315
4564,2549.0,11.7,0.003992313201375657,0.0426950228798145
4564,7358.0,13.29,0.0048698192357928315,0.0403185490096761
4564,7521.0,192.77,0.09932615322141226,0.6656160781472643
4565,581.0,624.79,0.10746722739126195,0.6856837370099056
4565,3112.0,238.18,0.04277843322452522,0.2761425639485496
4565,4304.0,574.89,0.10440319566476304,0.5878611994859874
4566,3773.0,41.25,0.007194218796783974,0.1693404251350357
4566,3776.0,24.41,0.004472057202054866,0.0851493610924585
4575,2892.0,102.48,0.016233200800744318,0.3382661193427331
4576,343.0,93.25,0.015218752453476536,0.36651183248336
4577,3269.0,123.16,0.06478673121754255,0.188547209989059
4577,3281.0,17.01,0.004143804117388414,0.027277238283238
4577,4240.0,537.12,0.13278142422771536,2.054952399569628
4577,6565.0,16.53,0.004430216240871489,0.055484083092321
4578,566.0,80.68,0.03053075683283985,0.2698920031543329
4578,4579.0,18.47,0.007225817466763589,0.0564380911206028
4579,4578.0,18.47,0.007225817466763589,0.0723980588337342
4579,4580.0,100.06,0.03662364763299098,0.416806893303001
4580,4476.0,52.98,0.02168056141615722,0.162273411447496
4580,4579.0,100.06,0.03662364763299098,0.3064781755312374
4581,1088.0,200.68,0.055710744791804,0.6786961469218913
4581,4582.0,194.73,0.04198518092326792,0.6135179092005125
4582,4198.0,191.89,0.03707420160077422,0.295841279351025
4582,4581.0,194.73,0.04198518092326792,0.8007092405298328
4582,4970.0,18.0,0.0034560973561126307,0.0566814951540902
4582,5865.0,551.76,0.11057601325609241,0.9295682634269764
4598,1444.0,120.31,0.018816873612083552,0.2456893167913199
4611,4563.0,172.81,0.07085820124659585,0.2885860534447736
4642,896.0,45.52,0.01154438811095036,0.0742786377704076
4648,4325.0,55.29,0.011633362757593604,0.1778177182744696
4651,3427.0,134.4,0.02107434276029352,0.1466295811559121
4651,6114.0,124.21,0.023998008251188294,0.2604310311546051
4654,4882.0,644.48,0.10028305100872349,0.8671690657810006
4657,2315.0,187.16,0.03264143840898909,0.7692457094352028
4658,3009.0,161.42,0.033059662405281694,0.5502746360882055
4659,3010.0,68.75,0.010697761457395191,0.226028342944042
4663,4665.0,119.83,0.01960471029609613,0.1989266951665811
4665,4663.0,119.83,0.01960471029609613,0.1850283514291213
4665,5790.0,9.35,0.0015334408224986467,0.0290475061415614
4665,5792.0,309.23,0.05034398732030567,1.2230620851700218
4666,4667.0,126.23,0.02140915891069331,0.5185887317965345
4666,6948.0,160.58,0.0373841166118152,0.5631210095418941
4667,3747.0,12.59,0.0022360453943645964,0.0461572676625751
4667,4666.0,126.23,0.02140915891069331,0.480498781648815
4667,6950.0,196.81,0.03400966650423133,0.6967658649983717
4690,4688.0,125.55,0.015505425,0.5368134034752507
4731,264.0,499.36,0.225532747526434,0.5756842110637104
4745,6256.0,75.69,0.020043778720106667,0.138066337806008
4768,6256.0,18.62,0.004915942202299262,0.032928700881289
4784,4492.0,268.7,0.042778146785845614,0.8960687147818349
4793,3154.0,75.99,0.01899838675335077,0.2404456020120537
4793,6059.0,89.3,0.021540189183888614,0.3416584364915483
4793,6462.0,46.21,0.01107244755060839,0.1730177512144893
4794,275.0,69.3,0.01593968571606733,0.2202493608644986
4794,4435.0,35.27,0.009015455286452211,0.1079137590933644
4794,5533.0,69.02,0.016096168773329558,0.2495718869819877
4796,4798.0,302.58,0.08049046398073814,0.3064806287058726
4798,4796.0,302.58,0.08049046398073814,0.3686495955673704
4799,3509.0,266.36,0.08481306031340882,0.8318918231758244
4799,4800.0,118.09,0.0461046561457002,0.4636383186433641
4800,4799.0,118.09,0.0461046561457002,0.4507239598753892
4800,5031.0,106.7,0.021084645962485337,0.3966034746676225
4801,3018.0,107.28,0.02450358685474725,0.372613490500727
4801,4802.0,100.46,0.05280573272740041,0.3278498755684257
4802,4801.0,100.46,0.05280573272740041,0.3305286300556472
4802,7657.0,205.11,0.11158824615324442,0.6954623459381873
4803,1221.0,145.09,0.06825517811387778,0.4602477381162101
4803,2549.0,53.4,0.03445646964464128,0.2017665175895321
4804,3270.0,46.38,0.05228709785840126,0.1800674174099102
4804,7357.0,146.43,0.1501993410407562,0.5847253573004403
4805,1063.0,53.21,0.03137539281954649,0.1663655310482893
4805,4541.0,10.41,0.0056427288111313015,0.0341896841099148
4805,7256.0,410.4,1.034348516963843,1.3759748981850215
4805,7519.0,196.88,0.20454636000488477,0.65126729457503
4806,4807.0,147.77,0.13052494180268387,0.507747403909407
4806,4808.0,55.49,0.047127171432417375,0.175608617098245
4807,1066.0,147.2,0.06842492234619185,0.4530308612573941
4807,4806.0,147.77,0.13052494180268387,0.5891551633020176
4808,4806.0,55.49,0.047127171432417375,0.1696426569557788
4808,4809.0,146.61,0.06023267660989325,0.5719403858084504
4809,2267.0,59.5,0.01987436909202181,0.1945209714472602
4809,4808.0,146.61,0.06023267660989325,0.5125013025268408
4814,3440.0,83.67,0.01690177224046912,0.0984008510577127
4814,4815.0,29.66,0.005303326537889111,0.0623484424797307
4815,3440.0,77.55,0.015634479237675362,0.0951353908659743
4815,4814.0,29.66,0.005303326537889111,0.0505690956201277
4815,4916.0,18.28,0.0032466000807845545,0.0192855538080469
4815,4917.0,82.0,0.014694729190615985,0.1646477134248956
4816,4817.0,706.45,0.14609780483553925,0.8343100491575909
4816,4916.0,52.89,0.008991491387148061,0.0740997292539523
4816,4918.0,79.54,0.013872079678601865,0.1095585744938813
4817,3439.0,635.4,0.1359793430052945,0.7682141931764335
4817,4816.0,706.45,0.14609780483553925,0.7659383929088169
4817,4882.0,1143.01,0.2391241881817574,1.3153113366353453
4818,360.0,115.55,0.021492856722185625,0.1261371808920251
4818,4819.0,34.66,0.006793538535500915,0.0588613387163496
4819,4818.0,34.66,0.006793538535500915,0.0661273981292974
4819,4930.0,15.31,0.002927346379035376,0.0157511466031562
4819,4931.0,221.13,0.039450506062166865,0.459560764577012
4820,3423.0,328.04,0.05301233620029118,1.0188565902355189
4821,2200.0,192.53,0.06253791095391835,0.6697437278587216
4827,4229.0,54.78,0.010518018780485548,0.0750553405574979
4828,1460.0,399.36,0.08019350359709336,1.5629874651026845
4829,4830.0,169.82,0.08804244094910108,0.6379127452513578
4829,5758.0,294.55,0.06162147158096067,1.0354396140269808
4830,4280.0,11.83,0.00620892814471792,0.0400482137458114
4830,4829.0,169.82,0.08804244094910108,0.5351855664050945
4830,5677.0,14.47,0.008416474628471117,0.0443828112282826
4831,1097.0,302.12,0.25392844184404045,1.2236605563336254
4831,4832.0,88.36,0.0410732578492634,0.2678355483922912
4832,56.0,193.83,0.09374466519872052,0.7642761177433861
4832,4831.0,88.36,0.0410732578492634,0.2870987082214719
4833,2774.0,299.65,0.06976084037177425,1.0232655647683178
4833,5026.0,167.56,0.03887521269250709,0.5555725567389193
4833,5027.0,109.02,0.02533709063359209,0.4149759320437554
4834,4835.0,10.95,0.003429674384145817,0.0449511266620413
4834,4836.0,222.41,0.05533747654871005,0.7604165847426722
4835,4834.0,10.95,0.003429674384145817,0.0373490179783334
4835,5656.0,160.61,0.0451008827760897,0.5044244665575061
4835,7134.0,160.54,0.037246466629989435,0.6049086282275808
4836,4834.0,222.41,0.05533747654871005,0.6849514049218431
4836,7347.0,204.01,0.04757660244202384,0.7876674315430685
4837,6171.0,136.97,0.02597013034172917,0.223202672367184
4842,4843.0,304.36,0.058560274674278316,0.92985480545893
4842,4844.0,245.39,0.048293944536937465,1.2846465775593165
4843,1463.0,17.56,0.011506709860768502,0.0651369688736229
4843,2492.0,15.34,0.002914669420131093,0.0531665651495886
4843,4842.0,304.36,0.058560274674278316,1.1941338714004566
4843,5243.0,284.48,0.05143515962551993,0.982275206785172
4844,4842.0,245.39,0.048293944536937465,0.8430011935987779
4844,4845.0,277.39,0.05836439119340424,0.9090496107884344
4845,4844.0,277.39,0.05836439119340424,0.8655267166073765
4845,5317.0,409.1,0.08984082928845666,1.5531684930547751
4846,2286.0,663.51,0.15473504325286302,0.8619478070621384
4846,3431.0,596.73,0.13605831875771332,0.640248990595252
4846,4847.0,518.95,0.11521010283870803,0.6352276785891661
4847,4846.0,518.95,0.11521010283870803,0.702127606633757
4847,4888.0,78.0,0.017160472457522613,0.1055534054625883
4848,344.0,1258.87,0.29055558351050814,1.470214723182191
4848,5340.0,683.54,0.12331366111025849,0.9492385011768304
4848,6476.0,612.97,0.12799153354436132,0.7114073637174292
