From_Node_ID,To_Node_ID,w1,w2,w3
3409,3411.0,263.62,0.20322482615103038,0.8432882470552964
3410,408.0,195.57,0.17150190751652783,0.2964615695704998
3410,1718.0,282.99,0.336244047902259,0.4299910012868115
3410,3409.0,11.9,0.01579155441282535,0.0181096698886985
3411,1715.0,321.25,0.2367260622438032,0.4990024043397426
3411,1717.0,361.4,0.254744145788878,0.5605446167573448
3411,3409.0,263.62,0.20322482615103038,0.8228724547804357
3412,1694.0,71.34,0.02796528,0.1178892936980249
3412,3413.0,31.75,0.01235075,0.0490297972528202
3413,3412.0,31.75,0.01235075,0.0538407999579954
3413,3438.0,9.52,0.0036889999999999,0.0154603679877485
3414,3415.0,5.61,0.0031911949428231673,0.0085099407976167
3414,3416.0,8.88,0.004905651134036116,0.0170699232202802
3414,3417.0,236.46,0.1313863084786355,0.4225227949041998
3415,2926.0,11.46,0.006505157639437401,0.0211382451570258
3415,3414.0,5.61,0.0031911949428231673,0.0113051336099549
3415,3416.0,7.25,0.003999376057968962,0.011193482408956
3415,3419.0,65.42,0.04697156,0.1234171939952639
3416,3414.0,8.88,0.004905651134036116,0.0180755304553221
3416,3415.0,7.25,0.003999376057968962,0.0118289800324945
3416,5476.0,38.12,0.02693178,0.0729283942649289
3417,3414.0,236.46,0.1313863084786355,0.3579404833684002
3418,1923.0,131.54,0.0738254332759016,0.5073906486721925
3418,3391.0,124.47,0.07309415128909755,0.4740761354979985
3419,32.0,48.65,0.035003675,0.0815143211683921
3419,3415.0,65.42,0.04697156,0.1320545088156841
3419,5474.0,9.54,0.0069164999999999,0.0146169602942181
3420,2274.0,79.59,0.02912994,0.1602295894633517
3420,3968.0,248.91,0.08910978,0.5251213469837138
3421,2174.0,477.23,0.183972165,0.8109022612136306
3421,5887.0,127.18,0.04858276,0.2382919535477173
3421,5888.0,60.41,0.10747311627996382,0.0925315710673279
3422,197.0,134.8,0.0541222,0.2315671519707167
3422,1806.0,457.65,0.18168705,0.8868552534932798
3422,4861.0,44.01,0.01773603,0.0807126866737366
3423,2063.0,32.32,0.01223312,0.0673316705112035
3423,2289.0,38.84,0.01473978,0.0620688792376394
3423,3424.0,84.09,0.03161784,0.1418603644484164
3423,3425.0,46.36,0.01747772,0.0964384323999786
3424,3423.0,84.09,0.03161784,0.1306940418323338
3424,3425.0,50.05,0.01876875,0.076615123791451
3424,5766.0,17.27,0.006450345,0.034006624640989
3425,3423.0,46.36,0.01747772,0.0717120381694964
3425,3424.0,50.05,0.01876875,0.0781550420474527
3425,5852.0,40.39,0.01514625,0.1337896884094466
3426,1634.0,340.92,0.3222785681223189,0.3635930835959841
3426,3427.0,185.66,0.1659996135972309,0.2187579992969333
3427,1963.0,322.29,0.22885245065740248,0.3283110541333043
3427,2642.0,292.5,0.2413987368951133,0.3485251438544078
3427,3426.0,185.66,0.1659996135972309,0.1898812172968337
3428,3144.0,119.45,0.1278806294320039,0.1301115057456378
3429,2643.0,60.36,0.04095426,0.0835243353652441
3430,2703.0,705.25,0.5053116249999999,0.7160200877982914
3431,3432.0,105.08,0.0380914999999999,0.185626907326542
3431,3433.0,192.88,0.0713656,0.2990801379562814
3432,453.0,80.09,0.02867222,0.1679587852216284
3432,3431.0,105.08,0.0380914999999999,0.1607320580185945
3433,3431.0,192.88,0.0713656,0.3239133561982381
3433,4623.0,62.8,0.0236441999999999,0.1047531020485246
3433,4625.0,8.68,0.003255,0.0148459929105551
3433,5160.0,28.39,0.01061786,0.0445739285884576
3434,3435.0,36.53,0.012767235,0.0629014716258048
3434,4187.0,44.46,0.0156054599999999,0.0681769654320384
3435,3434.0,36.53,0.012767235,0.0736264832917223
3435,5703.0,208.3,0.0716552,0.3343224685368452
3436,154.0,26.05,0.009078425,0.0414074076190149
3436,1979.0,154.76,0.05439814,0.2368995390188739
3437,3049.0,152.3,0.11570192815344406,0.6294957613058318
3437,5937.0,95.4,0.0320544,0.3151149392690597
3438,3413.0,9.52,0.0036889999999999,0.0167676698764861
3438,4027.0,119.43,0.04586112,0.2430657868305937
3439,1341.0,123.08,0.04855506,0.3725317203130867
3439,1344.0,114.61,0.045557475,0.2257857509159634
3439,2813.0,65.22,0.03391693660646033,0.1081289504272457
3439,2818.0,15.35,0.008639702629708057,0.0464480577857803
3439,3440.0,21.7,0.18046391078560153,0.0447523719452273
3439,5211.0,120.61,0.047580645,0.4010916051846757
3440,2818.0,24.74,0.2117927980323394,0.0764446616932878
3440,3439.0,21.7,0.18046391078560153,0.0341065137322003
3440,4821.0,98.81,0.8211416109552312,0.1870551487727551
3441,879.0,29.0,0.37619797410305406,0.0603784392284518
3441,2026.0,13.87,0.1438483194141159,0.0211476252221941
3441,3442.0,40.2,0.42227695492810624,0.0624258414268275
3442,879.0,23.69,0.07446238613016254,0.039024541863842
3442,2094.0,17.97,0.50181225,0.0359138334869676
3442,3441.0,40.2,0.42227695492810624,0.0809907086808365
3443,3055.0,12.31,0.008356737279546188,0.0197418857100973
3443,3060.0,25.79,0.01772441144814598,0.0307394044871216
3443,3444.0,12.12,0.008140475576997938,0.0210793978688809
3443,3445.0,32.09,0.020641951921562457,0.0323986266472216
3444,1587.0,25.61,0.013523036206903927,0.0291213551987399
3444,2869.0,124.16,0.08110793986647159,0.2397685101783644
3444,3443.0,12.12,0.008140475576997938,0.0244715089313665
3444,3460.0,290.82,0.17194571269041864,0.3167583551017743
3445,2426.0,257.13,0.15470104762358397,0.272394797460343
3445,3443.0,32.09,0.020641951921562457,0.0426498093363988
3445,5919.0,27.18,0.014493363287926483,0.0281253862887857
3446,2033.0,85.46,0.0646077599999999,0.1053742411120636
3446,2426.0,43.47,0.02594483208834196,0.0447350784930251
3446,3447.0,53.85,0.03235551046374443,0.0907550906893149
3446,3460.0,39.66,0.022131833799060044,0.0789340667668985
3447,2032.0,46.41,0.02777382195196009,0.0771376201385671
3447,2764.0,118.59,0.06883463628367531,0.2010286514232275
3447,3446.0,53.85,0.03235551046374443,0.0887091655391279
3448,2033.0,16.16,0.01208768,0.0301681693736431
3448,3459.0,68.4,0.03871716331544422,0.1127991303762238
3448,3460.0,111.99,0.08522439,0.1434106058209054
3448,3461.0,599.71,0.417098305,0.7853643811926329
3449,2033.0,589.27,0.409248015,0.819955237938482
3449,3462.0,677.0,0.4045074999999999,0.734544955088392
3450,2291.0,154.49,0.132166195,0.2974241402913778
3450,3060.0,23.15,0.014344869990036707,0.0447634927317847
3450,3458.0,25.55,0.014513433324425803,0.0279719216434211
3451,1923.0,134.41,0.09382677152533334,0.4668034409396554
3451,3454.0,213.56,0.17889659853492113,0.735278065137622
3452,1655.0,1232.21,0.879384353257991,1.417532931484605
3452,1769.0,25.27,0.01356604466532094,0.0258161001798616
3452,2407.0,110.94,0.08565395120768879,0.133826715816967
3453,1769.0,687.13,0.7080874650000001,0.8524451393171504
3453,3392.0,887.45,0.5935776083093323,1.2232329175957148
3453,4580.0,228.55,0.16402294361622516,0.2327140383578038
3454,1924.0,92.2,0.06236960058347172,0.3288978856524682
3454,1927.0,167.36,0.12954922658595927,0.5081401692110018
3454,2361.0,63.41,0.0420572004806883,0.2067054997433286
3454,3451.0,213.56,0.17889659853492113,0.7338699547786158
3455,1769.0,118.83,0.0633177442808875,0.1902519446546192
3455,2106.0,134.34,0.11688865440453054,0.2080308579191997
3456,2407.0,129.17,0.09735168528707436,0.138342756486221
3456,2583.0,116.47,0.08572981234254819,0.1389340947613387
3456,3457.0,106.43,0.0764661941514599,0.449310540633353
3457,2290.0,164.85,0.11329465453305038,0.5745697500352582
3457,2583.0,61.46,0.04327165129308138,0.1912530592051463
3457,3456.0,106.43,0.0764661941514599,0.4102177965715857
3457,4252.0,105.55,1.7515600830940805,0.4147078931830045
3458,2583.0,256.11,0.16884175276797647,0.3385576301089797
3458,3060.0,26.2,0.016989466058842207,0.0276232099331543
3458,3450.0,25.55,0.014513433324425803,0.0272694896502306
3459,2786.0,18.6,0.0139128,0.0364666994458055
3459,3448.0,68.4,0.03871716331544422,0.1107516299849666
3459,5141.0,155.11,0.11338541,0.5020207296927263
3460,2426.0,15.11,0.008347343349058917,0.0273376805549514
3460,2429.0,76.7,0.14526113596773924,0.1427925118160415
3460,3444.0,290.82,0.17194571269041864,0.3154342783797764
3460,3446.0,39.66,0.022131833799060044,0.0633171647424384
3460,3448.0,111.99,0.08522439,0.1213925266177648
3461,3448.0,599.71,0.417098305,0.7057111851944811
3461,4236.0,676.09,0.4039637749999999,0.7015005530517863
3462,3449.0,677.0,0.4045074999999999,0.6931054534778532
3462,4234.0,119.29,0.065191985,0.2408170641785662
3462,4235.0,17.83,0.0098421599999999,0.0199774897992576
3462,4236.0,16.89,0.00934017,0.0300634813567488
3463,3464.0,2.21,0.0009790299999999,0.0085955705513713
3463,3494.0,33.17,0.014744065,0.1012011440581493
3463,4955.0,59.32,0.02621944,0.206614394166423
3464,3463.0,2.21,0.0009790299999999,0.0068345998455206
3464,3465.0,74.52,0.03282606,0.2527452900362762
3464,3467.0,34.69,0.01533298,0.1059210007079745
3465,3464.0,74.52,0.03282606,0.2276000385331626
3465,3466.0,85.86,0.0373491,0.2715083480049632
3465,3467.0,66.75,0.029336625,0.2123185831298972
3466,3465.0,85.86,0.0373491,0.2705633648007546
3466,4952.0,252.26,0.10683211,0.88386612689819
3467,3464.0,34.69,0.01533298,0.1098402864451695
3467,3465.0,66.75,0.029336625,0.2309492498925889
3467,5408.0,3.25,0.001431625,0.0099914176813227
3468,3469.0,11.41,0.004991875,0.0115125920818048
3468,3495.0,42.53,0.018691935,0.0497666518251003
3468,5408.0,53.08,0.02330212,0.0561632828431108
3469,3468.0,11.41,0.004991875,0.0119583999402252
3469,4132.0,78.27,0.03396918,0.0794699935984511
3469,4135.0,12.23,0.00534451,0.0129920068669388
3470,3471.0,12.03,0.0049323,0.0218461305522194
3470,3472.0,54.56,0.02245144,0.0612079986155195
3470,3473.0,146.08,0.05923544,0.3050198112341813
3470,3504.0,152.25,0.0616612499999999,0.1914310459216159
3470,4958.0,15.7,0.011167121481972285,0.0244720356778539
3471,3470.0,12.03,0.0049323,0.0207194038344917
3471,4136.0,65.2,0.0268624,0.091950820568195
3471,4137.0,17.6,0.0072248,0.0284019274521168
3472,3470.0,54.56,0.02245144,0.0641255195585341
3472,4131.0,19.13,0.007910255,0.0193828303976371
3472,4136.0,22.55,0.009324425,0.0277326498071763
3473,3470.0,146.08,0.05923544,0.257326241629396
3473,5332.0,111.29,0.044237775,0.2013869573969595
3474,3475.0,71.04,0.03175488,0.0943176339484476
3474,3476.0,22.41,0.009961245,0.0692826467637448
3474,5406.0,4.63,0.00205572,0.0167355989018828
3475,3474.0,71.04,0.03175488,0.0820224744928239
3475,3476.0,57.59,0.025771525,0.0612592722601417
3475,3491.0,209.13,0.0957815399999999,0.2899240225977123
3476,3474.0,22.41,0.009961245,0.069249409803688
3476,3475.0,57.59,0.025771525,0.0693865280941282
3476,3478.0,68.24,0.0301961999999999,0.0841520962262546
3476,3494.0,11.96,0.00532818,0.0374537685413342
3477,3478.0,26.56,0.01167312,0.0311672271674796
3477,3479.0,41.46,0.0182424,0.0551578967125909
3477,4135.0,26.64,0.01166832,0.0277017109676405
3478,3476.0,68.24,0.0301961999999999,0.0916944056562527
3478,3477.0,26.56,0.01167312,0.0312096838488544
3478,3479.0,21.73,0.009572065,0.0675044267101206
3478,3495.0,12.51,0.005510655,0.0436551604611375
3479,3477.0,41.46,0.0182424,0.042341785426432
3479,3478.0,21.73,0.009572065,0.0833925581738252
3479,5407.0,3.62,0.00159642,0.0112331288037547
3480,3481.0,125.72,0.06153994,0.148320236251857
3480,3484.0,255.53,0.129681475,0.2936375243853862
3481,3480.0,125.72,0.06153994,0.1314006620377859
3481,5177.0,86.9,0.04175545,0.1060611499115035
3481,5178.0,126.12,0.06041148,0.509743145537192
3482,3483.0,255.7,0.1298956,0.3186166355526396
3482,3492.0,211.24,0.10276826,0.2661094006136908
3483,3482.0,255.7,0.1298956,0.258722949707033
3483,3485.0,114.97,0.0604742199999999,0.1174380941215651
3484,3480.0,255.53,0.129681475,0.2798231538337419
3484,3486.0,115.16,0.0605741599999999,0.130266647147578
3485,3483.0,114.97,0.0604742199999999,0.11727871036614
3485,3487.0,178.8,0.0968202,0.1972044344286306
3486,3484.0,115.16,0.0605741599999999,0.1297448958602371
3486,4235.0,178.38,0.09659277,0.1915615736010425
3487,3485.0,178.8,0.0968202,0.2450114477605065
3487,4235.0,17.36,0.0095653599999999,0.02758107322033
3487,4236.0,18.44,0.01017888,0.0189684932465742
3488,3489.0,14.42,0.00607082,0.019176260967132
3488,3490.0,83.87,0.035518945,0.1167361695460182
3488,4131.0,102.02,0.04259335,0.1042633924654955
3489,3488.0,14.42,0.00607082,0.0152219268382024
3489,3496.0,12.12,0.00509646,0.0127150693215104
3489,4134.0,84.05,0.0356372,0.0962797291810398
3490,3488.0,83.87,0.035518945,0.0880937111741164
3490,4133.0,71.42,0.03060347,0.0974958429657405
3490,4134.0,11.78,0.00502417,0.0164130684682976
3491,3475.0,209.13,0.0957815399999999,0.2558176664871664
3491,3492.0,135.46,0.06386939,0.1431273726053721
3492,3482.0,211.24,0.10276826,0.2799156649573766
3492,3491.0,135.46,0.06386939,0.1824055934717726
3492,5177.0,14.04,0.0066970799999999,0.0193963152722031
3493,3494.0,261.64,0.11930784,0.3524517898569131
3493,5177.0,134.35,0.063346025,0.1502125442764618
3494,3463.0,33.17,0.014744065,0.1052578975301463
3494,3476.0,11.96,0.00532818,0.0366180250243684
3494,3493.0,261.64,0.11930784,0.3395769972375362
3494,3495.0,67.85,0.0300914749999999,0.0837961781634636
3494,4955.0,64.72,0.0287033199999999,0.2377158425157202
3495,3468.0,42.53,0.018691935,0.059193170003737
3495,3478.0,12.51,0.005510655,0.0420729885991384
3495,3494.0,67.85,0.0300914749999999,0.079095634426909
3495,5408.0,17.64,0.00777042,0.0544640034910384
3496,3489.0,12.12,0.00509646,0.0133226788994532
3496,3497.0,55.66,0.02329371,0.0600138428598624
3496,3498.0,58.69,0.0245324199999999,0.067760991378253
3497,3496.0,55.66,0.02329371,0.0771517383660879
3497,3498.0,9.74,0.00405671,0.0121656576040699
3497,4137.0,89.57,0.0370819799999999,0.1139359058681017
3498,3496.0,58.69,0.0245324199999999,0.0740575074296961
3498,3497.0,9.74,0.00405671,0.0118380319633388
3498,4131.0,33.72,0.0139937999999999,0.0375528805852783
3498,4136.0,31.29,0.01298535,0.040816456025703
3499,3500.0,120.38,0.0414709099999999,0.1481149478567718
3499,3501.0,122.72,0.04221568,0.1305573333546994
3499,3511.0,303.31,0.10737174,0.3663896713061038
3500,3499.0,120.38,0.0414709099999999,0.1588737239671505
3500,3501.0,42.11,0.014380565,0.0491358977086407
3500,3502.0,371.7,0.1241477999999999,0.3771898648616358
3501,3499.0,122.72,0.04221568,0.1336355097303257
3501,3500.0,42.11,0.014380565,0.0528833901474979
3502,3500.0,371.7,0.1241477999999999,0.4441052528483893
3502,3516.0,198.03,0.064854825,0.242559962084567
3502,3519.0,482.19,0.15285423,0.4902395771588576
3503,3504.0,102.94,0.0408671799999999,0.1044239755360004
3504,3470.0,152.25,0.0616612499999999,0.1641466565151093
3504,3503.0,102.94,0.0408671799999999,0.1110112672429255
3504,3507.0,119.0,0.047243,0.1227309257008912
3505,3506.0,28.71,0.01019205,0.0315818569429645
3505,3507.0,728.8,0.2733,0.7934969851288732
3505,3520.0,1259.87,0.4163870349999999,1.589377018555369
3506,3505.0,28.71,0.01019205,0.033703635752301
3507,3504.0,119.0,0.047243,0.1281078938247679
3507,3505.0,728.8,0.2733,0.7678904993177867
3507,3508.0,127.85,0.0508203749999999,0.1457355819055487
3508,3507.0,127.85,0.0508203749999999,0.1400895965462774
3508,3509.0,52.32,0.0210588,0.0611532152332306
3508,4958.0,143.39,0.10164650791042608,0.1778489562355061
3509,3508.0,52.32,0.0210588,0.0552291747301967
3509,3510.0,111.0,0.044511,0.1157032428788042
3509,4957.0,97.52,0.03969064,0.1245404561507975
3510,3509.0,111.0,0.044511,0.1509398838398266
3510,3511.0,690.59,0.262078905,0.7421222475059827
3511,3499.0,303.31,0.10737174,0.4237740639800035
3511,3510.0,690.59,0.262078905,0.7780022198910967
3512,3513.0,370.21,0.1145799949999999,0.4105412928321784
3512,3520.0,122.16,0.03713664,0.1674519375659104
3513,3512.0,370.21,0.1145799949999999,0.3788674531400276
3513,3514.0,283.36,0.0911002399999999,0.3177990570396831
3513,3515.0,79.86,0.02511597,0.0939776118184369
3514,3513.0,283.36,0.0911002399999999,0.3832611383155169
3514,3516.0,56.57,0.01855496,0.07934876187641
3514,3517.0,96.62,0.0315947399999999,0.1019306559305248
3515,3513.0,79.86,0.02511597,0.0936912804619887
3516,2716.0,7.23,0.002382285,0.0270038598690541
3516,3502.0,198.03,0.064854825,0.2431793697237175
3516,3514.0,56.57,0.01855496,0.0723962390970629
3516,3517.0,44.51,0.0145992799999999,0.0681526623494277
3517,3514.0,96.62,0.0315947399999999,0.1244134298212708
3517,3516.0,44.51,0.0145992799999999,0.0681650390633207
3517,3518.0,28.9,0.0094358499999999,0.0531945920891758
3518,3517.0,28.9,0.0094358499999999,0.0459095955974329
3518,3521.0,115.02,0.03726648,0.1745519760928068
3518,3522.0,111.87,0.03624588,0.220840747218614
3519,2715.0,651.65,0.2072247,0.8644050474374918
3519,3502.0,482.19,0.15285423,0.6697556263923866
3520,3505.0,1259.87,0.4163870349999999,1.6564398903597952
3520,3512.0,122.16,0.03713664,0.1278985431200218
3521,3518.0,115.02,0.03726648,0.1815400499541057
3521,3522.0,34.73,0.01118306,0.1093323243457964
3521,4274.0,187.26,0.05964231,0.5819119737617482
3522,3518.0,111.87,0.03624588,0.1816279563391006
3522,3521.0,34.73,0.01118306,0.1410062192160794
3522,4273.0,12.07,0.00388654,0.0396782238280837
3522,4275.0,8.09,0.00260498,0.012951466551743
3523,3524.0,1069.16,0.43942476,1.8083779068496175
3523,3525.0,215.84,0.08547264,0.3395123335480857
3523,3543.0,477.61,0.180297775,0.7522649611370478
3524,1184.0,33.82,0.01461024,0.1185620948655147
3524,2606.0,574.7,0.2609138,0.7721131747008143
3524,3523.0,1069.16,0.43942476,1.6237398162608594
3524,5050.0,48.76,0.0210155599999999,0.0887394597262584
3525,3523.0,215.84,0.08547264,0.4237484657324146
3525,3529.0,36.23,0.01460069,0.0567377534912404
3526,3527.0,352.68,0.13454742,0.5445536581640201
3526,5050.0,1027.39,0.421743595,1.9933282836899593
3526,5204.0,207.63,0.082532925,0.4068217380385948
3527,3090.0,298.69,0.1090218499999999,0.4131593322519925
3527,3526.0,352.68,0.13454742,0.6980253985251268
3527,3528.0,130.41,0.04812129,0.1991517963758752
3528,3097.0,22.63,0.008271265,0.024990752702842
3528,3527.0,130.41,0.04812129,0.2129184143021472
3528,3530.0,44.82,0.0163593,0.0487145763637781
3529,3525.0,36.23,0.01460069,0.0553649817071587
3529,5203.0,25.11,0.01016955,0.0393743530556551
3530,3103.0,86.03,0.031099845,0.1029854602656273
3530,3528.0,44.82,0.0163593,0.0566871177942311
3530,3531.0,156.45,0.056400225,0.1818954463133945
3531,3099.0,131.92,0.0474911999999999,0.1736955525640925
3531,3530.0,156.45,0.056400225,0.2123952709872694
3531,3540.0,59.3,0.02108115,0.0612094638477581
3531,3542.0,45.53,0.01620868,0.0496665821214918
3532,3103.0,41.07,0.0147235949999999,0.0514472425572451
3532,3533.0,46.86,0.01670559,0.0500759425199182
3533,3532.0,46.86,0.01670559,0.0612569775742683
3533,3534.0,130.61,0.04597472,0.1376887670416873
3534,3093.0,20.17,0.007049415,0.0781200555561102
3534,3533.0,130.61,0.04597472,0.1646900605341278
3534,3535.0,66.01,0.022938475,0.0691537375810407
3534,3536.0,130.25,0.045131625,0.4333233738531971
3534,3537.0,72.77,0.025287575,0.0901444941600043
3535,3534.0,66.01,0.022938475,0.079350048869596
3535,3536.0,126.37,0.04359765,0.4480045879890214
3535,3537.0,22.06,0.00763276,0.0698321553887713
3535,5651.0,114.66,0.03938571,0.3579060598411838
3536,3534.0,130.25,0.045131625,0.4356114921096538
3536,3535.0,126.37,0.04359765,0.4614024621847136
3536,5270.0,103.81,0.05834637598902495,0.3229016534353008
3537,3534.0,72.77,0.025287575,0.0983205611093857
3537,3535.0,22.06,0.00763276,0.0722612491535835
3537,3538.0,22.7,0.0078542,0.0714110115316795
3538,250.0,144.32,0.04950176,0.1536269465547217
3538,2235.0,96.11,0.033109895,0.2933254669732767
3538,3093.0,81.81,0.02846988,0.0863079066118609
3538,3537.0,22.7,0.0078542,0.0825343931593811
3539,3093.0,6.9,0.002415,0.0107343047418997
3539,3540.0,84.69,0.0298108799999999,0.0970587277609085
3540,3531.0,59.3,0.02108115,0.0785504010228202
3540,3539.0,84.69,0.0298108799999999,0.0963084359321494
3540,3541.0,44.48,0.0157236799999999,0.056859386586886
3541,3540.0,44.48,0.0157236799999999,0.0522891217411363
3541,3542.0,32.69,0.01157226,0.0458707449146196
3542,3100.0,140.55,0.04961415,0.1420030947356636
3542,3531.0,45.53,0.01620868,0.050473078085823
3542,3541.0,32.69,0.01157226,0.0345006264690641
3543,3096.0,22.31,0.008131995,0.0239980642580128
3543,3099.0,32.02,0.01165528,0.0414805976033795
3543,3523.0,477.61,0.180297775,0.7280140618016635
3544,3108.0,760.65,0.2806798499999999,1.423510681726079
3544,3545.0,203.84,0.08031296,0.4017950199487478
3544,3546.0,96.46,0.0371853299999999,0.1460039295188148
3545,1114.0,87.85,0.0353596249999999,0.1660418175317393
3545,3544.0,203.84,0.08031296,0.3654325129290032
3545,4406.0,245.63,0.09702385,0.5125663154501489
3546,3544.0,96.46,0.0371853299999999,0.1527153761339201
3547,3548.0,463.85,0.170001025,0.7710832074381516
3547,4405.0,128.21,0.04807875,0.2011929125199444
3547,4406.0,208.87,0.08020608,0.3635848880515343
3548,3547.0,463.85,0.170001025,0.9781756360003954
3548,3551.0,982.35,0.32908725,1.81690041601408
3548,3552.0,136.22,0.0479494399999999,0.1703849764922133
3549,2863.0,891.75,0.260836875,1.8492414907624064
3549,3764.0,22.12,0.0061936,0.033558855424066
3549,3765.0,63.26,0.01768117,0.2080370531950545
3549,5277.0,34.57,0.0096968849999999,0.060263813962674
3550,2229.0,369.03,0.11698251,0.682667395666507
3550,2975.0,132.99,0.07134196601854337,0.2537397082218779
3550,4329.0,114.16,0.0351612799999999,0.22130343056333474
3551,1667.0,90.65,0.02837345,0.1525855005604186
3551,2863.0,281.97,0.0874107,0.45251170860239
3551,3548.0,982.35,0.32908725,1.7753065790375206
3552,3101.0,496.18,0.16795693,0.6906986556982195
3552,3109.0,222.09,0.07639896,0.2850886058985975
3552,3548.0,136.22,0.0479494399999999,0.1615450727321089
3553,1792.0,106.45,0.03331885,0.398661048094224
3553,2241.0,10.03,0.00315945,0.0366367296642466
3553,4582.0,41.11,0.012970205,0.1719876197665218
3554,1665.0,90.86,0.0281211699999999,0.2905216593480525
3554,2241.0,123.25,0.03857725,0.5025426921155759
3555,3556.0,218.93,0.074107805,0.4151207079663356
3555,3560.0,59.64,0.01986012,0.0765282365864133
3555,3562.0,64.16,0.0213332,0.1149724440245553
3556,3555.0,218.93,0.074107805,0.3763341933453619
3556,3557.0,221.89,0.0772177199999999,0.3904298621272781
3556,4356.0,519.84,0.1728468,0.8340142567898882
3557,3556.0,221.89,0.0772177199999999,0.374705788793258
3557,5877.0,248.16,0.0890894399999999,0.5100883429433231
3558,925.0,507.78,0.1688368499999999,0.8631158987309824
3558,3559.0,63.16,0.02156914,0.0672153544112337
3558,4355.0,228.89,0.07965372,0.3712857978437416
3559,3558.0,63.16,0.02156914,0.0891660668106159
3559,3565.0,92.82,0.03137316,0.0941840526166911
3560,3555.0,59.64,0.01986012,0.064548534818894
3560,3561.0,43.09,0.01426279,0.0507616218999848
3560,3564.0,7.31,0.00242692,0.0089235948089298
3561,2013.0,204.02,0.06651052,0.2116505961630866
3561,3560.0,43.09,0.01426279,0.0466397379579712
3561,3562.0,35.53,0.011742665,0.0465048145375152
3562,3555.0,64.16,0.0213332,0.1129385247563495
3562,3561.0,35.53,0.011742665,0.0477197831077521
3563,2013.0,406.02,0.13155048,0.4675048091254354
3563,3101.0,456.78,0.14936706,0.6354313029917316
3563,3564.0,151.78,0.0499356199999999,0.1825291000864804
3564,3560.0,7.31,0.00242692,0.0079089917919837
3564,3563.0,151.78,0.0499356199999999,0.1874668740598994
3564,3565.0,108.77,0.0363291799999999,0.1286218753934518
3565,3034.0,193.37,0.064295525,0.2035465743376655
3565,3559.0,92.82,0.03137316,0.1080725283034559
3565,3564.0,108.77,0.0363291799999999,0.1240300724626409
3566,3035.0,116.53,0.07626611293886414,0.1583876970463327
3567,3114.0,246.5,0.06963625,0.320414723800099
3567,3568.0,79.05,0.0227268749999999,0.0905360339962806
3567,3569.0,403.6,0.1164386,0.4354017922003815
3568,3567.0,79.05,0.0227268749999999,0.1102447480079407
3568,4203.0,102.9,0.0298924499999999,0.1220274673126662
3568,4207.0,57.86,0.03978945419386346,0.0669861440109067
3569,3105.0,430.04,0.12815192,0.5335174442399535
3569,3567.0,403.6,0.1164386,0.4924404617742144
3569,3576.0,217.79,0.064139155,0.2897090608027077
3570,3571.0,160.04,0.04505126,0.1695622152222951
3570,3572.0,385.76,0.10743416,1.3066139679391624
3570,5061.0,327.05,0.0945174499999999,1.1069691601790947
3571,2014.0,815.95,6.46602262626425,0.987752882241712
3571,3570.0,160.04,0.04505126,0.2232915626522904
3571,5809.0,110.17,0.0305721749999999,0.1396067945515539
3572,3570.0,385.76,0.10743416,1.5153783136338492
3572,4531.0,114.08,0.03097272,0.4489363766443815
3572,5809.0,116.28,0.03191886,0.147603132072721
3573,2014.0,266.55,2.114630019876479,0.2889314573461544
3573,3574.0,53.13,0.015699915,0.0546847053193536
3573,3575.0,72.55,0.02140225,0.0991788051241029
3574,931.0,98.05,0.02872865,0.3313366755039883
3574,3573.0,53.13,0.015699915,0.0564826768464928
3574,4204.0,83.28,0.02444268,0.3513309390140777
3574,5061.0,10.51,0.003095195,0.0430149640315037
3575,3573.0,72.55,0.02140225,0.0808921209015057
3575,4204.0,52.16,0.0152828799999999,0.2062043625495309
3575,5727.0,90.65,0.026515125,0.3532645044345294
3576,3104.0,27.08,0.00808338,0.0428240710272644
3576,3569.0,217.79,0.064139155,0.2295727460883108
3576,5761.0,87.18,0.02584887,0.2656659251008026
3577,3114.0,185.08,0.05117462,0.2397366080639676
3577,3578.0,97.78,0.02684061,0.3746794793151066
3577,4321.0,54.66,0.01492218,0.2306777801393257
3578,3577.0,97.78,0.02684061,0.2958022480895329
3578,5443.0,28.69,0.007904095,0.1105504106103052
3579,3118.0,34.55,0.0089829999999999,0.115494402895745
3579,4504.0,141.52,0.08112532105778897,0.5156500806828411
3580,2425.0,7.74,0.005316292946768967,0.0238107433376404
3580,3581.0,264.89,0.1897842436066073,1.0414199110143862
3580,3582.0,196.26,0.14186957391341642,0.3561298898888592
3580,3600.0,136.36,0.09753342004518153,0.2584451066956372
3581,856.0,135.09,0.09813832833347624,0.4129802890607591
3581,3580.0,264.89,0.1897842436066073,0.935442894600699
3581,4251.0,49.51,0.03469965159692093,0.1512132611704602
3581,4663.0,133.13,0.09437092288135436,0.4183410129591992
3582,3580.0,196.26,0.14186957391341642,0.3554983468537928
3582,3583.0,58.78,0.040585215415987315,0.095097033113842
3582,5224.0,8.17,0.01602531728429281,0.0123660987131598
3583,3582.0,58.78,0.040585215415987315,0.1124686241063354
3583,3584.0,9.69,0.006616896952882603,0.0167977524480902
3583,3585.0,72.36,0.052277595686944824,0.1098719479975868
3583,3586.0,265.16,0.17905115462474047,0.4797112312895534
3583,3591.0,10.27,0.006749999998064372,0.0170427281547492
