From_Node_ID,To_Node_ID,w1,w2,w3
2484,4502.0,371.99,0.19464268888445488,1.424670180194702
2485,186.0,253.13,0.14713018721448215,0.4392523939256853
2497,5820.0,20.1,0.021519262788657907,0.0648545097393385
2499,2500.0,82.17,0.05920141814932163,0.1265036704276642
2500,2499.0,82.17,0.05920141814932163,0.1325266554052774
2500,4125.0,446.5,0.2927561159037746,0.7474919252114899
2501,180.0,185.31,0.20668658272922294,0.3079321939242533
2501,2105.0,111.03,0.10709040256834125,0.1163502843100273
2501,2107.0,92.11,0.09348512674685343,0.0942678913810364
2501,2503.0,12.97,0.013552827757274153,0.0157687188661329
2502,180.0,47.34,0.051134143835386475,0.0923370951779647
2502,2105.0,174.0,0.16169969713240084,0.5282665244747478
2502,4959.0,47.25,0.04169808260249876,0.0728541457525745
2503,180.0,190.16,0.20722668980012515,0.3990009174259611
2503,2108.0,91.93,0.0900288979967504,0.1280799584725277
2503,2110.0,60.23,0.058068742785395346,0.0827379982424587
2503,2501.0,12.97,0.013552827757274153,0.0150090920577933
2504,1641.0,164.18,0.16321550104877272,0.6223456693298577
2504,1642.0,178.29,0.16889641070987507,0.7069053795158287
2504,2113.0,174.87,0.15068422952342486,0.7312034909785557
2504,4754.0,176.29,0.17998027924632473,0.5632250167408515
2505,2113.0,176.23,0.15213816159758434,0.1915255881290198
2505,2506.0,148.27,0.13511904027058097,0.150430794899529
2506,1067.0,118.24,0.11541634035701513,0.1251025917740346
2506,2115.0,43.69,0.03759495959171602,0.1615521609622989
2506,2505.0,148.27,0.13511904027058097,0.150484673277065
2506,2507.0,174.83,0.15379747662705653,0.551219010432847
2507,1645.0,88.95,0.08376536279933684,0.3276197104246661
2507,2506.0,174.83,0.15379747662705653,0.6263017192111654
2507,4754.0,147.92,0.14657787255615268,0.6173862144333803
2507,5913.0,118.49,0.10712718853340805,0.4754244697316648
2508,741.0,150.27,0.09443806173128955,0.1959908729102399
2508,4079.0,109.38,0.07031591667098107,0.1497109138558829
2516,2517.0,91.91,0.25054638023794046,0.3624064169813047
2517,2516.0,91.91,0.25054638023794046,0.2894038902233687
2517,4519.0,127.15,0.34889946229290814,0.4538981078456509
2517,5921.0,116.45,0.31716283652231636,0.3720152877268478
2517,5922.0,58.24,0.15827279666286712,0.1844412561810978
2518,1569.0,152.52,0.6781780761424,0.2515299256581345
2518,2519.0,93.14,0.32278216422483763,0.3644473302318967
2518,2914.0,200.8,0.43795960398533573,0.7226897430805337
2518,3730.0,42.68,2.5197066569444897,0.0756359709983856
2519,1971.0,93.47,0.2794306917216249,0.1548824377200313
2519,2518.0,93.14,0.32278216422483763,0.2911534075073448
2519,3729.0,33.29,0.12274025144670124,0.1035112515141327
2519,3730.0,102.29,5.970277938865219,0.2093659381540869
2520,1208.0,95.78,0.09487958641586565,0.1662127294511929
2520,1461.0,89.35,0.17692155444021143,0.1818462865476373
2521,40.0,38.53,0.046984066045001514,0.0702002062386719
2521,2522.0,72.67,0.12667690548101032,0.1103168146697745
2521,2523.0,7.62,0.011148630437804062,0.0126611689548246
2522,2521.0,72.67,0.12667690548101032,0.1235739091014233
2522,3137.0,28.57,0.045252557658248524,0.0566555601957797
2522,3192.0,39.38,0.1428104313485624,0.0468755876079982
2523,2521.0,7.62,0.011148630437804062,0.0118323786468688
2523,3260.0,23.62,0.03661841494098935,0.0421160466227837
2524,1011.0,91.63,0.06931741520150825,0.279670974995298
2524,1289.0,164.29,0.21926574852402275,0.6874198906793091
2524,2525.0,86.35,0.10342826069374367,0.3031717288007782
2524,2550.0,176.96,0.20700269330404023,0.5700637613208972
2525,1642.0,87.87,0.09881504221557912,0.2691982646412924
2525,2524.0,86.35,0.10342826069374367,0.3223478050049368
2526,1293.0,176.11,0.20220844032554972,0.5649491774345388
2526,1732.0,147.58,0.14913587122178132,0.473947738156055
2527,4442.0,9.6,0.0055837937773645764,0.0328563525262591
2527,4448.0,82.63,0.046408446666522024,0.2781149788628075
2529,4557.0,97.85,0.06196414647609012,0.3621584996095912
2534,4928.0,151.05,0.09299573764360194,0.472219487341897
2535,2536.0,102.68,0.13487529541621998,0.4024316705049345
2536,2535.0,102.68,0.13487529541621998,0.4179334023674803
2536,5066.0,155.64,0.20388055133030722,0.5235611126388893
2537,1028.0,35.25,0.04871557092110408,0.0587922937586579
2537,4152.0,144.63,0.20126827982700887,0.5409812385043997
2537,4165.0,26.78,0.040032792524136454,0.0502119562907817
2539,5126.0,80.36,0.11253394607729819,0.1490034677541136
2540,2541.0,125.45,0.0762801973879115,0.4307674298101273
2540,2549.0,210.29,0.15714687137899383,0.7581003296413256
2541,2540.0,125.45,0.0762801973879115,0.4462959376460251
2541,4482.0,74.29,0.04514250805607125,0.297604947345139
2542,2543.0,90.75,0.07620170664982352,0.3411781592796941
2542,4031.0,108.74,0.09074213529055003,0.3587200906790584
2543,1608.0,122.9,0.11632659110857195,0.3831013433971764
2543,2542.0,90.75,0.07620170664982352,0.3023765815746448
2543,2661.0,90.67,0.07660611811193867,0.300404365022794
2543,2663.0,120.15,0.10093661093219007,0.4776460356670435
2544,2545.0,96.82,0.09958320413537072,0.4026708138659269
2544,2663.0,90.49,0.07471627450907155,0.2894229838585198
2545,2544.0,96.82,0.09958320413537072,0.3112906441110766
2545,2821.0,10.83,0.01108708971145661,0.0329554769506161
2545,2822.0,87.62,0.08826274025705451,0.2664472128294805
2546,870.0,57.45,0.06520373084728234,0.2130794984503901
2546,1635.0,188.09,0.23597718433999154,0.3706552669823059
2546,1637.0,14.65,0.01866121455834566,0.0589531854829915
2546,3954.0,99.36,0.12982511490751567,0.1778325702289935
2547,1637.0,46.47,0.06259640781470374,0.0878983414388252
2547,3027.0,53.19,0.0745854768368785,0.1018919342350834
2547,3028.0,49.04,0.09365080060046255,0.1621923528501758
2548,1287.0,90.75,0.07950821359870479,0.3278904230690488
2548,2668.0,92.41,0.08987411765175886,0.0934618170560411
2548,2671.0,135.36,0.11214685703383967,0.1594442787209636
2548,3028.0,130.21,0.18036165526637665,0.4644265624822091
2549,1544.0,39.19,0.02983487107364189,0.1211727475672831
2549,2540.0,210.29,0.15714687137899383,0.6977851888304072
2549,4468.0,40.73,0.03302769477618045,0.1670717019393116
2550,1705.0,147.89,0.16672514800947544,0.4823755482685145
2550,2524.0,176.96,0.20700269330404023,0.6504078453728624
2551,1705.0,91.22,0.07086763971288036,0.3429466138871239
2551,1732.0,91.59,0.08368841992906394,0.3233856161102797
2551,4755.0,148.39,0.10489234530272687,0.1720453097825689
2557,1821.0,133.01,0.07986592197144082,0.4307758422130322
2558,368.0,29.33,0.016191307415491126,0.0920224457373428
2559,235.0,103.52,0.06472576848050086,0.4150995684995198
2559,1745.0,110.73,0.07149308105467692,0.3534429183448167
2559,1746.0,211.24,0.14035960714806203,0.751881795763529
2559,5909.0,110.02,0.07033042028776955,0.4563708386255802
2562,2215.0,131.06,0.0786419009812138,0.4081789134404197
2563,475.0,7.21,0.00415037572668416,0.0222975940889748
2563,2564.0,115.26,0.07012951858792106,0.375595877423039
2563,2565.0,111.23,0.0648295778615378,0.4077545138438133
2563,2567.0,107.72,0.062352860992626644,0.4138366648241764
2564,1749.0,170.33,0.10772522323174519,0.6593712114673925
2564,2563.0,115.26,0.07012951858792106,0.3903095371775671
2564,5816.0,115.07,0.0769192701395503,0.4141735841321528
2564,5909.0,109.53,0.07010482447507664,0.3603731474500427
2565,235.0,110.39,0.06628315889629394,0.4464155173998516
2565,2563.0,111.23,0.0648295778615378,0.405935775728646
2565,5909.0,107.82,0.06624974315768081,0.2074127840145368
2566,2567.0,115.18,0.06459747559638064,0.4470855777652446
2566,2568.0,56.23,0.03070368131369705,0.2131943936613689
2567,2563.0,107.72,0.062352860992626644,0.4438252936809144
2567,2566.0,115.18,0.06459747559638064,0.4449731542802502
2568,2566.0,56.23,0.03070368131369705,0.232633169585236
2569,2766.0,81.9,0.04301670684722514,0.2998456471821494
2570,330.0,82.45,0.047989423878674164,0.316957321951933
2570,2782.0,82.23,0.7928168766374123,0.3044782865098243
2571,1562.0,103.67,1.9007458630730198,0.4376684123853493
2576,2892.0,10.08,0.005245995155612704,0.036278575222729
2577,2581.0,67.69,0.03633880282022701,0.2125625279177849
2581,2577.0,67.69,0.03633880282022701,0.2471917555793037
2581,2589.0,175.09,0.10254077799476982,0.70141498337693
2582,2338.0,141.39,0.10916362822288689,0.1488667527078414
2582,2583.0,14.89,0.010936220526913194,0.0530993289156836
2582,2584.0,99.45,0.0714513083780017,0.3015819045577697
2582,3061.0,191.44,0.12421658032719828,0.2029673772268931
2583,2582.0,14.89,0.010936220526913194,0.046260399721639
2583,3456.0,116.47,0.08572981234254819,0.125437330086854
2583,3457.0,61.46,0.04327165129308138,0.2351263334627292
2583,3458.0,256.11,0.16884175276797647,0.2803640407488922
2584,2582.0,99.45,0.0714513083780017,0.3910977218443764
2584,2585.0,147.99,0.10016811140755368,0.4937281995300417
2585,2293.0,118.56,0.0704299432659299,0.3742684952540752
2585,2584.0,147.99,0.10016811140755368,0.6065680713234013
2585,2586.0,122.17,0.07917257845076414,0.5120239834549396
2586,2585.0,122.17,0.07917257845076414,0.3773980544604692
2586,2893.0,135.73,0.08768866590414348,0.4693060342743722
2587,737.0,82.23,0.04374976418142739,0.2910531132828607
2588,2813.0,49.17,0.02773398843742183,0.1701393723173922
2589,2581.0,175.09,0.10254077799476982,0.6209589546729948
2599,2614.0,37.75,0.02272721686663169,0.0586202738924762
2599,2616.0,34.28,0.019348997366959043,0.0588758005565726
2600,3009.0,21.28,10.645277767282455,0.0224093504859194
2608,2968.0,190.84,0.10947409095891253,0.2298037532308629
2612,3341.0,328.13,0.19786239,0.3749059061288315
2614,2599.0,37.75,0.02272721686663169,0.0665186051474806
2614,5257.0,127.01,0.06615133501529871,0.2518670174037071
2615,1879.0,60.85,0.041844622404310756,0.1957025832838041
2615,3823.0,371.77,0.2043396730915382,0.6523772804630752
2615,4635.0,14.43,0.007584928428343331,0.060827938405973
2615,4636.0,9.74,0.005135281765393672,0.0167710349471374
2616,2599.0,34.28,0.019348997366959043,0.0653727458681886
2617,2423.0,674.93,0.36286719527128775,1.045397315082057
2631,2652.0,149.31,0.0906088794773188,0.547968851780601
2632,2787.0,126.47,0.6759675805605079,0.4414715622282644
2639,4577.0,725.53,0.43361090500637384,1.497632912153547
2640,2641.0,93.7,0.05127622303003803,0.3596132019127545
2641,2640.0,93.7,0.05127622303003803,0.2838739426655072
2641,5560.0,38.51,0.02092008675454517,0.1199453000425389
2641,5561.0,80.01,0.04394457030985762,0.2420719677783125
2641,5562.0,45.85,0.024889109926215004,0.1435522325299755
2642,3427.0,292.5,0.2413987368951133,0.3940012875907467
2652,2120.0,149.36,0.09004172081615214,0.590508241587738
2652,2631.0,149.31,0.0906088794773188,0.6270704951653647
2653,465.0,76.94,0.04158136445682342,0.236784986716343
2653,743.0,88.98,0.05456720672151966,0.3059620686886423
2653,5917.0,165.37,0.09023244189334657,0.5177809371271093
2656,1992.0,97.64,0.06468324596202531,0.1536281280953325
2659,2660.0,140.78,0.0869538074701497,0.5572234051919657
2659,5867.0,64.42,0.03973794157077403,0.2593373725760491
2660,2659.0,140.78,0.0869538074701497,0.4291583323723468
2660,5170.0,17.82,0.011035169133054813,0.0570116331140289
2660,5171.0,66.03,0.04062543216468049,0.2322058973637872
2661,1610.0,133.23,0.1571295368396305,0.4051986947102831
2661,2543.0,90.67,0.07660611811193867,0.2870253942993009
2662,1737.0,64.54,0.05631084522243216,0.2195333065214374
2662,2663.0,91.08,0.07782706782826034,0.3428067305477375
2663,2543.0,120.15,0.10093661093219007,0.3987229263843068
2663,2544.0,90.49,0.07471627450907155,0.3617527183807197
2663,2662.0,91.08,0.07782706782826034,0.2767283135658109
2663,2666.0,174.9,0.19612681821949665,0.5441904700047747
2664,2665.0,64.62,0.05563088945335663,0.2102904400669266
2664,2666.0,90.98,0.10304102847120808,0.373310963189469
2665,1740.0,62.99,0.05783151355086388,0.1915627059717015
2665,2664.0,64.62,0.05563088945335663,0.2199982213097985
2666,2663.0,174.9,0.19612681821949665,0.5765918059777535
2666,2664.0,90.98,0.10304102847120808,0.295244864209148
2666,4032.0,94.74,0.10104535931261723,0.3429455457960583
2666,5874.0,183.67,0.19574707411204023,0.6017152929437001
2667,883.0,59.02,0.09208916847572028,0.0893757869038257
2667,886.0,144.18,0.23413829000788694,0.2442925840717905
2667,3027.0,101.46,0.1471438144777662,0.197064642002811
2667,3952.0,14.91,0.02144446065213983,0.0239278975261498
2668,885.0,12.65,0.01902918138076587,0.0247383778447557
2668,2548.0,92.41,0.08987411765175886,0.0979208081501765
2668,2669.0,12.48,0.019382708700780873,0.0381729891543693
2668,2670.0,13.88,0.020357374573008565,0.0166896270968779
2669,1726.0,122.8,0.11505862612318753,0.376656073127561
2669,2668.0,12.48,0.019382708700780873,0.0456367972455092
2669,3215.0,54.67,0.10409537456754202,0.231416430022072
2670,2668.0,13.88,0.020357374573008565,0.0154705938122785
2670,3213.0,20.02,0.02987543877686309,0.0217202536014383
2670,3214.0,26.79,0.04012825597079604,0.0296295230494244
2671,1017.0,23.38,0.017687018719969843,0.023708059851567
2671,1288.0,55.61,0.07036890765226013,0.1794998274040319
2671,1726.0,91.54,0.07126422397137407,0.3201273238564481
2671,2548.0,135.36,0.11214685703383967,0.1424493851298731
2672,1732.0,118.08,0.14885162754603243,0.4260497923657374
2672,2726.0,41.11,0.050441506045664566,0.168357895951838
2672,2728.0,52.01,0.06394054733898456,0.1698268276051181
2672,5065.0,90.95,0.06592874597326177,0.2759475416450517
2673,1073.0,29.49,0.02331183606028395,0.0937558668387509
2673,1074.0,61.48,0.05022349373139183,0.2159966163634603
2673,1867.0,115.18,0.08109541629530549,0.3855127404768212
2674,2675.0,92.2,0.05801751589247274,0.1581740554683423
2675,2674.0,92.2,0.05801751589247274,0.1514041784182676
2675,3851.0,126.71,0.08029076033777621,0.2001415451544753
2675,3855.0,10.85,0.006927270596830693,0.0340881731180956
2675,4245.0,109.64,0.06925492306437603,0.3949286708265078
2676,2677.0,75.91,0.04211895281658735,0.2317255973253284
2676,2680.0,51.86,0.04109801795658107,0.1687477295263317
2677,2676.0,75.91,0.04211895281658735,0.2325151280637359
2678,2679.0,92.82,0.04927337814326235,0.1654031483346485
2679,2678.0,92.82,0.04927337814326235,0.1877382558759295
2679,3745.0,92.11,0.061461343991732656,0.1768463197924919
2680,2676.0,51.86,0.04109801795658107,0.2116652584436758
2681,1404.0,168.9,0.11938908032026767,0.315250463134394
2681,1409.0,137.86,0.08674839123479497,0.5609794507755836
2681,2682.0,24.42,0.01576682957965511,0.0422816903282411
2682,2681.0,24.42,0.01576682957965511,0.0452583898133618
2682,2940.0,8.31,0.005505003281854575,0.0170934797655187
2682,3006.0,192.26,0.11782595679002611,0.2687576300143239
2683,1406.0,136.9,0.10794303729829807,0.4418196665004048
2683,2220.0,75.04,0.057816681531165405,0.1219214049464735
2683,2222.0,203.59,0.16362189600288124,0.3928445947218553
2683,4718.0,170.13,0.12788254710400254,0.5314846885312917
2684,2185.0,21.94,0.038427470268356786,0.066349970854588
2688,2697.0,40.96,0.023889878458849125,0.1412656461213684
2689,2337.0,64.99,0.03793125820419099,0.2494594571454846
2697,382.0,7.76,0.004740208675299189,0.0304006556925701
2697,2688.0,40.96,0.023889878458849125,0.1253586647028875
2698,2365.0,66.77,0.04067965672964311,0.240640140817854
2698,2699.0,68.64,0.06095917055334672,0.2397787390936313
2699,2698.0,68.64,0.06095917055334672,0.2739553121715254
2699,4446.0,9.33,0.008203851119709253,0.0310098970529685
2699,4447.0,61.46,0.05128775082182387,0.2310236588327398
2700,2701.0,22.92,0.021776592962482265,0.0377430238546165
2700,2702.0,198.98,0.1614298003339509,0.3285827195219035
2701,2700.0,22.92,0.021776592962482265,0.0409429977795739
2701,4425.0,74.98,0.07573947118802883,0.1501515712918558
2702,2700.0,198.98,0.1614298003339509,0.3147704727727051
2702,2772.0,124.65,0.07045721726184209,0.2243089399857479
2703,2704.0,291.15,0.18541916681628187,0.2975309626555973
2703,2705.0,222.83,0.14289010439234762,0.2398349574380984
2704,2703.0,291.15,0.18541916681628187,0.311829666330122
2704,2706.0,457.6,0.2626812639780116,0.4848185744433423
2704,2951.0,260.12,0.18126778817031314,0.2641487900120756
2705,2703.0,222.83,0.14289010439234762,0.2606391012653405
2705,2707.0,194.04,0.10509925678565026,0.2587779701385544
2705,5165.0,218.03,0.1378931080703659,0.2695224106500032
2706,2704.0,457.6,0.2626812639780116,0.4677672078465432
2706,2707.0,598.16,0.3124992955321969,0.6213390192694139
2707,2705.0,194.04,0.10509925678565026,0.2652259484710235
2707,2706.0,598.16,0.3124992955321969,0.6090039676275325
2707,4634.0,119.3,0.06719458136705697,0.1331766053011116
2708,1357.0,83.68,0.04686416824838368,0.352781891212647
2709,1750.0,33.17,0.02081912593778022,0.124965569403179
2709,1752.0,145.6,0.08882278660085685,0.5053929818205626
2710,2711.0,56.11,0.0355316654048362,0.2245140213036081
2710,2712.0,25.42,0.016056540078693216,0.0899553550144382
2711,1584.0,121.56,0.0766374661054371,0.4733151566799583
2711,2710.0,56.11,0.0355316654048362,0.2374626049594576
2712,1400.0,10.84,0.006890451582339172,0.0341351378780524
2712,2710.0,25.42,0.016056540078693216,0.089362660818853
2712,5083.0,28.91,0.026878168849736074,0.1162755215735988
2723,2399.0,190.44,0.10596943920977793,0.5947615869722552
2724,261.0,110.95,0.09196816494928875,0.450504808905903
2724,1677.0,134.22,0.10884087011847633,0.4296750951688248
2725,1731.0,38.04,0.04784663160417636,0.0581314742554499
2725,2726.0,43.04,0.05528945707108862,0.1499274313730762
2725,2727.0,33.91,0.04250267641014239,0.0518996145417358
2726,2672.0,41.11,0.050441506045664566,0.1243695327747905
2726,2725.0,43.04,0.05528945707108862,0.1666595231454108
2726,2727.0,34.11,0.04287619118442542,0.1250642665462132
2727,2725.0,33.91,0.04250267641014239,0.0694574219757794
2727,2726.0,34.11,0.04287619118442542,0.1206742585007914
2727,2728.0,85.18,0.10727556119423831,0.1297616130674007
2727,2729.0,38.2,0.04812430628339704,0.058665960275142
2728,2672.0,52.01,0.06394054733898456,0.1738874800547215
2728,2727.0,85.18,0.10727556119423831,0.1704796897410992
2728,4087.0,99.96,0.12276978640281591,0.1800841745284112
2728,4091.0,16.01,0.0191636546442743,0.0541451927887764
2729,2727.0,38.2,0.04812430628339704,0.0621646446686392
2729,2730.0,1.38,0.0017926351808577733,0.0024444675100793
2729,4091.0,94.96,0.11370324582496193,0.1800640005047472
2730,2729.0,1.38,0.0017926351808577733,0.0022350509673839
2730,2731.0,13.08,0.01756677653539511,0.0228071381961672
2731,1076.0,58.58,0.07569764998917296,0.2260518251226259
2731,1733.0,62.85,0.08202011045228685,0.1109349264595912
2731,2730.0,13.08,0.01756677653539511,0.0198627028563886
2732,1733.0,30.05,0.039359951447244496,0.0508092199720216
2732,2733.0,51.56,0.07180464813961526,0.1567353340021932
2732,2734.0,13.57,0.019012186940835556,0.0232619971475841
2733,2732.0,51.56,0.07180464813961526,0.2095162053979176
2733,5385.0,30.58,0.0246635183106333,0.1007501190401339
2733,5505.0,14.55,0.020396855525606983,0.0580642804556946
2734,2732.0,13.57,0.019012186940835556,0.0211018642008479
2734,2735.0,31.8,0.04497315327514591,0.0488991115404497
2734,5385.0,27.66,0.022540892378824166,0.0549085876144752
2735,2734.0,31.8,0.04497315327514591,0.0493302424250632
2735,2736.0,29.08,0.040963487742455194,0.0537041575060703
2735,5385.0,9.09,0.007440425808833808,0.02842112335027
2736,1731.0,81.0,0.1066784368196208,0.1305026996126024
2736,2735.0,29.08,0.040963487742455194,0.0440152605940561
2736,2737.0,19.33,0.026463436457348593,0.0613469591032148
2736,5063.0,38.51,0.05752932573194819,0.0601085669898203
2737,1730.0,73.83,0.09909649192911373,0.2644498706753617
2737,2736.0,19.33,0.026463436457348593,0.059044704573938
2737,2738.0,72.11,0.05870599667644656,0.2917307081166488
2738,1730.0,55.87,0.045685931683592806,0.1844342882471641
2738,2737.0,72.11,0.05870599667644656,0.2476470984663127
2738,2746.0,155.71,0.1454582209412797,0.4744009080087962
2739,462.0,34.13,0.02908191809119167,0.1207974298665794
2739,2741.0,39.25,0.02458870683467325,0.1286534155500636
2741,2739.0,39.25,0.02458870683467325,0.142132009799197
2742,2464.0,84.68,0.051185653105089525,0.1381179271640835
2742,4523.0,87.14,0.05295149109847809,0.1345945913544543
2743,1993.0,73.87,0.07216504848257504,0.2308766300768066
2743,2744.0,22.99,0.02130040356198073,0.0815223524822305
2743,5473.0,8.87,0.0067134856564838655,0.0281156859476194
2744,2743.0,22.99,0.02130040356198073,0.0696922283196599
2744,2745.0,31.55,0.03789124151192299,0.1171361486844838
2744,5473.0,27.61,0.020720587513131404,0.0960550217342998
2745,2744.0,31.55,0.03789124151192299,0.1105300031026227
2745,2751.0,100.35,0.1087158400539615,0.3059776423024969
2746,2738.0,155.71,0.1454582209412797,0.5029031331409849
2746,2747.0,89.25,0.26290547109113926,0.3406124614192793
2747,2746.0,89.25,0.26290547109113926,0.3314109247695412
2747,2994.0,62.41,0.18738869692297042,0.1904057991650113
2747,3735.0,43.36,0.12800401437501033,0.1399439731968544
2748,2086.0,221.03,0.6446004862372895,0.4058955071555526
2750,288.0,131.89,0.09628887205633596,0.4670582809997082
2750,1923.0,127.49,0.09088343072170528,0.532988699445336
2751,2745.0,100.35,0.1087158400539615,0.3263672838869252
2752,1581.0,207.83,0.1412532706287134,0.3504792274911127
2753,2755.0,179.26,0.21968037737449436,0.3270418474342391
2754,1386.0,93.39,0.055403088160614976,0.3110736622347297
2755,2753.0,179.26,0.21968037737449436,0.3012942679417796
2755,3990.0,375.95,0.5001249500195232,0.5784177517110523
2755,4429.0,358.7,0.492244986547328,0.567571761501069
2755,4430.0,27.55,0.035349141962416224,0.086475766405725
2756,2757.0,120.61,0.22964788557586938,0.4380371485781735
2756,2758.0,96.89,0.2045700553847111,0.377466038470402
2756,2759.0,131.76,0.24312697728437985,0.5435440773188305
2756,3226.0,130.41,0.35787563355375723,0.3948335712383535
2757,2756.0,120.61,0.22964788557586938,0.3677188880244718
2757,2760.0,49.86,0.08687525458345194,0.2070252356543887
2757,3942.0,64.71,0.11816163621174074,0.2657487515443554
2758,1294.0,201.95,0.3865485990474994,0.7122429794709558
2758,2756.0,96.89,0.2045700553847111,0.3855745410150644
2758,3211.0,121.76,0.24182861359096466,0.1930434817748269
2758,3742.0,56.64,0.072110911699135,0.0944216418265157
2759,2756.0,131.76,0.24312697728437985,0.4786353651134771
2759,3211.0,145.85,0.25085775184056575,0.5343828162686275
2759,3225.0,81.19,0.17125958746419861,0.255665032864477
2759,5097.0,12.12,0.02653574528472376,0.0447183682135151
2760,2757.0,49.86,0.08687525458345194,0.1515153280565402
2760,3740.0,14.72,0.02425768485455308,0.0620070058788998
2760,3742.0,87.55,0.07744279719005348,0.1615085817517519
2760,3942.0,31.52,0.05184217833654216,0.0556803607220277
2761,757.0,78.71,0.09979117896140366,0.2806174224988573
2761,1577.0,55.71,0.06006419285705174,0.1726564500840519
2762,1581.0,95.38,0.060094160570561356,0.3163096921343063
2762,2768.0,44.08,0.04002976980161147,0.1383810504404029
2763,2764.0,3.95,0.0022611418770769527,0.0064209165743578
2763,2765.0,140.57,0.07816236642734731,0.2323535583318391
2764,2032.0,89.29,0.05175623817388618,0.1716156471417285
2764,2763.0,3.95,0.0022611418770769527,0.0060906514409637
2764,3447.0,118.59,0.06883463628367531,0.2349052803229263
2765,1927.0,146.9,0.09214308366698079,0.2823802769025546
2765,2763.0,140.57,0.07816236642734731,0.2183453335383926
2766,2569.0,81.9,0.04301670684722514,0.251052421343818
2766,2767.0,81.79,0.05356061187362598,0.3078691125376366
2767,1629.0,74.65,0.0390301398974003,0.2821553800243723
2767,2766.0,81.79,0.05356061187362598,0.2743804975933777
2767,5143.0,128.05,0.08021713098829011,0.3907906540816911
2768,1380.0,16.8,0.013078828542683541,0.0533340547022943
2768,2762.0,44.08,0.04002976980161147,0.1343327526623672
2768,4797.0,50.49,0.04280080163528936,0.2050104131040556
2769,2323.0,60.6,0.0565113488674977,0.2422935365327739
2769,2446.0,37.59,0.03091763924569167,0.1483025924767676
2770,2771.0,122.59,0.08336878070073432,0.4328570527316032
2771,1333.0,18.06,0.012180768266090648,0.0564656936232426
2771,2770.0,122.59,0.08336878070073432,0.3875812732644707
2772,2702.0,124.65,0.07045721726184209,0.2196108067854164
2774,474.0,308.34,0.17046218336855534,0.4711865829543607
2779,7.0,19.94,0.00830501,0.09934223966798998
2781,2782.0,82.45,0.7893965663879811,0.2922136766276078
2782,2570.0,82.23,0.7928168766374123,0.2752390600887137
2782,2781.0,82.45,0.7893965663879811,0.2907720131218621
2783,346.0,74.53,5.5625693548737605,0.1186733538213422
2783,3734.0,45.0,3.2714449385335183,0.0691740062696662
2783,4167.0,31.49,2.751847502479184,0.047753569508859
2784,346.0,97.38,0.4225246149022207,0.3564634468149653
2784,3259.0,15.31,0.03822657750064709,0.0465234415601417
2784,3731.0,25.37,0.046453613024165584,0.0828814704244637
2784,3734.0,106.14,0.2549903581288155,0.3824708541579477
2785,1099.0,21.43,0.024177198380717604,0.0350851936807259
2785,5900.0,16.9,0.02610729106461959,0.0522701393825972
2786,2429.0,28.57,0.05254253709214028,0.0560204614628714
2787,2150.0,31.27,0.16505797873391503,0.0963864691693855
2787,2632.0,126.47,0.6759675805605079,0.4648549591609205
2788,894.0,14.85,0.2119263942909284,0.048330133358733
2788,2789.0,12.83,0.1271494946379714,0.0513720309644541
2788,2790.0,14.36,0.16038008882806198,0.0200263422126328
2788,2791.0,33.11,0.2243173493422778,0.0413275484093611
2789,2788.0,12.83,0.1271494946379714,0.0527595241901775
2789,2912.0,122.21,0.8986540527900783,0.447240885449501
2789,3234.0,65.59,0.5323873735337329,0.2171040827892159
2789,3244.0,55.53,28.02921581238872,0.1862449710431023
2790,2788.0,14.36,0.16038008882806198,0.0149173092015335
2790,3231.0,30.6,0.3147038738357818,0.0346837239711924
2790,3232.0,26.06,0.2523244550135641,0.0351433973042856
2791,2788.0,33.11,0.2243173493422778,0.0335438242364662
2791,3229.0,7.1,0.0849153811440096,0.0079155102393223
2791,3244.0,26.11,13.097367621012355,0.0282091542802246
2792,2188.0,102.25,0.08577629737810556,0.4209215789844723
2792,2931.0,101.27,0.16912464595835638,0.318830426077538
2793,856.0,126.34,0.10204250573872183,0.4305432561965817
2793,2106.0,86.62,0.07803612486487567,0.3589874689083465
2793,2794.0,131.86,0.0688898355610771,0.4836113032176308
2793,4249.0,131.8,0.10286681776414398,0.4612647555571705
2794,876.0,83.1,0.35206855419603983,0.2549249369998724
2794,2793.0,131.86,0.0688898355610771,0.5267879644171879
2797,2798.0,105.05,0.13908047351057107,0.3808662182747041
2798,2797.0,105.05,0.13908047351057107,0.3460846939355873
2798,2888.0,105.4,0.13933303771093722,0.3611117323628088
2799,239.0,78.56,0.18171474740026836,0.1592360037850941
2799,240.0,30.32,0.06600656282960132,0.0499802688768562
2799,5390.0,1.59,0.002159154847163407,0.0027657537011806
2800,1297.0,79.72,0.2581164145965301,0.1253597748484544
2800,1299.0,28.7,0.1037003840551279,0.0482469702638086
2800,3031.0,2.92,1.4658639709814874,0.0049494488364926
2801,2802.0,68.27,0.29760157645939217,0.1114830298220743
2801,2803.0,28.1,0.0675447368830999,0.1088036946197056
2801,3025.0,12.9,0.056997969100920795,0.0418806357798587
2801,3276.0,118.04,0.4490111851116655,0.1814694412325253
2802,2801.0,68.27,0.29760157645939217,0.1430519261431726
2802,3022.0,23.04,0.10427406725949652,0.0759664008859692
2802,3023.0,31.74,0.13725472306070968,0.0482097507093595
